,true,pred
669,0.30841848254203796,0.2994278073310852
670,0.30841848254203796,0.3077496588230133
671,0.29128721356391907,0.31280893087387085
672,0.2603764533996582,0.28340503573417664
673,0.24473486840724945,0.2558949589729309
674,0.2514384090900421,0.24789316952228546
675,0.24175551533699036,0.25115740299224854
676,0.22425183653831482,0.255352646112442
677,0.21717588603496552,0.21825799345970154
678,0.20525848865509033,0.22958911955356598
679,0.1948307603597641,0.19969217479228973
680,0.18440304696559906,0.2070794254541397
681,0.19445835053920746,0.1844749003648758
682,0.19371351599693298,0.20721173286437988
683,0.18105126917362213,0.2103162258863449
684,0.17397531867027283,0.1871226727962494
685,0.1706235557794571,0.18119694292545319
686,0.18403062224388123,0.1821901649236679
687,0.17993402481079102,0.19932927191257477
688,0.16429242491722107,0.19680023193359375
689,0.12779539823532104,0.1703842729330063
690,0.13524377346038818,0.12825477123260498
691,0.13673344254493713,0.14776206016540527
692,0.12891265749931335,0.1505662053823471
693,0.14083005487918854,0.1409144252538681
694,0.15684406459331512,0.1596340388059616
695,0.21419653296470642,0.18463009595870972
696,0.32331520318984985,0.25785088539123535
697,0.5054279565811157,0.3982016444206238
698,0.6938718557357788,0.6131176948547363
699,0.7985214591026306,0.8124913573265076
700,0.8391151428222656,0.8844127058982849
701,0.8551291227340698,0.8766015768051147
702,0.8551291227340698,0.8637781143188477
703,0.8703982830047607,0.8501942157745361
704,0.8622050881385803,0.8650171160697937
705,0.8663017153739929,0.845673143863678
706,0.8309218883514404,0.8529101014137268
707,0.8011283874511719,0.8158644437789917
708,0.8387426733970642,0.780758798122406
709,0.8480531573295593,0.8436143398284912
710,0.8510324954986572,0.8532432317733765
711,0.8558739423751831,0.8458229899406433
712,0.8413496613502502,0.8498582243919373
713,0.7951697111129761,0.8186953067779541
714,0.7597899436950684,0.7602456212043762
715,0.7370724081993103,0.7226533889770508
716,0.6949890851974487,0.6992262005805969
717,0.6562575101852417,0.6569628715515137
718,0.6309330463409424,0.613543689250946
719,0.5992774963378906,0.598021924495697
720,0.5661321878433228,0.5631065964698792
721,0.5192074775695801,0.5316793918609619
722,0.4678136706352234,0.48467719554901123
723,0.41790956258773804,0.4205774664878845
724,0.3590674102306366,0.3745114803314209
725,0.2924044728279114,0.3149655759334564
726,0.23952101171016693,0.24013979732990265
727,0.18700997531414032,0.189178466796875
728,0.12146428227424622,0.13595503568649292
729,0.06522905826568604,0.06545908749103546
730,-0.004040821455419064,0.01051736157387495
731,-0.03904817998409271,-0.0550123006105423
732,-0.08262116461992264,-0.07893351465463638
733,-0.11539401113986969,-0.11491429060697556
734,-0.14407025277614594,-0.14495952427387238
735,-0.17647068202495575,-0.16824792325496674
736,-0.22376786172389984,-0.19934731721878052
737,-0.26994776725769043,-0.24947984516620636
738,-0.2889411151409149,-0.29819533228874207
739,-0.32245880365371704,-0.31022384762763977
740,-0.32245880365371704,-0.3379327356815338
741,-0.33474862575531006,-0.33271273970603943
742,-0.3664042055606842,-0.34274473786354065
743,-0.38018369674682617,-0.38385680317878723
744,-0.4017840027809143,-0.39181578159332275
745,-0.40811511874198914,-0.40883198380470276
746,-0.4166807532310486,-0.41629210114479065
747,-0.4218946099281311,-0.4162973165512085
748,-0.4338119924068451,-0.4216938018798828
749,-0.44647425413131714,-0.43363043665885925
750,-0.4420052170753479,-0.44260016083717346
751,-0.4420052170753479,-0.43388769030570984
752,-0.45950889587402344,-0.43242186307907104
753,-0.47589531540870667,-0.4580327570438385
754,-0.47366079688072205,-0.4700208902359009
755,-0.4799919128417969,-0.4658369719982147
756,-0.47552290558815,-0.4734463691711426
757,-0.463233083486557,-0.4673400819301605
758,-0.45839163661003113,-0.4601620137691498
759,-0.45652955770492554,-0.4552960693836212
760,-0.43455684185028076,-0.45521703362464905
761,-0.4155634939670563,-0.4276190996170044
762,-0.38092854619026184,-0.4054664969444275
763,-0.34294185042381287,-0.3632485568523407
764,-0.3611903488636017,-0.32134178280830383
765,-0.3947080373764038,-0.3620074987411499
766,-0.3827906548976898,-0.40928584337234497
767,-0.3853975832462311,-0.3823523223400116
768,-0.4148186445236206,-0.3852381408214569
769,-0.45876404643058777,-0.4276943802833557
770,-0.4915369153022766,-0.4779597520828247
771,-0.5187234878540039,-0.510413408279419
772,-0.5023370385169983,-0.5300909280776978
773,-0.4721711277961731,-0.4967498481273651
774,-0.43567410111427307,-0.45217007398605347
775,-0.4040185213088989,-0.407511442899704
776,-0.39508044719696045,-0.370967298746109
777,-0.3887493312358856,-0.37158408761024475
778,-0.3827906548976898,-0.3796398341655731
779,-0.3421970009803772,-0.37323465943336487
780,-0.2759064733982086,-0.31912750005722046
781,-0.23978185653686523,-0.24154458940029144
782,-0.23419557511806488,-0.2099841684103012
783,-0.1779603511095047,-0.22058390080928802
784,-0.13848397135734558,-0.15357264876365662
785,-0.0893247053027153,-0.1104828342795372
786,-0.05878636986017227,-0.05793306604027748
787,-0.02973771095275879,-0.029687155038118362
788,0.024635419249534607,-0.008244496770203114
789,0.004152390174567699,0.05497651919722557
790,0.019049137830734253,0.01558470819145441
791,0.06522905826568604,0.023211203515529633
792,0.10842962563037872,0.08538028597831726
793,0.1322644203901291,0.13070827722549438
794,0.14865083992481232,0.15295790135860443
795,0.19929978251457214,0.16200043261051178
796,0.19110657274723053,0.22003766894340515
797,0.22834844887256622,0.2038433700799942
798,0.27080416679382324,0.23386619985103607
799,0.28719061613082886,0.2905232608318329
800,0.30134251713752747,0.2960887551307678
801,0.3177289366722107,0.3077867031097412
802,0.31623926758766174,0.32612231373786926
803,0.3087908923625946,0.3091775178909302
804,0.2857009172439575,0.3095993995666504
805,0.31325989961624146,0.27643802762031555
806,0.23579682409763336,0.3117138743400574
807,0.3318808376789093,0.22855015099048615
808,0.2894251048564911,0.3489086925983429
809,0.29314929246902466,0.3024302124977112
810,0.3207082748413086,0.2781485617160797
811,0.3140047490596771,0.33624574542045593
812,0.2752732038497925,0.31334391236305237
813,0.3005976676940918,0.2565387189388275
814,0.28123190999031067,0.3005480468273163
815,0.2573971152305603,0.2696557939052582
816,0.2573971152305603,0.2413036972284317
817,0.25441774725914,0.255650132894516
818,0.24845905601978302,0.2461087852716446
819,0.2149413824081421,0.25176358222961426
820,0.20376881957054138,0.19725380837917328
821,0.20674815773963928,0.20538191497325897
822,0.21270686388015747,0.19726747274398804
823,0.2000446319580078,0.2156415730714798
824,0.13077475130558014,0.19854196906089783
825,0.09725706279277802,0.11049014329910278
826,0.0920432060956955,0.09201567620038986
827,0.053311657160520554,0.1156497597694397
828,0.04958747327327728,0.058946747332811356
829,0.06671873480081558,0.06832733005285263
830,0.0548013336956501,0.10619068145751953
831,0.06597389280796051,0.08609513938426971
832,0.07044292241334915,0.10360372811555862
833,0.04660812392830849,0.10727768391370773
834,0.04735295847058296,0.07326357066631317
835,0.03618039935827255,0.0770779699087143
836,0.05256682261824608,0.06614267081022263
837,0.06597389280796051,0.08791419118642807
838,0.06746356934309006,0.11002367734909058
839,0.08980869501829147,0.11367905884981155
840,0.15386471152305603,0.13929633796215057
841,0.2938941419124603,0.2209070920944214
842,0.5180901885032654,0.39691513776779175
843,0.6432228684425354,0.6589134931564331
844,0.6946166753768921,0.760333240032196
845,0.711747944355011,0.7640262246131897
846,0.708023726940155,0.7464545965194702
847,0.7042995691299438,0.7207911610603333
848,0.7110030651092529,0.7103657722473145
849,0.69759601354599,0.7137173414230347
850,0.6737611889839172,0.7009450793266296
851,0.6581196188926697,0.6755173206329346
852,0.6916373372077942,0.6627017259597778
853,0.7147272825241089,0.7152502536773682
854,0.6946166753768921,0.7379027605056763
855,0.6901476383209229,0.7007406949996948
856,0.6558851003646851,0.6971052289009094
857,0.621622622013092,0.6406480073928833
858,0.6000223159790039,0.6021901965141296
859,0.582891047000885,0.5834356546401978
860,0.568739116191864,0.5634148120880127
861,0.49946925044059753,0.5511535406112671
862,0.46818608045578003,0.46967294812202454
863,0.4637170732021332,0.43623557686805725
864,0.44137194752693176,0.4533027410507202
865,0.39668169617652893,0.42948198318481445
866,0.3408188819885254,0.37394049763679504
867,0.31623926758766174,0.30880898237228394
868,0.25292807817459106,0.2937464416027069
869,0.26782482862472534,0.22983025014400482
870,0.28495609760284424,0.2388674020767212
871,0.23132780194282532,0.2625587582588196
872,0.14716117084026337,0.17917275428771973
873,0.10247092694044113,0.07217678427696228
874,0.04511844739317894,0.039322201162576675
875,-0.013723707757890224,-0.018584292382001877
876,-0.06288297474384308,-0.07128256559371948
877,-0.09789033234119415,-0.11660591512918472
878,-0.13587704300880432,-0.1439315378665924
879,-0.1679050475358963,-0.17328083515167236
880,-0.21185046434402466,-0.20578895509243011
881,-0.24983716011047363,-0.24965910613536835
882,-0.26920294761657715,-0.28766676783561707
883,-0.2855893671512604,-0.2915607988834381
884,-0.3131483495235443,-0.3103204071521759
885,-0.3533695638179779,-0.3430928885936737
886,-0.37496984004974365,-0.3755790889263153
887,-0.3727353513240814,-0.3891853094100952
888,-0.3876320719718933,-0.3819165825843811
889,-0.3958252966403961,-0.39063453674316406
890,-0.424873948097229,-0.3981156051158905
891,-0.4300878047943115,-0.4289757311344147
892,-0.4472190737724304,-0.42910319566726685
893,-0.44647425413131714,-0.4425373375415802
894,-0.4650951623916626,-0.4421391189098358
895,-0.46658486127853394,-0.46089860796928406
896,-0.46584001183509827,-0.4583980441093445
897,-0.46658486127853394,-0.4548191428184509
898,-0.46956419944763184,-0.45463401079177856
899,-0.4621158242225647,-0.4600507915019989
900,-0.44572940468788147,-0.45076984167099
901,-0.44126036763191223,-0.43582096695899963
902,-0.4308326542377472,-0.44241902232170105
903,-0.4308326542377472,-0.4317171275615692
904,-0.4218946099281311,-0.4348384439945221
905,-0.4040185213088989,-0.42207062244415283
906,-0.34145215153694153,-0.40154555439949036
907,-0.3161276876926422,-0.32224443554878235
908,-0.34368667006492615,-0.30567750334739685
909,-0.36603179574012756,-0.35548508167266846
910,-0.36081793904304504,-0.38581687211990356
911,-0.3958252966403961,-0.3712769150733948
912,-0.4367913603782654,-0.41468724608421326
913,-0.46881935000419617,-0.464314341545105
914,-0.49488866329193115,-0.4919165074825287
915,-0.5187234878540039,-0.5128176212310791
916,-0.5231924653053284,-0.5299733281135559
917,-0.4792470932006836,-0.5262306928634644
918,-0.43753618001937866,-0.45750826597213745
919,-0.4069978594779968,-0.40396711230278015
920,-0.39508044719696045,-0.37507981061935425
921,-0.3816733956336975,-0.375390887260437
922,-0.3727353513240814,-0.36893582344055176
923,-0.32134154438972473,-0.36211255192756653
924,-0.2826099991798401,-0.3004396855831146
925,-0.2453681379556656,-0.2627442181110382
926,-0.20440208911895752,-0.22544649243354797
927,-0.1537531465291977,-0.18089614808559418
928,-0.12098029255867004,-0.12937213480472565
929,-0.10906289517879486,-0.10124655067920685
930,-0.04575171694159508,-0.09539996087551117
931,-0.01968240737915039,-0.016860593110322952
932,-0.0018063094466924667,0.007629814557731152
933,0.017559463158249855,0.016488678753376007
934,0.06001519411802292,0.03442300856113434
935,0.0548013336956501,0.08405594527721405
936,0.10023641586303711,0.06633110344409943
937,0.10545028001070023,0.12214861810207367
938,0.1605682522058487,0.12303181737661362
939,0.10768479108810425,0.18761447072029114
940,0.18514788150787354,0.11849290132522583
941,0.1948307603597641,0.20583708584308624
942,0.23654165863990784,0.22149725258350372
943,0.32815665006637573,0.2563920319080353
944,0.38997817039489746,0.36739543080329895
945,0.39668169617652893,0.4144299328327179
946,0.4063645899295807,0.40047478675842285
947,0.40710943937301636,0.40408530831336975
948,0.4123232960700989,0.39448031783103943
949,0.4175371527671814,0.39309510588645935
950,0.43168905377388,0.4083497226238251
951,0.42200616002082825,0.41344472765922546
952,0.42498552799224854,0.41068196296691895
953,0.39891621470451355,0.40163642168045044
954,0.4175371527671814,0.3856346309185028
955,0.40710943937301636,0.3935666084289551
956,0.405619740486145,0.3881797194480896
957,0.4063645899295807,0.3851601183414459
958,0.3840194642543793,0.3882330656051636
959,0.3661433756351471,0.36203813552856445
960,0.36986756324768066,0.3527536988258362
961,0.3750814199447632,0.3654142916202545
962,0.3661433756351471,0.36992061138153076
963,0.35869500041007996,0.35588836669921875
964,0.34752243757247925,0.3495699465274811
965,0.3348602056503296,0.33298632502555847
966,0.3199634552001953,0.32240039110183716
967,0.3117702305316925,0.3036264479160309
968,0.29016995429992676,0.30221280455589294
969,0.29016995429992676,0.2802180349826813
970,0.28793543577194214,0.2879249155521393
971,0.2626109719276428,0.2877365052700043
972,0.2663351595401764,0.2561735212802887
973,0.2641006410121918,0.2698688805103302
974,0.2514384090900421,0.27326375246047974
975,0.20227913558483124,0.2560175359249115
976,0.2149413824081421,0.20027951896190643
977,0.21047234535217285,0.22262156009674072
978,0.20525848865509033,0.22542628645896912
979,0.21792072057724,0.21783874928951263
980,0.21568621695041656,0.23245348036289215
981,0.22834844887256622,0.2309092879295349
982,0.24399003386497498,0.2457997053861618
983,0.2663351595401764,0.2683166563510895
984,0.34230858087539673,0.2922975420951843
985,0.5069176554679871,0.389588326215744
986,0.7258998155593872,0.6025410890579224
987,0.8823156952857971,0.8476027846336365
988,0.8629499077796936,0.983668327331543
989,0.8599705696105957,0.895297110080719
990,0.861460268497467,0.8654893636703491
991,0.8659292459487915,0.8564339876174927
992,0.961268424987793,0.8557253479957581
993,0.9776548743247986,0.9690137505531311
994,0.9798893928527832,0.9738253951072693
995,0.9508407115936279,0.9597142338752747
996,0.9977654814720154,0.9286074042320251
997,1.0,0.9830765128135681
998,0.9977654814720154,0.9829073548316956
999,0.9873377680778503,0.9723193645477295
1000,0.933709442615509,0.9565591216087341
1001,0.8785914778709412,0.8838834166526794
1002,0.8733776211738586,0.8177610039710999
1003,0.8756121397018433,0.8352793455123901
1004,0.8495428562164307,0.8332300782203674
1005,0.8175148367881775,0.7961208820343018
1006,0.798893928527832,0.768700122833252
1007,0.7951697111129761,0.743692934513092
1008,0.7258998155593872,0.7560516595840454
1009,0.6603541374206543,0.672789990901947
1010,0.6402435302734375,0.6046176552772522
1011,0.5009589195251465,0.5928857326507568
1012,0.4205164909362793,0.43925940990448
1013,0.33262568712234497,0.3611009418964386
1014,0.2953838109970093,0.28188106417655945
1015,0.19259625673294067,0.25394225120544434
1016,0.1344989389181137,0.14524446427822113
1017,0.09129836410284042,0.0837923139333725
1018,0.04362877085804939,0.05720909312367439
1019,-0.031599804759025574,0.020314503461122513
1020,-0.06735200434923172,-0.06425981223583221
1021,-0.09565582126379013,-0.09108033776283264
1022,-0.13811156153678894,-0.11268431693315506
1023,-0.16939473152160645,-0.15274940431118011
1024,-0.20961594581604004,-0.17962440848350525
1025,-0.23121623694896698,-0.232092946767807
1026,-0.25505101680755615,-0.23616045713424683
1027,-0.2870790362358093,-0.26613324880599976
1028,-0.299741268157959,-0.30472853779792786
1029,-0.33176928758621216,-0.3234091103076935
1030,-0.34666603803634644,-0.3457849621772766
1031,-0.3585834205150604,-0.36352813243865967
1032,-0.36901116371154785,-0.36699244379997253
1033,-0.398804634809494,-0.37660837173461914
1034,-0.4040185213088989,-0.4088473618030548
1035,-0.41221171617507935,-0.4103919267654419
1036,-0.4241291284561157,-0.41593578457832336
1037,-0.4300878047943115,-0.42228347063064575
1038,-0.4285981357097626,-0.42811262607574463
1039,-0.42636361718177795,-0.4191240072250366
1040,-0.44051554799079895,-0.4161774814128876
1041,-0.45466744899749756,-0.43461254239082336
1042,-0.4539225995540619,-0.44873732328414917
1043,-0.46584001183509827,-0.44520148634910583
1044,-0.4643503427505493,-0.45539554953575134
1045,-0.44945359230041504,-0.4565432071685791
1046,-0.44051554799079895,-0.4405638873577118
1047,-0.4420052170753479,-0.43721792101860046
1048,-0.4442397356033325,-0.4358348548412323
1049,-0.44126036763191223,-0.44051411747932434
1050,-0.3824182152748108,-0.43481022119522095
1051,-0.3764595091342926,-0.356471449136734
1052,-0.388376921415329,-0.35774752497673035
1053,-0.3965701460838318,-0.38761889934539795
1054,-0.38986659049987793,-0.3925841152667999
1055,-0.424873948097229,-0.38076627254486084
1056,-0.4554122984409332,-0.42825838923454285
1057,-0.5053163766860962,-0.4696187674999237
1058,-0.5440479516983032,-0.5204656720161438
1059,-0.5514963269233704,-0.5575922727584839
1060,-0.5209580063819885,-0.5517467856407166
1061,-0.4844609498977661,-0.5044780373573303
1062,-0.4420052170753479,-0.45400580763816833
1063,-0.3913562595844269,-0.403850793838501
1064,-0.3682663142681122,-0.3472295105457306
1065,-0.3727353513240814,-0.34589284658432007
1066,-0.3682663142681122,-0.3634675145149231
1067,-0.32059672474861145,-0.35965827107429504
1068,-0.28335484862327576,-0.2979559302330017
1069,-0.25207167863845825,-0.25956228375434875
1070,-0.21855399012565613,-0.22779962420463562
1071,-0.19769854843616486,-0.19743655622005463
1072,-0.16045667231082916,-0.17761720716953278
1073,-0.12693899869918823,-0.13503283262252808
1074,-0.11576643586158752,-0.09666037559509277
1075,-0.07554521411657333,-0.09334634244441986
1076,-0.04277236759662628,-0.04127312824130058
1077,-0.02340659312903881,-0.004284587688744068
1078,-0.0018063094466924667,0.00021824147552251816
1079,0.0011730403639376163,0.020357325673103333
1080,0.04139425978064537,0.017788026481866837
1081,0.09725706279277802,0.0621749646961689
1082,0.11513316631317139,0.13011057674884796
1083,0.1374782919883728,0.13829755783081055
1084,0.09129836410284042,0.15610255300998688
1085,0.1687614619731903,0.09421399235725403
1086,0.2007894665002823,0.19222687184810638
1087,0.2514384090900421,0.22942785918712616
1088,0.24845905601978302,0.27044960856437683
1089,0.25069355964660645,0.2635289132595062
1090,0.2745283544063568,0.2514502704143524
1091,0.24399003386497498,0.2837122976779938
1092,0.2402658462524414,0.24286364018917084
1093,0.24175551533699036,0.23040147125720978
1094,0.24696938693523407,0.24677620828151703
1095,0.1523750275373459,0.2522256076335907
1096,0.1605682522058487,0.1408156305551529
1097,0.17248564958572388,0.1704527586698532
1098,0.26484549045562744,0.1881658285856247
1099,0.11215381324291229,0.3044734001159668
1100,0.1464163362979889,0.0964629128575325
1101,0.29836317896842957,0.14640764892101288
1102,0.29612866044044495,0.3514053523540497
1103,0.2834664285182953,0.31496790051460266
1104,0.2864457666873932,0.2747357189655304
1105,0.2827215790748596,0.27979788184165955
1106,0.2663351595401764,0.27506697177886963
1107,0.25665226578712463,0.25889620184898376
1108,0.25367292761802673,0.24124622344970703
1109,0.2551625967025757,0.2326592057943344
1110,0.25590744614601135,0.26207873225212097
1111,0.23356230556964874,0.24552051723003387
1112,0.20823784172534943,0.21319428086280823
1113,0.1978101134300232,0.1686667799949646
1114,0.2089826762676239,0.1982228010892868
1115,0.1687614619731903,0.2087489813566208
1116,0.16280275583267212,0.13651983439922333
1117,0.15088535845279694,0.15583066642284393
1118,0.1516301929950714,0.16136950254440308
1119,0.15609921514987946,0.15929104387760162
1120,0.14492665231227875,0.16705049574375153
1121,0.1322644203901291,0.1532166600227356
1122,0.1203470230102539,0.1364356428384781
1123,0.05256682261824608,0.1263636201620102
1124,0.019793976098299026,0.043345171958208084
1125,0.042139098048210144,0.01832842454314232
1126,0.0920432060956955,0.07070408761501312
1127,0.10768479108810425,0.13927121460437775
1128,0.1806788593530655,0.15667028725147247
1129,0.3207082748413086,0.2414935678243637
1130,0.5009589195251465,0.42548391222953796
1131,0.6327951550483704,0.6266584396362305
1132,0.6640783548355103,0.7444617748260498
1133,0.684188961982727,0.7237492799758911
1134,0.6946166753768921,0.7128848433494568
1135,0.6886579394340515,0.7168674468994141
1136,0.684188961982727,0.6972982883453369
1137,0.6610989570617676,0.6825237274169922
1138,0.6588644981384277,0.6631998419761658
1139,0.6387538313865662,0.665655255317688
1140,0.6879131197929382,0.6451522707939148
1141,0.7035546898841858,0.7046096324920654
1142,0.6879131197929382,0.728157639503479
1143,0.6789751052856445,0.6934989094734192
1144,0.670037031173706,0.6801530718803406
1145,0.6238570809364319,0.6619786024093628
1146,0.6134293675422668,0.5969613790512085
1147,0.6365193724632263,0.6005541086196899
1148,0.7020650506019592,0.6254212856292725
1149,0.6663128137588501,0.6960393190383911
1150,0.6223674416542053,0.6402109861373901
1151,0.5858703851699829,0.5686349868774414
1152,0.5516079068183899,0.5377092361450195
1153,0.5188350081443787,0.5006586909294128
1154,0.4830828309059143,0.47350314259529114
1155,0.41604748368263245,0.4296700954437256
1156,0.3668881952762604,0.35373398661613464
1157,0.29314929246902466,0.3141760230064392
1158,0.2372864931821823,0.23489926755428314
1159,0.18812723457813263,0.1723894476890564
1160,0.11736767739057541,0.13186772167682648
1161,0.08310515433549881,0.047383759170770645
1162,0.04139425978064537,0.03216255083680153
1163,-0.033834315836429596,-0.008744907565414906
1164,-0.06362781673669815,-0.08446906507015228
1165,-0.10831806063652039,-0.09801624715328217
1166,-0.15226346254348755,-0.13916315138339996
1167,-0.17684310674667358,-0.1849880963563919
1168,-0.21780915558338165,-0.1993449181318283
1169,-0.24834749102592468,-0.2482464462518692
1170,-0.26324424147605896,-0.2724590003490448
1171,-0.3079344928264618,-0.2818647623062134
1172,-0.32878991961479187,-0.3320716619491577
1173,-0.35187989473342896,-0.3539701998233795
1174,-0.37496984004974365,-0.3740275204181671
1175,-0.38390788435935974,-0.39320749044418335
1176,-0.4025288224220276,-0.40040549635887146
1177,-0.40029433369636536,-0.41605374217033386
1178,-0.40327367186546326,-0.40723201632499695
1179,-0.40923237800598145,-0.4108506739139557
1180,-0.4271084666252136,-0.4166300892829895
1181,-0.44126036763191223,-0.4364597201347351
1182,-0.44870874285697937,-0.4518095850944519
1183,-0.44275006651878357,-0.45470336079597473
1184,-0.4338119924068451,-0.4431087374687195
1185,-0.4330671727657318,-0.4346408545970917
1186,-0.44647425413131714,-0.4274163544178009
1187,-0.4479639232158661,-0.4487544596195221
1188,-0.4531777799129486,-0.4512462019920349
1189,-0.4539225995540619,-0.45554694533348083
1190,-0.4591364860534668,-0.46320414543151855
1191,-0.44349488615989685,-0.4696037471294403
1192,-0.44126036763191223,-0.44782766699790955
1193,-0.40923237800598145,-0.4406670331954956
1194,-0.3474108576774597,-0.400395005941391
1195,-0.3451763391494751,-0.32055628299713135
1196,-0.3734801709651947,-0.33611541986465454
1197,-0.3824182152748108,-0.38546282052993774
1198,-0.3876320719718933,-0.3919776976108551
1199,-0.41444623470306396,-0.39305710792541504
1200,-0.4442397356033325,-0.4266677796840668
1201,-0.49712318181991577,-0.4589606523513794
1202,-0.5418134331703186,-0.5216209888458252
1203,-0.5522411465644836,-0.565802276134491
1204,-0.539578914642334,-0.5613324046134949
1205,-0.49190932512283325,-0.5343685746192932
1206,-0.43530169129371643,-0.46908602118492126
1207,-0.3876320719718933,-0.39639559388160706
1208,-0.36901116371154785,-0.35184934735298157
1209,-0.38092854619026184,-0.35034239292144775
1210,-0.38390788435935974,-0.3749691843986511
1211,-0.36081793904304504,-0.3843528628349304
1212,-0.3280450999736786,-0.351874440908432
1213,-0.3086793124675751,-0.3092285692691803
1214,-0.2729271352291107,-0.2880787253379822
1215,-0.2334507405757904,-0.2497558742761612
1216,-0.19471919536590576,-0.20186223089694977
1217,-0.1336425244808197,-0.16231589019298553
1218,-0.12991833686828613,-0.09515158832073212
1219,-0.1396012306213379,-0.09825173765420914
1220,-0.10608354955911636,-0.11850551515817642
1221,-0.07703489065170288,-0.07076355814933777
1222,-0.07777972519397736,-0.038519393652677536
1223,-0.07107618451118469,-0.048189494758844376
1224,-0.0025511463172733784,-0.03908458724617958
1225,0.034690722823143005,0.0451979786157608
1226,0.05033230781555176,0.08148126304149628
1227,0.06299454718828201,0.08361053466796875
1228,0.07118775695562363,0.08965431153774261
1229,0.09949158132076263,0.09153059870004654
1230,0.15609921514987946,0.12709438800811768
1231,0.24101068079471588,0.19496387243270874
1232,0.23356230556964874,0.2792362868785858
1233,0.24175551533699036,0.25210052728652954
1234,0.24473486840724945,0.24874508380889893
1235,0.19557560980319977,0.24507731199264526
1236,0.22164490818977356,0.1742660254240036
1237,0.2149413824081421,0.2166578322649002
1238,0.19110657274723053,0.21866731345653534
1239,0.15684406459331512,0.17351631820201874
1240,0.14120247960090637,0.14620009064674377
1241,0.1374782919883728,0.1322024166584015
1242,0.15535438060760498,0.12971915304660797
1243,0.19036173820495605,0.16359704732894897
1244,0.2201552391052246,0.20510537922382355
1245,0.20823784172534943,0.23745234310626984
1246,0.19706527888774872,0.2035234123468399
1247,0.18738238513469696,0.19392548501491547
1248,0.18216852843761444,0.18563851714134216
1249,0.1717408001422882,0.1761263608932495
1250,0.1605682522058487,0.1733117252588272
1251,0.1523750275373459,0.1501278132200241
1252,0.13375410437583923,0.14691194891929626
1253,0.12407121062278748,0.12978719174861908
1254,0.11587800085544586,0.11888959258794785
1255,0.10470543801784515,0.10923788696527481
1256,0.10842962563037872,0.10035030543804169
1257,0.09502255171537399,0.11149806529283524
1258,0.07863613218069077,0.09745534509420395
1259,0.06820840388536453,0.0767049491405487
1260,0.053311657160520554,0.0736922100186348
1261,0.05405649542808533,0.05804085731506348
1262,0.05629101023077965,0.06371201574802399
1263,0.05852552130818367,0.07282912731170654
1264,0.05033230781555176,0.07224099338054657
1265,0.02053881250321865,0.06429028511047363
1266,0.02202848717570305,0.026958920061588287
1267,0.025007836520671844,0.035091470927000046
1268,0.04288393631577492,0.042229101061820984
1269,0.048097796738147736,0.06227836757898331
1270,0.06522905826568604,0.07410994172096252
1271,0.10396060347557068,0.09649388492107391
1272,0.17918917536735535,0.14961637556552887
1273,0.3095357120037079,0.24228884279727936
1274,0.5329869389533997,0.3994303047657013
1275,0.6767405867576599,0.665786862373352
1276,0.7512242794036865,0.7936509847640991
1277,0.7616520524024963,0.8257218599319458
1278,0.7713349461555481,0.7983270287513733
1279,0.77059006690979,0.7856839895248413
1280,0.7527139782905579,0.781787097454071
1281,0.735582709312439,0.7477644681930542
1282,0.7206859588623047,0.7338681221008301
1283,0.7154721021652222,0.7266877889633179
1284,0.7631416916847229,0.7294073104858398
1285,0.7862316370010376,0.7943182587623596
1286,0.7795281410217285,0.8153733611106873
1287,0.7623968720436096,0.792282223701477
1288,0.763886570930481,0.7723290324211121
1289,0.7370724081993103,0.7629353404045105
1290,0.7184514403343201,0.7315897941589355
1291,0.6923821568489075,0.7059995532035828
1292,0.6722715497016907,0.675569474697113
1293,0.6499264240264893,0.6487439274787903
1294,0.6275812983512878,0.6258676052093506
1295,0.5903394222259521,0.6031652688980103
1296,0.5501182079315186,0.5590648651123047
1297,0.5180901885032654,0.5163478851318359
1298,0.46744126081466675,0.49110308289527893
1299,0.43317872285842896,0.43177542090415955
1300,0.37880560755729675,0.3982679545879364
1301,0.3140047490596771,0.34380537271499634
1302,0.27378353476524353,0.27032724022865295
1303,0.21121719479560852,0.23372209072113037
1304,0.15014052391052246,0.16620402038097382
1305,0.09427771717309952,0.09565256536006927
1306,0.05629101023077965,0.04804815724492073
1307,-0.015213382430374622,0.013231913559138775
1308,-0.06586232781410217,-0.06257239729166031
1309,-0.08820744603872299,-0.10733772814273834
1310,-0.1396012306213379,-0.115660160779953
1311,-0.179077610373497,-0.17011524736881256
1312,-0.20291240513324738,-0.21000291407108307
1313,-0.29527226090431213,-0.2206249237060547
1314,-0.3600730895996094,-0.33314910531044006
1315,-0.3846527338027954,-0.3978825807571411
1316,-0.31836220622062683,-0.39804425835609436
1317,-0.32878991961479187,-0.309525728225708
1318,-0.3421970009803772,-0.3240130543708801
1319,-0.35262471437454224,-0.35537728667259216
1320,-0.3853975832462311,-0.3614110052585602
1321,-0.40029433369636536,-0.4014952480792999
1322,-0.40923237800598145,-0.4104757606983185
1323,-0.41817042231559753,-0.4145027697086334
1324,-0.4241291284561157,-0.42836377024650574
1325,-0.41817042231559753,-0.422122985124588
1326,-0.42934298515319824,-0.40737438201904297
1327,-0.44051554799079895,-0.4306286871433258
1328,-0.43828102946281433,-0.4352530539035797
