,true,pred
670,0.30841848254203796,0.3032084107398987
671,0.29128721356391907,0.310295045375824
672,0.2603764533996582,0.2840527892112732
673,0.24473486840724945,0.2555617690086365
674,0.2514384090900421,0.23988713324069977
675,0.24175551533699036,0.2516106963157654
676,0.22425183653831482,0.2483370155096054
677,0.21717588603496552,0.22341209650039673
678,0.20525848865509033,0.2182849794626236
679,0.1948307603597641,0.20486760139465332
680,0.18440304696559906,0.19717036187648773
681,0.19445835053920746,0.18504996597766876
682,0.19371351599693298,0.20451878011226654
683,0.18105126917362213,0.20499925315380096
684,0.17397531867027283,0.18716959655284882
685,0.1706235557794571,0.17814476788043976
686,0.18403062224388123,0.1774994283914566
687,0.17993402481079102,0.1953769028186798
688,0.16429242491722107,0.19431401789188385
689,0.12779539823532104,0.17075812816619873
690,0.13524377346038818,0.12584933638572693
691,0.13673344254493713,0.13994796574115753
692,0.12891265749931335,0.1473539173603058
693,0.14083005487918854,0.1414346545934677
694,0.15684406459331512,0.15660350024700165
695,0.21419653296470642,0.1783258020877838
696,0.32331520318984985,0.25371232628822327
697,0.5054279565811157,0.3911910057067871
698,0.6938718557357788,0.6061061024665833
699,0.7985214591026306,0.8090782761573792
700,0.8391151428222656,0.8888818025588989
701,0.8551291227340698,0.8804269433021545
702,0.8551291227340698,0.8594098687171936
703,0.8703982830047607,0.8473135828971863
704,0.8622050881385803,0.8619897961616516
705,0.8663017153739929,0.8489990234375
706,0.8309218883514404,0.8535657525062561
707,0.8011283874511719,0.8129329681396484
708,0.8387426733970642,0.7838770747184753
709,0.8480531573295593,0.8379246592521667
710,0.8510324954986572,0.8551341891288757
711,0.8558739423751831,0.8502094149589539
712,0.8413496613502502,0.8473066687583923
713,0.7951697111129761,0.8203933835029602
714,0.7597899436950684,0.7594391703605652
715,0.7370724081993103,0.7185376286506653
716,0.6949890851974487,0.6955669522285461
717,0.6562575101852417,0.6551944017410278
718,0.6309330463409424,0.6154793500900269
719,0.5992774963378906,0.5945767760276794
720,0.5661321878433228,0.5652449131011963
721,0.5192074775695801,0.5326262712478638
722,0.4678136706352234,0.4823684096336365
723,0.41790956258773804,0.424133837223053
724,0.3590674102306366,0.37244129180908203
725,0.2924044728279114,0.31300002336502075
726,0.23952101171016693,0.2409583181142807
727,0.18700997531414032,0.1873307228088379
728,0.12146428227424622,0.1323733776807785
729,0.06522905826568604,0.06461447477340698
730,-0.004040821455419064,0.009637931361794472
731,-0.03904817998409271,-0.05690767616033554
732,-0.08262116461992264,-0.08254918456077576
733,-0.11539401113986969,-0.11693517863750458
734,-0.14407025277614594,-0.14490172266960144
735,-0.17647068202495575,-0.17136694490909576
736,-0.22376786172389984,-0.20127256214618683
737,-0.26994776725769043,-0.2512134611606598
738,-0.2889411151409149,-0.29915547370910645
739,-0.32245880365371704,-0.3135682940483093
740,-0.32245880365371704,-0.3409065902233124
741,-0.33474862575531006,-0.3339153230190277
742,-0.3664042055606842,-0.3440798819065094
743,-0.38018369674682617,-0.3821674883365631
744,-0.4017840027809143,-0.39260992407798767
745,-0.40811511874198914,-0.4103642404079437
746,-0.4166807532310486,-0.41263073682785034
747,-0.4218946099281311,-0.4158761203289032
748,-0.4338119924068451,-0.41845330595970154
749,-0.44647425413131714,-0.43166980147361755
750,-0.4420052170753479,-0.43999820947647095
751,-0.4420052170753479,-0.43215131759643555
752,-0.45950889587402344,-0.4303452968597412
753,-0.47589531540870667,-0.45146414637565613
754,-0.47366079688072205,-0.4685201048851013
755,-0.4799919128417969,-0.4635682702064514
756,-0.47552290558815,-0.46814173460006714
757,-0.463233083486557,-0.46321946382522583
758,-0.45839163661003113,-0.45449477434158325
759,-0.45652955770492554,-0.4505637586116791
760,-0.43455684185028076,-0.450126975774765
761,-0.4155634939670563,-0.42336785793304443
762,-0.38092854619026184,-0.4006459414958954
763,-0.34294185042381287,-0.35833221673965454
764,-0.3611903488636017,-0.3178390860557556
765,-0.3947080373764038,-0.351693332195282
766,-0.3827906548976898,-0.4015015959739685
767,-0.3853975832462311,-0.3832833766937256
768,-0.4148186445236206,-0.3805384635925293
769,-0.45876404643058777,-0.41548627614974976
770,-0.4915369153022766,-0.47172632813453674
771,-0.5187234878540039,-0.5074877738952637
772,-0.5023370385169983,-0.5277126431465149
773,-0.4721711277961731,-0.49266377091407776
774,-0.43567410111427307,-0.4485311806201935
775,-0.4040185213088989,-0.4010603427886963
776,-0.39508044719696045,-0.3683502972126007
777,-0.3887493312358856,-0.36648476123809814
778,-0.3827906548976898,-0.37301892042160034
779,-0.3421970009803772,-0.37129706144332886
780,-0.2759064733982086,-0.32026657462120056
781,-0.23978185653686523,-0.23813164234161377
782,-0.23419557511806488,-0.2018183320760727
783,-0.1779603511095047,-0.21249306201934814
784,-0.13848397135734558,-0.15435372292995453
785,-0.0893247053027153,-0.10788679867982864
786,-0.05878636986017227,-0.05064651370048523
787,-0.02973771095275879,-0.02377399057149887
788,0.024635419249534607,-0.0022939499467611313
789,0.004152390174567699,0.054442569613456726
790,0.019049137830734253,0.023402003571391106
791,0.06522905826568604,0.029564527794718742
792,0.10842962563037872,0.08181552588939667
793,0.1322644203901291,0.1350756138563156
794,0.14865083992481232,0.1590019017457962
795,0.19929978251457214,0.16938506066799164
796,0.19110657274723053,0.22223180532455444
797,0.22834844887256622,0.20523805916309357
798,0.27080416679382324,0.24198012053966522
799,0.28719061613082886,0.2888001501560211
800,0.30134251713752747,0.3045913875102997
801,0.3177289366722107,0.3114054203033447
802,0.31623926758766174,0.32630541920661926
803,0.3087908923625946,0.3173605501651764
804,0.2857009172439575,0.30980217456817627
805,0.31325989961624146,0.2794363498687744
806,0.23579682409763336,0.31326818466186523
807,0.3318808376789093,0.23209242522716522
808,0.2894251048564911,0.34733858704566956
809,0.29314929246902466,0.29819926619529724
810,0.3207082748413086,0.2946167290210724
811,0.3140047490596771,0.3207256495952606
812,0.2752732038497925,0.3186088800430298
813,0.3005976676940918,0.2613959312438965
814,0.28123190999031067,0.29553771018981934
815,0.2573971152305603,0.26860305666923523
816,0.2573971152305603,0.2445746511220932
817,0.25441774725914,0.2493554800748825
818,0.24845905601978302,0.24812762439250946
819,0.2149413824081421,0.24675850570201874
820,0.20376881957054138,0.20529231429100037
821,0.20674815773963928,0.19480237364768982
822,0.21270686388015747,0.20178569853305817
823,0.2000446319580078,0.21180251240730286
824,0.13077475130558014,0.19749046862125397
825,0.09725706279277802,0.1151898205280304
826,0.0920432060956955,0.08812117576599121
827,0.053311657160520554,0.10339619219303131
828,0.04958747327327728,0.06598153710365295
829,0.06671873480081558,0.06629867851734161
830,0.0548013336956501,0.09709104150533676
831,0.06597389280796051,0.08609917014837265
832,0.07044292241334915,0.10090179741382599
833,0.04660812392830849,0.10620580613613129
834,0.04735295847058296,0.07255402952432632
835,0.03618039935827255,0.0728733167052269
836,0.05256682261824608,0.06229545921087265
837,0.06597389280796051,0.08662068098783493
838,0.06746356934309006,0.10619497299194336
839,0.08980869501829147,0.11039537191390991
840,0.15386471152305603,0.1340455710887909
841,0.2938941419124603,0.21766193211078644
842,0.5180901885032654,0.3881377577781677
843,0.6432228684425354,0.6522878408432007
844,0.6946166753768921,0.7685281038284302
845,0.711747944355011,0.7719262838363647
846,0.708023726940155,0.7416998744010925
847,0.7042995691299438,0.7188578248023987
848,0.7110030651092529,0.7080309987068176
849,0.69759601354599,0.7166135907173157
850,0.6737611889839172,0.7015053629875183
851,0.6581196188926697,0.675148069858551
852,0.6916373372077942,0.6614513993263245
853,0.7147272825241089,0.712882399559021
854,0.6946166753768921,0.7391542792320251
855,0.6901476383209229,0.707206666469574
856,0.6558851003646851,0.6925234198570251
857,0.621622622013092,0.642547070980072
858,0.6000223159790039,0.6014552116394043
859,0.582891047000885,0.5772684216499329
860,0.568739116191864,0.5604730248451233
861,0.49946925044059753,0.5480097532272339
862,0.46818608045578003,0.4707183539867401
863,0.4637170732021332,0.4362657964229584
864,0.44137194752693176,0.44654005765914917
865,0.39668169617652893,0.431785523891449
866,0.3408188819885254,0.3749558627605438
867,0.31623926758766174,0.3093418478965759
868,0.25292807817459106,0.28900718688964844
869,0.26782482862472534,0.22436538338661194
870,0.28495609760284424,0.24026475846767426
871,0.23132780194282532,0.2570269703865051
872,0.14716117084026337,0.18523575365543365
873,0.10247092694044113,0.07356537133455276
874,0.04511844739317894,0.03119009919464588
875,-0.013723707757890224,-0.019254839047789574
876,-0.06288297474384308,-0.0717431902885437
877,-0.09789033234119415,-0.11982015520334244
878,-0.13587704300880432,-0.14669546484947205
879,-0.1679050475358963,-0.17647312581539154
880,-0.21185046434402466,-0.20506267249584198
881,-0.24983716011047363,-0.25128260254859924
882,-0.26920294761657715,-0.2857407033443451
883,-0.2855893671512604,-0.29795509576797485
884,-0.3131483495235443,-0.310729056596756
885,-0.3533695638179779,-0.3398559093475342
886,-0.37496984004974365,-0.3772321939468384
887,-0.3727353513240814,-0.3949265480041504
888,-0.3876320719718933,-0.3828204870223999
889,-0.3958252966403961,-0.3881290555000305
890,-0.424873948097229,-0.3947814702987671
891,-0.4300878047943115,-0.42807137966156006
892,-0.4472190737724304,-0.42759305238723755
893,-0.44647425413131714,-0.44185492396354675
894,-0.4650951623916626,-0.43782106041908264
895,-0.46658486127853394,-0.4599522054195404
896,-0.46584001183509827,-0.4570368528366089
897,-0.46658486127853394,-0.4545283317565918
898,-0.46956419944763184,-0.4504634141921997
899,-0.4621158242225647,-0.4556538760662079
900,-0.44572940468788147,-0.4471890926361084
901,-0.44126036763191223,-0.43262967467308044
902,-0.4308326542377472,-0.4348871111869812
903,-0.4308326542377472,-0.42715758085250854
904,-0.4218946099281311,-0.42916709184646606
905,-0.4040185213088989,-0.4184718728065491
906,-0.34145215153694153,-0.39635777473449707
907,-0.3161276876926422,-0.3195808529853821
908,-0.34368667006492615,-0.2970403730869293
909,-0.36603179574012756,-0.34392309188842773
910,-0.36081793904304504,-0.38148564100265503
911,-0.3958252966403961,-0.3704228401184082
912,-0.4367913603782654,-0.4065978527069092
913,-0.46881935000419617,-0.4542517066001892
914,-0.49488866329193115,-0.48949941992759705
915,-0.5187234878540039,-0.5095720887184143
916,-0.5231924653053284,-0.5268118977546692
917,-0.4792470932006836,-0.5202600359916687
918,-0.43753618001937866,-0.4568372368812561
919,-0.4069978594779968,-0.40101712942123413
920,-0.39508044719696045,-0.37065941095352173
921,-0.3816733956336975,-0.3689345717430115
922,-0.3727353513240814,-0.36514341831207275
923,-0.32134154438972473,-0.3621303141117096
924,-0.2826099991798401,-0.301187127828598
925,-0.2453681379556656,-0.25732287764549255
926,-0.20440208911895752,-0.2198629230260849
927,-0.1537531465291977,-0.18040995299816132
928,-0.12098029255867004,-0.1265900731086731
929,-0.10906289517879486,-0.09584067761898041
930,-0.04575171694159508,-0.08940256386995316
931,-0.01968240737915039,-0.01916354149580002
932,-0.0018063094466924667,0.00996074266731739
933,0.017559463158249855,0.023121582344174385
934,0.06001519411802292,0.03416275978088379
935,0.0548013336956501,0.08266225457191467
936,0.10023641586303711,0.06964996457099915
937,0.10545028001070023,0.12204055488109589
938,0.1605682522058487,0.12393184006214142
939,0.10768479108810425,0.1898065209388733
940,0.18514788150787354,0.12080661952495575
941,0.1948307603597641,0.20653222501277924
942,0.23654165863990784,0.215767964720726
943,0.32815665006637573,0.2665478587150574
944,0.38997817039489746,0.3578522205352783
945,0.39668169617652893,0.4224565029144287
946,0.4063645899295807,0.40715083479881287
947,0.40710943937301636,0.4055057764053345
948,0.4123232960700989,0.3937619626522064
949,0.4175371527671814,0.39994531869888306
950,0.43168905377388,0.40572917461395264
951,0.42200616002082825,0.4196077287197113
952,0.42498552799224854,0.40804415941238403
953,0.39891621470451355,0.41040563583374023
954,0.4175371527671814,0.3799331486225128
955,0.40710943937301636,0.400747150182724
956,0.405619740486145,0.3868098855018616
957,0.4063645899295807,0.3873339295387268
958,0.3840194642543793,0.3879415988922119
959,0.3661433756351471,0.3642914891242981
960,0.36986756324768066,0.3499374985694885
961,0.3750814199447632,0.3625700771808624
962,0.3661433756351471,0.3692593574523926
963,0.35869500041007996,0.35740596055984497
964,0.34752243757247925,0.34879738092422485
965,0.3348602056503296,0.3323953449726105
966,0.3199634552001953,0.3206605911254883
967,0.3117702305316925,0.3043137788772583
968,0.29016995429992676,0.29831865429878235
969,0.29016995429992676,0.2805449366569519
970,0.28793543577194214,0.28595685958862305
971,0.2626109719276428,0.2846164107322693
972,0.2663351595401764,0.25832197070121765
973,0.2641006410121918,0.2662593424320221
974,0.2514384090900421,0.2692564129829407
975,0.20227913558483124,0.2570071518421173
976,0.2149413824081421,0.20009319484233856
977,0.21047234535217285,0.21659941971302032
978,0.20525848865509033,0.21962852776050568
979,0.21792072057724,0.21940448880195618
980,0.21568621695041656,0.22914837300777435
981,0.22834844887256622,0.22806836664676666
982,0.24399003386497498,0.24339620769023895
983,0.2663351595401764,0.2638298571109772
984,0.34230858087539673,0.2918262481689453
985,0.5069176554679871,0.3840402662754059
986,0.7258998155593872,0.5902655124664307
987,0.8823156952857971,0.8420162796974182
988,0.8629499077796936,0.9900156855583191
989,0.8599705696105957,0.9093518257141113
990,0.861460268497467,0.8596282005310059
991,0.8659292459487915,0.846567690372467
992,0.961268424987793,0.8588653802871704
993,0.9776548743247986,0.9666724801063538
994,0.9798893928527832,0.9792004227638245
995,0.9508407115936279,0.9639589786529541
996,0.9977654814720154,0.9252139925956726
997,1.0,0.984164297580719
998,0.9977654814720154,0.9848538041114807
999,0.9873377680778503,0.979924738407135
1000,0.933709442615509,0.9549874663352966
1001,0.8785914778709412,0.8866178393363953
1002,0.8733776211738586,0.8212479948997498
1003,0.8756121397018433,0.8249194025993347
1004,0.8495428562164307,0.8325920701026917
1005,0.8175148367881775,0.8005685210227966
1006,0.798893928527832,0.7645257115364075
1007,0.7951697111129761,0.7468636631965637
1008,0.7258998155593872,0.752586841583252
1009,0.6603541374206543,0.6785534620285034
1010,0.6402435302734375,0.6036117076873779
1011,0.5009589195251465,0.5884001851081848
1012,0.4205164909362793,0.44229406118392944
1013,0.33262568712234497,0.36166122555732727
1014,0.2953838109970093,0.2748985290527344
1015,0.19259625673294067,0.2529371380805969
1016,0.1344989389181137,0.1421014815568924
1017,0.09129836410284042,0.08687461912631989
1018,0.04362877085804939,0.04816160351037979
1019,-0.031599804759025574,0.01829749532043934
1020,-0.06735200434923172,-0.06430530548095703
1021,-0.09565582126379013,-0.09548162668943405
1022,-0.13811156153678894,-0.11698181182146072
1023,-0.16939473152160645,-0.15501032769680023
1024,-0.20961594581604004,-0.1850556880235672
1025,-0.23121623694896698,-0.2279960662126541
1026,-0.25505101680755615,-0.24492134153842926
1027,-0.2870790362358093,-0.2672276198863983
1028,-0.299741268157959,-0.3053773045539856
1029,-0.33176928758621216,-0.3215186297893524
1030,-0.34666603803634644,-0.3508424758911133
1031,-0.3585834205150604,-0.3637535274028778
1032,-0.36901116371154785,-0.36800265312194824
1033,-0.398804634809494,-0.37340205907821655
1034,-0.4040185213088989,-0.4094722270965576
1035,-0.41221171617507935,-0.41032272577285767
1036,-0.4241291284561157,-0.4146694540977478
1037,-0.4300878047943115,-0.41937434673309326
1038,-0.4285981357097626,-0.425460547208786
1039,-0.42636361718177795,-0.4181906580924988
1040,-0.44051554799079895,-0.413380891084671
1041,-0.45466744899749756,-0.4306644797325134
1042,-0.4539225995540619,-0.44667214155197144
1043,-0.46584001183509827,-0.44314032793045044
1044,-0.4643503427505493,-0.45130547881126404
1045,-0.44945359230041504,-0.4520578384399414
1046,-0.44051554799079895,-0.4376419484615326
1047,-0.4420052170753479,-0.4314028024673462
1048,-0.4442397356033325,-0.43311673402786255
1049,-0.44126036763191223,-0.4359622001647949
1050,-0.3824182152748108,-0.4308691620826721
1051,-0.3764595091342926,-0.35627201199531555
1052,-0.388376921415329,-0.3518364727497101
1053,-0.3965701460838318,-0.37782588601112366
1054,-0.38986659049987793,-0.3925652801990509
1055,-0.424873948097229,-0.37970781326293945
1056,-0.4554122984409332,-0.42230668663978577
1057,-0.5053163766860962,-0.46162962913513184
1058,-0.5440479516983032,-0.518945574760437
1059,-0.5514963269233704,-0.5559174418449402
1060,-0.5209580063819885,-0.5512347221374512
1061,-0.4844609498977661,-0.5018647909164429
1062,-0.4420052170753479,-0.45029959082603455
1063,-0.3913562595844269,-0.399255633354187
1064,-0.3682663142681122,-0.34804847836494446
1065,-0.3727353513240814,-0.3383270502090454
1066,-0.3682663142681122,-0.35868537425994873
1067,-0.32059672474861145,-0.35979077219963074
1068,-0.28335484862327576,-0.3006443679332733
1069,-0.25207167863845825,-0.2545311748981476
1070,-0.21855399012565613,-0.2226632982492447
1071,-0.19769854843616486,-0.19458411633968353
1072,-0.16045667231082916,-0.1744583696126938
1073,-0.12693899869918823,-0.13230332732200623
1074,-0.11576643586158752,-0.09298715740442276
1075,-0.07554521411657333,-0.08616048842668533
1076,-0.04277236759662628,-0.040657758712768555
1077,-0.02340659312903881,-0.0048799458891153336
1078,-0.0018063094466924667,0.006716875359416008
1079,0.0011730403639376163,0.022048072889447212
1080,0.04139425978064537,0.019593393430113792
1081,0.09725706279277802,0.061160482466220856
1082,0.11513316631317139,0.1307433545589447
1083,0.1374782919883728,0.14579981565475464
1084,0.09129836410284042,0.1598612368106842
1085,0.1687614619731903,0.09716618806123734
1086,0.2007894665002823,0.18837249279022217
1087,0.2514384090900421,0.227298304438591
1088,0.24845905601978302,0.2835889160633087
1089,0.25069355964660645,0.26234012842178345
1090,0.2745283544063568,0.2565340995788574
1091,0.24399003386497498,0.2795446217060089
1092,0.2402658462524414,0.24742551147937775
1093,0.24175551533699036,0.23603062331676483
1094,0.24696938693523407,0.24158219993114471
1095,0.1523750275373459,0.2527382969856262
1096,0.1605682522058487,0.1480867713689804
1097,0.17248564958572388,0.16671855747699738
1098,0.26484549045562744,0.18463218212127686
1099,0.11215381324291229,0.2999134659767151
1100,0.1464163362979889,0.11226196587085724
1101,0.29836317896842957,0.14570827782154083
1102,0.29612866044044495,0.3251895308494568
1103,0.2834664285182953,0.33181262016296387
1104,0.2864457666873932,0.284466028213501
1105,0.2827215790748596,0.27482903003692627
1106,0.2663351595401764,0.2688867449760437
1107,0.25665226578712463,0.25852516293525696
1108,0.25367292761802673,0.24709995090961456
1109,0.2551625967025757,0.2383461445569992
1110,0.25590744614601135,0.25107839703559875
1111,0.23356230556964874,0.25117695331573486
1112,0.20823784172534943,0.2134879231452942
1113,0.1978101134300232,0.18220777809619904
1114,0.2089826762676239,0.18264763057231903
1115,0.1687614619731903,0.2068435400724411
1116,0.16280275583267212,0.15102314949035645
1117,0.15088535845279694,0.15066760778427124
1118,0.1516301929950714,0.1524302214384079
1119,0.15609921514987946,0.16174787282943726
1120,0.14492665231227875,0.16698895394802094
1121,0.1322644203901291,0.1544256955385208
1122,0.1203470230102539,0.13504406809806824
1123,0.05256682261824608,0.12430344521999359
1124,0.019793976098299026,0.04743111878633499
1125,0.042139098048210144,0.016893954947590828
1126,0.0920432060956955,0.060951411724090576
1127,0.10768479108810425,0.13636067509651184
1128,0.1806788593530655,0.15943169593811035
1129,0.3207082748413086,0.24103347957134247
1130,0.5009589195251465,0.41099557280540466
1131,0.6327951550483704,0.6235869526863098
1132,0.6640783548355103,0.7495702505111694
1133,0.684188961982727,0.7330669164657593
1134,0.6946166753768921,0.7104157209396362
1135,0.6886579394340515,0.7083650231361389
1136,0.684188961982727,0.6989973783493042
1137,0.6610989570617676,0.6884448528289795
1138,0.6588644981384277,0.6620140075683594
1139,0.6387538313865662,0.6630865931510925
1140,0.6879131197929382,0.6455650925636292
1141,0.7035546898841858,0.7083809971809387
1142,0.6879131197929382,0.7269408106803894
1143,0.6789751052856445,0.7000468969345093
1144,0.670037031173706,0.6785835027694702
1145,0.6238570809364319,0.6620482802391052
1146,0.6134293675422668,0.6017451882362366
1147,0.6365193724632263,0.5957511067390442
1148,0.7020650506019592,0.6209997534751892
1149,0.6663128137588501,0.6968417763710022
1150,0.6223674416542053,0.6459329724311829
1151,0.5858703851699829,0.5782434940338135
1152,0.5516079068183899,0.5320789217948914
1153,0.5188350081443787,0.5045979619026184
1154,0.4830828309059143,0.4742393493652344
1155,0.41604748368263245,0.436618447303772
1156,0.3668881952762604,0.35856765508651733
1157,0.29314929246902466,0.31176963448524475
1158,0.2372864931821823,0.2359825223684311
1159,0.18812723457813263,0.17870956659317017
1160,0.11736767739057541,0.12954139709472656
1161,0.08310515433549881,0.051991820335388184
1162,0.04139425978064537,0.02762504853308201
1163,-0.033834315836429596,-0.006770836189389229
1164,-0.06362781673669815,-0.08191704750061035
1165,-0.10831806063652039,-0.1025964692234993
1166,-0.15226346254348755,-0.14071542024612427
1167,-0.17684310674667358,-0.1821018010377884
1168,-0.21780915558338165,-0.20179444551467896
1169,-0.24834749102592468,-0.24576757848262787
1170,-0.26324424147605896,-0.2745136320590973
1171,-0.3079344928264618,-0.28307443857192993
1172,-0.32878991961479187,-0.33004218339920044
1173,-0.35187989473342896,-0.3533146381378174
1174,-0.37496984004974365,-0.3731836974620819
1175,-0.38390788435935974,-0.39324474334716797
1176,-0.4025288224220276,-0.39824894070625305
1177,-0.40029433369636536,-0.41082996129989624
1178,-0.40327367186546326,-0.40682026743888855
1179,-0.40923237800598145,-0.40662699937820435
1180,-0.4271084666252136,-0.411277174949646
1181,-0.44126036763191223,-0.433255672454834
1182,-0.44870874285697937,-0.44650593400001526
1183,-0.44275006651878357,-0.45288968086242676
1184,-0.4338119924068451,-0.4399605393409729
1185,-0.4330671727657318,-0.42805570363998413
1186,-0.44647425413131714,-0.4231647551059723
1187,-0.4479639232158661,-0.44275420904159546
1188,-0.4531777799129486,-0.4462624192237854
1189,-0.4539225995540619,-0.4512413740158081
1190,-0.4591364860534668,-0.4548916518688202
1191,-0.44349488615989685,-0.4641411304473877
1192,-0.44126036763191223,-0.4426366686820984
1193,-0.40923237800598145,-0.4362328052520752
1194,-0.3474108576774597,-0.3939394950866699
1195,-0.3451763391494751,-0.3183591365814209
1196,-0.3734801709651947,-0.32546311616897583
1197,-0.3824182152748108,-0.3751157224178314
1198,-0.3876320719718933,-0.3905159831047058
1199,-0.41444623470306396,-0.3899553418159485
1200,-0.4442397356033325,-0.4173985719680786
1201,-0.49712318181991577,-0.4521246552467346
1202,-0.5418134331703186,-0.5157890319824219
1203,-0.5522411465644836,-0.5622875094413757
1204,-0.539578914642334,-0.5595496296882629
1205,-0.49190932512283325,-0.5304879546165466
1206,-0.43530169129371643,-0.4636242389678955
1207,-0.3876320719718933,-0.3940311670303345
1208,-0.36901116371154785,-0.34746435284614563
1209,-0.38092854619026184,-0.3425314724445343
1210,-0.38390788435935974,-0.3702470362186432
1211,-0.36081793904304504,-0.3842948079109192
1212,-0.3280450999736786,-0.3522709310054779
1213,-0.3086793124675751,-0.30559614300727844
1214,-0.2729271352291107,-0.28302979469299316
1215,-0.2334507405757904,-0.24602200090885162
1216,-0.19471919536590576,-0.20113994181156158
1217,-0.1336425244808197,-0.1585213541984558
1218,-0.12991833686828613,-0.09080015122890472
1219,-0.1396012306213379,-0.0923757255077362
1220,-0.10608354955911636,-0.11248277127742767
1221,-0.07703489065170288,-0.07485417276620865
1222,-0.07777972519397736,-0.03815221041440964
1223,-0.07107618451118469,-0.04207616299390793
1224,-0.0025511463172733784,-0.03809098154306412
1225,0.034690722823143005,0.040447428822517395
1226,0.05033230781555176,0.08320479840040207
1227,0.06299454718828201,0.09365145862102509
1228,0.07118775695562363,0.09187735617160797
1229,0.09949158132076263,0.09264574199914932
1230,0.15609921514987946,0.12709039449691772
1231,0.24101068079471588,0.19444449245929718
1232,0.23356230556964874,0.284957617521286
1233,0.24175551533699036,0.25977835059165955
1234,0.24473486840724945,0.25207364559173584
1235,0.19557560980319977,0.24395711719989777
1236,0.22164490818977356,0.18301662802696228
1237,0.2149413824081421,0.2158043533563614
1238,0.19110657274723053,0.2156876176595688
1239,0.15684406459331512,0.1836315095424652
1240,0.14120247960090637,0.1443568915128708
1241,0.1374782919883728,0.1315009891986847
1242,0.15535438060760498,0.12964089214801788
1243,0.19036173820495605,0.16282588243484497
1244,0.2201552391052246,0.20500481128692627
1245,0.20823784172534943,0.23576651513576508
1246,0.19706527888774872,0.20854763686656952
1247,0.18738238513469696,0.1895589977502823
1248,0.18216852843761444,0.17980118095874786
1249,0.1717408001422882,0.17759527266025543
1250,0.1605682522058487,0.16743852198123932
1251,0.1523750275373459,0.15232022106647491
1252,0.13375410437583923,0.1441815048456192
1253,0.12407121062278748,0.12714165449142456
1254,0.11587800085544586,0.11787135899066925
1255,0.10470543801784515,0.10763202607631683
1256,0.10842962563037872,0.09817634522914886
1257,0.09502255171537399,0.1079806536436081
1258,0.07863613218069077,0.09586410224437714
1259,0.06820840388536453,0.0773950070142746
1260,0.053311657160520554,0.06715519726276398
1261,0.05405649542808533,0.05473247170448303
1262,0.05629101023077965,0.0603041872382164
1263,0.05852552130818367,0.07013475894927979
1264,0.05033230781555176,0.07147593796253204
1265,0.02053881250321865,0.060945019125938416
1266,0.02202848717570305,0.026211051270365715
1267,0.025007836520671844,0.030608562752604485
1268,0.04288393631577492,0.037965357303619385
1269,0.048097796738147736,0.0615965873003006
1270,0.06522905826568604,0.07099273800849915
1271,0.10396060347557068,0.09550891816616058
1272,0.17918917536735535,0.14414092898368835
1273,0.3095357120037079,0.23719064891338348
1274,0.5329869389533997,0.39391231536865234
1275,0.6767405867576599,0.656376302242279
1276,0.7512242794036865,0.7957029342651367
1277,0.7616520524024963,0.8337658643722534
1278,0.7713349461555481,0.7944214344024658
1279,0.77059006690979,0.7820832133293152
1280,0.7527139782905579,0.7749798893928528
1281,0.735582709312439,0.7514827847480774
1282,0.7206859588623047,0.7318066954612732
1283,0.7154721021652222,0.7212468385696411
1284,0.7631416916847229,0.7252344489097595
1285,0.7862316370010376,0.789975106716156
1286,0.7795281410217285,0.8158262372016907
1287,0.7623968720436096,0.7956340909004211
1288,0.763886570930481,0.7641085982322693
1289,0.7370724081993103,0.7610095143318176
1290,0.7184514403343201,0.7269592881202698
1291,0.6923821568489075,0.7027106881141663
1292,0.6722715497016907,0.6671118140220642
1293,0.6499264240264893,0.6436280608177185
1294,0.6275812983512878,0.6211956143379211
1295,0.5903394222259521,0.5997763276100159
1296,0.5501182079315186,0.5579723119735718
1297,0.5180901885032654,0.5144657492637634
1298,0.46744126081466675,0.48375052213668823
1299,0.43317872285842896,0.4306949973106384
1300,0.37880560755729675,0.3957396149635315
1301,0.3140047490596771,0.33890074491500854
1302,0.27378353476524353,0.26684194803237915
1303,0.21121719479560852,0.22767461836338043
1304,0.15014052391052246,0.1614416241645813
1305,0.09427771717309952,0.09379183501005173
1306,0.05629101023077965,0.03988206386566162
1307,-0.015213382430374622,0.007174784317612648
1308,-0.06586232781410217,-0.06602216511964798
1309,-0.08820744603872299,-0.11094877868890762
1310,-0.1396012306213379,-0.12447185069322586
1311,-0.179077610373497,-0.17373625934123993
1312,-0.20291240513324738,-0.21253667771816254
1313,-0.29527226090431213,-0.2297353595495224
1314,-0.3600730895996094,-0.3332839012145996
1315,-0.3846527338027954,-0.4022149443626404
1316,-0.31836220622062683,-0.41254907846450806
1317,-0.32878991961479187,-0.3171619176864624
1318,-0.3421970009803772,-0.3256264328956604
1319,-0.35262471437454224,-0.35224390029907227
1320,-0.3853975832462311,-0.3712409734725952
1321,-0.40029433369636536,-0.4009533226490021
1322,-0.40923237800598145,-0.41216591000556946
1323,-0.41817042231559753,-0.4153672456741333
1324,-0.4241291284561157,-0.42483946681022644
1325,-0.41817042231559753,-0.4256318211555481
1326,-0.42934298515319824,-0.4106571674346924
1327,-0.44051554799079895,-0.4253089725971222
1328,-0.43828102946281433,-0.4366939067840576
1329,-0.4621158242225647,-0.43473905324935913
