,true,pred
670,0.29426655935772894,0.2830558292678852
671,0.32443247390797136,0.2861793106249146
672,0.34305340910065363,0.31272649290443766
673,0.31772893740878017,0.3260023526861171
674,0.3627916004778289,0.3048568531835045
675,0.3441706652851466,0.3372176975738829
676,0.3739641617149916,0.3262821245547876
677,0.33039117295083376,0.35028761834640565
678,0.38476430361622294,0.32321743632795885
679,0.29389414062956476,0.3572932572989058
680,0.32033586850593077,0.2890402101812097
681,0.32033586850593077,0.3151291764450631
682,0.3065563761716179,0.3138088721796748
683,0.30841846981243926,0.30089503044236415
684,0.30841846981243926,0.29837809035155965
685,0.29128720953241416,0.2942465244719082
686,0.2603764569180762,0.280946652227158
687,0.24473487155070872,0.27531430664289447
688,0.25143840865766665,0.25507470180196
689,0.24175552233316067,0.2556863886388396
690,0.2242518433249714,0.2530839594705449
691,0.21717588748984973,0.23598336775070763
692,0.20525848940412494,0.24179271753880738
693,0.19483076562329105,0.2359580072954228
694,0.1844030418424567,0.22798300214646763
695,0.19445834689512687,0.2091523494631127
696,0.19371350943879762,0.2163704083794397
697,0.18105127389674447,0.20983251760363875
698,0.1739753180616228,0.21021615729989146
699,0.17062355011591057,0.213291631975756
700,0.18403062311429252,0.2074717305443815
701,0.17993401771225193,0.21044504541207648
702,0.16429243173711727,0.20770866874617677
703,0.12779539941584805,0.19354602250694813
704,0.13524377337136761,0.16129743752583264
705,0.13673344828402478,0.16786115905850138
706,0.12891265560034082,0.17153678393093888
707,0.1408300536860656,0.16501273785595916
708,0.1568440577815977,0.1699015568145791
709,0.21419653827230167,0.2025072129090008
710,0.3233152177234784,0.2644760363422081
711,0.505427963032727,0.3843945257978117
712,0.6938718267207689,0.5796371862261794
713,0.7985214820417408,0.7454209361116351
714,0.8391151203728171,0.8282398084846503
715,0.8551291250761164,0.871429877911805
716,0.8551291250761164,0.8844886017302271
717,0.8703982917153192,0.8763050967261709
718,0.8622050803034713,0.8860183025030985
719,0.8663016857055124,0.8760671224504164
720,0.8309219089609687,0.8714180310158185
721,0.8011284131388909,0.841455283706204
722,0.8387427016446529,0.8115505286888233
723,0.8480531692409938,0.8399367046903162
724,0.8510325190663086,0.8367025342476213
725,0.855873961924678,0.820234046599516
726,0.8413496327418031,0.8021249219293461
727,0.7951697134882618,0.7649329253279529
728,0.7597899367437191,0.7302425273286661
729,0.7370723961489958,0.6980095102964381
730,0.6949890829052618,0.6729468274921316
731,0.6562575376072401,0.634836375475128
732,0.6309330659153667,0.5901358447664364
733,0.5992774764524671,0.5746226734932661
734,0.5661322120769099,0.5509783360714089
735,0.5192074553670398,0.5261531238289324
736,0.467813674526965,0.48099395604105316
737,0.41790956799178014,0.4232141860954746
738,0.35906741319618574,0.3770808330272455
739,0.29240446571690715,0.3179511872421595
740,0.23952100996417514,0.2477678986870589
741,0.1870099729396073,0.18806643965447817
742,0.12146428103705476,0.12100926224918543
743,0.06522905733861029,0.05700283465304016
744,-0.004040821237818459,-0.001840563549646075
745,-0.03904817925419701,-0.054581578090473086
746,-0.08262116741058811,-0.08652026553271541
747,-0.11539401366574764,-0.1185801725495413
748,-0.14407025330333312,-0.1435656107173096
749,-0.17647068083032802,-0.1697934325806024
750,-0.22376785566059576,-0.1954131852074263
751,-0.269947774914137,-0.2365145843889645
752,-0.2889411288349837,-0.27062082670360044
753,-0.32245881193870507,-0.2909226427383885
754,-0.32245881193870507,-0.3270446828134741
755,-0.33474862936036054,-0.3283858772763359
756,-0.3664042188232606,-0.343508448089523
757,-0.3801837105498067,-0.3851629246611465
758,-0.40178399556780353,-0.3930627535569791
759,-0.4081151133388303,-0.4035143425178744
760,-0.41668074347884265,-0.4143971259155872
761,-0.42189460567314296,-0.4225893616059212
762,-0.43381200375886775,-0.42873366131960616
763,-0.4464742399086876,-0.4367174879191533
764,-0.4420052151707159,-0.4386115975402067
765,-0.4420052151707159,-0.4341228803951243
766,-0.45950889417890517,-0.4386554768642106
767,-0.4758953170026017,-0.45191811162546214
768,-0.47366080524138243,-0.4638695406043475
769,-0.479991923012409,-0.455958417910045
770,-0.4755228982744373,-0.44957151198860923
771,-0.4632330814605483,-0.4455938112906881
772,-0.4583916379944124,-0.440528994387909
773,-0.45652954496135734,-0.4448688938603044
774,-0.43455684121519633,-0.44848948153803825
775,-0.41556348729434966,-0.44185884579846524
776,-0.3809285480061353,-0.428359410987671
777,-0.3429418407722089,-0.3916477827052867
778,-0.36119035662896026,-0.3674980494595812
779,-0.3947080403404484,-0.389218364493804
780,-0.3827906416469571,-0.41631418275477555
781,-0.385397572744107,-0.4050662650799671
782,-0.4148186498380211,-0.41115034395686195
783,-0.4587640567225766,-0.4337859375666134
784,-0.4915369029777359,-0.47933124091204515
785,-0.5187234677026642,-0.5189356680810938
786,-0.5023370448789677,-0.5460328839614329
787,-0.47217113032872504,-0.5257697480873423
788,-0.4356740973996891,-0.4912228602302021
789,-0.4040185079367893,-0.4562955836580499
790,-0.39508045906861256,-0.4206941345336368
791,-0.38874934068981926,-0.3967494691244881
792,-0.3827906416469571,-0.3903357910702761
793,-0.3421970033158803,-0.3822308225935308
794,-0.2759064739569994,-0.3486732366821421
795,-0.23978185975612787,-0.28418478445400336
796,-0.23419557944142988,-0.24574414840729164
797,-0.17796035513521868,-0.2352384144897352
798,-0.13848397298863513,-0.19022837000389964
799,-0.08932470451754582,-0.1486138217600887
800,-0.058786370631372264,-0.08643248968988394
801,-0.02973771165785588,-0.03901051266510725
802,0.024635418399767017,0.005417436232563799
803,0.004152390174029907,0.0613427466482028
804,0.01904913808506903,0.05192046864935138
805,0.06522905733861029,0.0909563071117641
806,0.1084296267668372,0.12401184806280349
807,0.13226442354605328,0.15929266126823263
808,0.1486508463697498,0.200102440278294
809,0.19929978975349583,0.22046884037467254
810,0.1911065783416479,0.2697234387391964
811,0.22834844872701243,0.263028427017731
812,0.27080418069891055,0.29017448013072555
813,0.2871906035226073,0.33088243332330985
814,0.3013425145850839,0.34696617439297983
815,0.31772893740878017,0.3549898872662516
816,0.316239262496123,0.36415481744610007
817,0.30879088854060344,0.3624450792142995
818,0.2857009292177164,0.3547437986321955
819,0.3132599126708091,0.32586199402373667
820,0.23579682268253155,0.33487314924510736
821,0.3318808478634909,0.26783848812760824
822,0.2894251158915928,0.32418882196710425
823,0.29314930317323595,0.28602024891010175
824,0.32070828723409495,0.2764044692433114
825,0.31400475012713747,0.29233149214537213
826,0.27527320543688205,0.2836803034242764
827,0.3005976771287555,0.2503616813985888
828,0.28123190447974444,0.2634832619066065
829,0.2573971077005286,0.2409646519810747
830,0.2573971077005286,0.22456339000608286
831,0.25441775787521426,0.2275836631308628
832,0.24845905883235186,0.22084581205846293
833,0.21494137572863048,0.2151344765995702
834,0.20376881449146778,0.18301064424705493
835,0.2067481643167821,0.16828578873456548
836,0.2127068633596445,0.15727928790733817
837,0.20004462720982463,0.1841023601963188
838,0.1307747486333959,0.16368285349103368
839,0.0972570655296745,0.11979882204942038
840,0.0920432039431407,0.10580094714648287
841,0.053311658645119,0.10093474887808881
842,0.04958747197124258,0.07280694298604096
843,0.06671873225126745,0.0942586613722722
844,0.054801333557776166,0.10819214351330732
845,0.06597389479493887,0.08637650704427108
846,0.0704429189251441,0.09023078219112467
847,0.04660812214592802,0.09083944771738883
848,0.04735295960225683,0.07694960704517714
849,0.036180398365094124,0.0722851170706856
850,0.052566821188790414,0.0633618385094558
851,0.06597389479493887,0.07683075207038137
852,0.06746356970759626,0.10809047916367939
853,0.08980869157415494,0.11724306321765636
854,0.15386470856404988,0.1385434225091744
855,0.29389414062956476,0.21967328451120038
856,0.5180901991825473,0.37649217832240506
857,0.6432228833370224,0.5814695760008934
858,0.6946166641770977,0.7025769975602393
859,0.7117479244571223,0.7574377740197809
860,0.7080237371754796,0.7779567610931915
861,0.7042995505016028,0.7810704366710914
862,0.711003087000794,0.790126426100674
863,0.697596014002412,0.7918520458012279
864,0.6737612166154294,0.7920547063657289
865,0.6581196312480619,0.7627506093163088
866,0.6916373143517833,0.7519801508024152
867,0.7147272742824371,0.7829963540217919
868,0.6946166641770977,0.7851483206358789
869,0.6901476394391257,0.7510396514281663
870,0.6558851188790755,0.7254982257322993
871,0.6216225983190258,0.6734631325119583
872,0.6000223139087959,0.638590892175465
873,0.5828910536287708,0.6241477109270571
874,0.5687391425662938,0.591773348798071
875,0.4994692639898646,0.568358561830202
876,0.46818609325512917,0.5144116832377931
877,0.46371706851715766,0.4836570876312248
878,0.44137194665059853,0.46358793951064986
879,0.39668170230971445,0.4411033508522494
880,0.34081889673166765,0.3952362379154423
881,0.316239262496123,0.34336313744353686
882,0.25292808296255664,0.30081719056500267
883,0.2678248314813625,0.2444479413437832
884,0.28495609176138803,0.23628944622240017
885,0.23132779855232677,0.22095460658178045
886,0.1471611714570924,0.14576263078345458
887,0.10247092772397481,0.059935813072634056
888,0.04511844723327085,0.009138593399400832
889,-0.013723707562323773,-0.03973547310993357
890,-0.06288297664117959,-0.09050411059613098
891,-0.09789033465755836,-0.14784157986637703
892,-0.13587704189148475,-0.18435134936268177
893,-0.1679050506903157,-0.20421609289931758
894,-0.21185045757487098,-0.22895871022898573
895,-0.24983716480879758,-0.2751138674367599
896,-0.26920293745780843,-0.3118956237697973
897,-0.28558936028150494,-0.3175996988653304
898,-0.31314834434236394,-0.3322528862717374
899,-0.3533695639452763,-0.3458745625488386
900,-0.3749698489632731,-0.37622768450412947
901,-0.37273533659428715,-0.3991576003803547
902,-0.38763208450532627,-0.4036495044576511
903,-0.39582529652494114,-0.3975419359084178
904,-0.424873954890691,-0.4135045126726128
905,-0.4300878170849911,-0.43393835960120586
906,-0.4472190773650162,-0.439265942023908
907,-0.4464742399086876,-0.4533904098258594
908,-0.4650951751013699,-0.45399523815750276
909,-0.46658484940626055,-0.4755278276507164
910,-0.46584001255769847,-0.4757832724837474
911,-0.46658484940626055,-0.4733689306598082
912,-0.4695641992315749,-0.4630822421268917
913,-0.4621158252760553,-0.45546646665265716
914,-0.44572940245235904,-0.4448836318302076
915,-0.4412603777143873,-0.42678519740334947
916,-0.4308326545413197,-0.42338715120698445
917,-0.4308326545413197,-0.42667153424533166
918,-0.42189460567314296,-0.4286151275352552
919,-0.4040185079367893,-0.41706897538659254
920,-0.34145216585955174,-0.4016366441923436
921,-0.3161276941676785,-0.34410489713796094
922,-0.343686677620771,-0.33565837304176804
923,-0.3660318000950964,-0.353164408061701
924,-0.36081793850856236,-0.37614246820997743
925,-0.39582529652494114,-0.37357829442241064
926,-0.4367913535841823,-0.40475872815231917
927,-0.4688193617752463,-0.4420109119371724
928,-0.49488867092344835,-0.47549297336796725
929,-0.5187234677026642,-0.5058308294672692
930,-0.5231924924406359,-0.5293481698256016
931,-0.4792470855560804,-0.537170300617496
932,-0.4375361910405109,-0.4924847755557497
933,-0.4069978571543371,-0.44136442204829707
934,-0.39508045906861256,-0.40000036909462333
935,-0.3816733854624639,-0.3896975877287484
936,-0.37273533659428715,-0.36848445418635845
937,-0.3213415557542123,-0.35862764940482306
938,-0.2826100104561904,-0.31673598073895354
939,-0.24536814067859236,-0.283743635021525
940,-0.2044020830115849,-0.24958060163185106
941,-0.15375313962783843,-0.21605288556567576
942,-0.12098029398044563,-0.17133022491823
943,-0.10906289528695434,-0.13078088079652814
944,-0.04575171636115449,-0.10996791212198138
945,-0.01968240721295267,-0.042773904268572444
946,-0.0018063094765992105,-0.014065538080014803
947,0.017559463172411638,0.01503947577467693
948,0.060015195144309974,0.03378759494692513
949,0.054801333557776166,0.07392975974639401
950,0.10023641535498884,0.07608578153081319
951,0.10545027694152265,0.11613278499585414
952,0.16056824506324086,0.12439197340487892
953,0.10768478931050862,0.16887756883405117
954,0.1851478792987855,0.14307686542654907
955,0.19483076562329105,0.20845850781935896
956,0.2365416601388608,0.21640063227207446
957,0.3281566611896145,0.2557556628779594
958,0.3899781658105237,0.3171694842014916
959,0.39668170230971445,0.37107587081164334
960,0.40636458863422,0.3846360050929837
961,0.4071094260905488,0.393870375733923
962,0.4123232876770824,0.38723878929122785
963,0.41753714987138313,0.3876424127676218
964,0.431689060326093,0.3861059258096366
965,0.4220061740015879,0.38953907598901627
966,0.42498552382690225,0.38781385906571736
967,0.3989162146787004,0.3847568843926421
968,0.41753714987138313,0.3692133566292418
969,0.4071094260905488,0.372832239843348
970,0.4056197511778916,0.3766759555110884
971,0.40636458863422,0.36878967444672306
972,0.3840194661598946,0.372286852512062
973,0.3661433684235411,0.35916962724389373
974,0.36986755570518426,0.34983275245921186
975,0.37508141729171784,0.3544234385916943
976,0.3661433684235411,0.3502974426678601
977,0.35869499446802156,0.3451077806418197
978,0.3475224338386256,0.33899380139774443
979,0.33486019768880526,0.33235205972349624
980,0.3199634497777666,0.31858504978464064
981,0.3117702383659182,0.3046553561938441
982,0.2901699533479216,0.2989965372275901
983,0.2901699533479216,0.28403820780394706
984,0.28793544097893564,0.2827398610681321
985,0.2626109692870626,0.2840210789299653
986,0.2663351565687053,0.26901390706952105
987,0.2641006441997198,0.27799707095624693
988,0.25143840865766665,0.2863067580937271
989,0.20227913957881016,0.2709607539522782
990,0.21494137572863048,0.24756479031200715
991,0.21047235099065853,0.252262733491553
992,0.20525848940412494,0.257287192583427
993,0.2179207249461781,0.2500830393665227
994,0.21568621318495884,0.25379666783479654
995,0.22834844872701243,0.25734659644342195
996,0.24399003409437992,0.27385853628772333
997,0.2663351565687053,0.2916786358598417
998,0.3423085716443248,0.3244700281230241
999,0.5069176379453841,0.40988372939718287
1000,0.7258998349118331,0.5909854430591618
1001,0.8823156898010445,0.7787097970276139
1002,0.8629499177597997,0.916521462530305
1003,0.8599705679344853,0.9142364955875439
1004,0.8614602428471425,0.9163792210075139
1005,0.8659292669773477,0.9060592788690551
1006,0.9612684547019783,0.9171361085094124
1007,0.9776548781334413,0.9730664266474925
1008,0.9798893898946601,0.9851941205850098
1009,0.9508407315289107,0.9863965578937873
1010,0.9977654876310145,0.9647579138648634
1011,1.0,0.9974792268591076
1012,0.9977654876310145,0.9940364600871976
1013,0.9873377638501801,0.9691568906630508
1014,0.9337094712488856,0.9484092652626986
1015,0.8785915031271676,0.8741887505197997
1016,0.8733776409328673,0.8286887828053968
1017,0.8756121533018533,0.8264989534134356
1018,0.8495428441536514,0.8071300524491565
1019,0.8175148359625872,0.7702916171894428
1020,0.798893900769905,0.7331990861314335
1021,0.7951697134882618,0.7297082375642283
1022,0.7258998349118331,0.7371537825893971
1023,0.6603541436170475,0.6881462787795882
1024,0.640243533511708,0.6361252492421231
1025,0.5009589389025222,0.5970792500719095
1026,0.42051649908893074,0.48778682063842155
1027,0.33262568531981973,0.4115190006815075
1028,0.2953838149344552,0.3260818253529376
1029,0.19259625325430507,0.2747059815717014
1030,0.13449893591503903,0.1667008810500694
1031,0.09129836648681211,0.10369867810017727
1032,0.04362877232061346,0.0676858526362999
1033,-0.03159980529867745,0.031831768766691235
1034,-0.06735200077138459,-0.03679228173635723
1035,-0.09565582228857239,-0.07853851911977594
1036,-0.1381115542604705,-0.10314605345806169
1037,-0.16939472499520636,-0.13284484783393327
1038,-0.20961594520588522,-0.16588859357437472
1039,-0.23121622961611532,-0.21539286082993134
1040,-0.2550510270030979,-0.22831530671189879
1041,-0.2870790351941619,-0.26355339322543925
1042,-0.299741271343982,-0.2889655099147642
1043,-0.3317692795350462,-0.30386630819918303
1044,-0.3466660274460853,-0.33267047301287533
1045,-0.3585834261395766,-0.3641835176062461
1046,-0.3690111499204105,-0.373334807590764
1047,-0.398804645742489,-0.3789571357200564
1048,-0.4040185079367893,-0.4028728805495759
1049,-0.41221171934863765,-0.41277624136581936
1050,-0.4241291174343622,-0.4167326804132209
1051,-0.4300878170849911,-0.4238276420991421
1052,-0.42859814217233394,-0.42145154663680606
1053,-0.4263636298033482,-0.4180143404558273
1054,-0.4405155402580585,-0.41368342916512646
1055,-0.45466745132053576,-0.4205599241905677
1056,-0.4539226138642072,-0.4357331982933156
1057,-0.46584001255769847,-0.4298800543479419
1058,-0.4643503376450411,-0.4306646452807991
1059,-0.44945358912623545,-0.4337306398398264
1060,-0.4405155402580585,-0.4221362286285083
1061,-0.4420052151707159,-0.4360787122875538
1062,-0.44423972753970165,-0.44720753733018626
1063,-0.4412603777143873,-0.4481333380033481
1064,-0.38241822291879246,-0.4408523501844239
1065,-0.3764595238759303,-0.3917138327363917
1066,-0.3883769219616551,-0.3928823631526378
1067,-0.3965701333735032,-0.4184834180560317
1068,-0.38986659687431224,-0.4303900194324466
1069,-0.424873954890691,-0.42618440073851316
1070,-0.45541228877686435,-0.4479634868329358
1071,-0.5053163947042822,-0.484387874208143
1072,-0.5440479400023039,-0.5274605386589389
1073,-0.5514963139578235,-0.571241042946341
1074,-0.52095798007165,-0.5853518222721206
1075,-0.48446094714261423,-0.5562863998651368
1076,-0.4420052151707159,-0.5146579647533919
1077,-0.39135627178696963,-0.4716260287994764
1078,-0.36826631246408215,-0.41869056004704724
1079,-0.37273533659428715,-0.39887021293286784
1080,-0.36826631246408215,-0.39005513631273175
1081,-0.3205967182978835,-0.3775063192033251
1082,-0.28335484791251897,-0.32687612435595303
1083,-0.25207167717778334,-0.2890198124532556
1084,-0.21855399407406195,-0.25355399263823497
1085,-0.19769854651239394,-0.22716573625246425
1086,-0.1604566761270294,-0.19150235999889564
1087,-0.12693899302330802,-0.15033147597196975
1088,-0.11576643239391182,-0.09970578760775013
1089,-0.07554521218323296,-0.07595845519924294
1090,-0.042772366535839934,-0.022958835747611914
1091,-0.023406593886829308,0.011924329913109183
1092,-0.0018063094765992105,0.03158546980106057
1093,0.0011730403487153485,0.05085635136789626
1094,0.041394260559394214,0.0634801729865828
1095,0.0972570655296745,0.09278770012352136
1096,0.11513316326602818,0.1385703801892203
1097,0.13747828574035337,0.1576232135657807
1098,0.09129836648681211,0.17901011351287013
1099,0.16876145647508878,0.15021119543958716
1100,0.200789464666153,0.21333284616862092
1101,0.25143840865766665,0.22616230510543112
1102,0.24845905883235186,0.2676124558037359
1103,0.2506935712013374,0.26436600412929073
1104,0.2745283679805537,0.26524389473446663
1105,0.24399003409437992,0.2862745926691496
1106,0.2402658474205035,0.2637193148974895
1107,0.24175552233316067,0.2553903788799406
1108,0.2469693839196947,0.2581150933213259
1109,0.1523750336513927,0.2582374217725685
1110,0.16056824506324086,0.18938133321217368
1111,0.17248564375673237,0.20260983164366
1112,0.26484548165604815,0.21028453906244746
1113,0.11215381344071362,0.2779885769831072
1114,0.14641633460853032,0.14830401514880526
1115,0.29836316475976954,0.1718827069983307
1116,0.296128652390784,0.2805603851237447
1117,0.2834664168487304,0.2796533556737901
1118,0.2864457666740452,0.263210882306969
1119,0.2827215793924016,0.2592077207750065
1120,0.2663351565687053,0.25700827746024457
1121,0.2566522702441998,0.2347954768662638
1122,0.2536729204188859,0.23228789917620332
1123,0.25516259533154306,0.2374130802813814
1124,0.2559074327878714,0.23725101303272764
1125,0.2335623109213123,0.22341862382494443
1126,0.208237838621673,0.2088703637107262
1127,0.19781011544860538,0.19016186553999007
1128,0.20898267607800136,0.20170349338460575
1129,0.16876145647508878,0.17878687866492357
1130,0.16280275743222683,0.17544061071868547
1131,0.15088535873873532,0.20211070359212596
1132,0.1516301961950639,0.19425710114667144
1133,0.15609922032526935,0.1946541514445776
1134,0.14492665969587315,0.19413277947894275
1135,0.13226442354605328,0.18137192776641187
1136,0.12034702485256199,0.1705622850668554
1137,0.052566821188790414,0.16007339907539858
1138,0.019793975541397613,0.10722680694214001
1139,0.042139097407956294,0.08506734282442757
1140,0.0920432039431407,0.10430179384952533
1141,0.10768478931050862,0.14859765804508285
1142,0.1806788551685803,0.1782847050624003
1143,0.32070828723409495,0.25901903603804033
1144,0.5009589389025222,0.40493106319493216
1145,0.6327951595561885,0.5784685730210334
1146,0.6640783302909239,0.703630709502802
1147,0.6841889403962638,0.7276932932302412
1148,0.6946166641770977,0.7456927344839928
1149,0.6886579651342348,0.7576237215948409
1150,0.6841889403962638,0.753749810658434
1151,0.6610989810733763,0.7454423993127144
1152,0.6588644687043903,0.7203448327272565
1153,0.6387538585990509,0.7050687732124976
1154,0.6879131276779065,0.6862040310890805
1155,0.7035547130452744,0.7212600164322166
1156,0.6879131276779065,0.7251562630642241
1157,0.6789750788097297,0.6955721676974103
1158,0.670037029941553,0.6770738315675094
1159,0.6238571106880113,0.6477647947517706
1160,0.6134293869071774,0.5845367768545134
1161,0.6365193468378316,0.5801365937195226
1162,0.7020650381326172,0.5931178994839917
1163,0.6663128426599099,0.6363947916105107
1164,0.6223674357753541,0.5935240217891645
1165,0.5858704028463184,0.556607348136903
1166,0.5516078822862687,0.5259324895230287
1167,0.5188350366388756,0.4942707808061206
1168,0.4830828411661683,0.4697297573611066
1169,0.4160474749587255,0.4232760303264023
1170,0.3668882058798695,0.36908487685105945
1171,0.29314930317323595,0.3228411340479327
1172,0.23728649759518916,0.247783308642998
1173,0.18812722912409985,0.1857014413624547
1174,0.11736767563501393,0.13645210022751247
1175,0.08310515507496397,0.05732933024639316
1176,0.041394260559394214,0.013193997301907387
1177,-0.033834317667663205,-0.015489231355255824
1178,-0.06362781348974167,-0.06913204339348597
1179,-0.10831805783062576,-0.0955214446191737
1180,-0.15226346471518126,-0.12992682338863526
1181,-0.17684309955849242,-0.1692290702278414
1182,-0.21780915661773337,-0.1911103681096623
1183,-0.24834748989614042,-0.2296570478831809
1184,-0.26324423841494626,-0.2632696473084665
1185,-0.30793448275583035,-0.27865694035784494
1186,-0.32878992970973164,-0.3191045279694992
1187,-0.35187988964038563,-0.34895159893526356
1188,-0.3749698489632731,-0.37065150955050896
1189,-0.38390789783144985,-0.4029982907570391
1190,-0.4025288330241321,-0.4053775987456735
1191,-0.40029432065514636,-0.4174524046434372
1192,-0.4032736704804609,-0.4183689041603247
1193,-0.4092323695233231,-0.41900885422226497
1194,-0.42710846725967655,-0.4194982319695757
1195,-0.4412603777143873,-0.4339888242518993
1196,-0.44870875166990687,-0.44691855752680393
1197,-0.4427500526270445,-0.4518020686817998
1198,-0.43381200375886775,-0.44056056430208446
1199,-0.43306716630253916,-0.42660172131782914
1200,-0.4464742399086876,-0.41978137641149493
1201,-0.447963914821345,-0.43615126036092344
1202,-0.4531777764078786,-0.4314021277407427
1203,-0.4539226138642072,-0.4325133111871844
1204,-0.459136475450741,-0.4385317640925914
1205,-0.44349489008337306,-0.44790478223303
1206,-0.4412603777143873,-0.44222904140021346
1207,-0.4092323695233231,-0.43668486854191585
1208,-0.3474108649024139,-0.40445808205047906
1209,-0.34517635253342793,-0.3490272350232988
1210,-0.37348017405061573,-0.35948170249564176
1211,-0.38241822291879246,-0.39050866920404054
1212,-0.38763208450532627,-0.3995199057856814
1213,-0.4144462311098569,-0.4091071459203303
1214,-0.44423972753970165,-0.43019192707582227
1215,-0.4971231832924339,-0.4595233364207173
1216,-0.5418134276333182,-0.5106255619209372
1217,-0.5522411514141523,-0.5613481708831375
1218,-0.5395789152643322,-0.5798966386393507
1219,-0.4919093217059003,-0.5688077038350045
1220,-0.4353016786715249,-0.5198212724243967
1221,-0.38763208450532627,-0.46009912234262496
1222,-0.3690111499204105,-0.4183119668821924
1223,-0.3809285480061353,-0.40225950911481295
1224,-0.38390789783144985,-0.4034137744221477
1225,-0.36081793850856236,-0.39753989740931117
1226,-0.32804509225340306,-0.3718002117314235
1227,-0.3086793196043922,-0.3382218296038615
1228,-0.2729271247394516,-0.3226886772803417
1229,-0.23345074198510107,-0.2938215169812296
1230,-0.19471919729484588,-0.24847334766776935
1231,-0.133642529522499,-0.20668434306131656
1232,-0.12991834284862236,-0.13831423459908565
1233,-0.1396012291731279,-0.1149888338712747
1234,-0.10608354606940651,-0.10475669037041602
1235,-0.07703488709589013,-0.0658094445808354
1236,-0.07777972455221871,-0.02709363344288262
1237,-0.07107618805302773,-0.020478384601892004
1238,-0.002551146325161069,-0.00423098162295641
1239,0.034690723452436734,0.04530414057104854
1240,0.05033230881980466,0.08497682370081244
1241,0.06299454496962453,0.09857495578062625
1242,0.07118775638147268,0.11497070439338063
1243,0.09949157789866026,0.12312157731234998
1244,0.15609922032526935,0.1452418804982075
1245,0.2410106848768323,0.19318463273045636
1246,0.2335623109213123,0.2592009005165868
1247,0.24175552233316067,0.2732958834396179
1248,0.24473487155070872,0.28459645515026066
1249,0.19557560307961985,0.28427257097556
1250,0.22164491222782123,0.2470079544017295
1251,0.21494137572863048,0.26057172771464754
1252,0.1911065783416479,0.24571747137446007
1253,0.1568440577815977,0.2182279061739935
1254,0.14120247241423,0.2049152874390709
1255,0.13747828574035337,0.18842244605904993
1256,0.15535438286894032,0.17820125485456276
1257,0.1903617408853191,0.19201854161432233
1258,0.2201552373151645,0.21316204197068017
1259,0.208237838621673,0.2266116619095861
1260,0.19706527799227702,0.21624439572281287
1261,0.1873823916677715,0.20412961863625745
1262,0.18216852947347117,0.19175376191913868
1263,0.17174080630040356,0.18826691273218443
1264,0.16056824506324086,0.16872384615943387
1265,0.1523750336513927,0.15211887699048626
1266,0.13375409845871022,0.14358932520557563
1267,0.12407121213420491,0.12579815888838536
1268,0.11587800072235677,0.116843158237299
1269,0.10470543948519406,0.10529816364674321
1270,0.1084296267668372,0.08630566228552643
1271,0.09502255316068875,0.09834864831265488
1272,0.07863613033699224,0.09346567062536723
1273,0.06820840655615812,0.0870072262596564
1274,0.053311658645119,0.08175957703334927
1275,0.05405649610144758,0.08364625788124228
1276,0.05629100847043356,0.09632596955396716
1277,0.05852552083941931,0.10258968984312798
1278,0.05033230881980466,0.10127898660905946
1279,0.020538812997726197,0.09086585639398621
1280,0.022028487910383365,0.0614469776602323
1281,0.02500783712793142,0.058695296476955115
1282,0.04288393486428488,0.05506948415590483
1283,0.04809779705858541,0.06676733022487565
1284,0.06522905733861029,0.07736601281168316
1285,0.10396060202886548,0.09983557582331402
1286,0.17918918025592312,0.14563137878228888
1287,0.30953572599693224,0.224895460042629
1288,0.532986947093586,0.378954161181077
1289,0.6767405664407438,0.6000022470169603
1290,0.7512243066037065,0.7269541071751464
1291,0.7616520303845404,0.7986727996358773
1292,0.7713349167090455,0.8076036230707173
1293,0.7705900792527172,0.8312262059814076
1294,0.7527139815163637,0.831159324286955
1295,0.7355827212363386,0.7958327607470377
1296,0.7206859733252995,0.7805665459570247
1297,0.7154721111309987,0.7720262298488327
1298,0.7631417052971976,0.778119789446045
1299,0.7862316646200851,0.8191636319661566
1300,0.7795281281208939,0.8284451267971952
1301,0.7623968678408688,0.815234407645222
1302,0.763886542753526,0.7932591379146954
1303,0.7370723961489958,0.7668922193512719
1304,0.7184514609563135,0.7435169498424017
1305,0.6923821518081117,0.7356350921113037
1306,0.6722715417027723,0.7056088755342252
1307,0.6499264198362136,0.673639035440181
1308,0.6275812979696549,0.6510424044909403
1309,0.5903394275842899,0.6164531363916778
1310,0.5501182073736111,0.5941272105604517
1311,0.5180901991825473,0.5535163617569658
1312,0.4674412557988008,0.5264868642762701
1313,0.43317873523875017,0.4809339371034617
1314,0.378805604573361,0.44580412342493403
1315,0.31400475012713747,0.3992148415353129
1316,0.2737835305242249,0.3222359753641492
1317,0.21121718844698734,0.27137430432747817
1318,0.15014052128240696,0.18058374077512135
1319,0.09427771570436017,0.10757860784695208
1320,0.05629100847043356,0.04268651899050564
1321,-0.015213382474981163,-0.012304529743480355
1322,-0.06586232585872742,-0.07113015513022376
1323,-0.08820744833305283,-0.11442972611682836
1324,-0.1396012291731279,-0.14282467034752946
1325,-0.17907761131971167,-0.1922298391921761
1326,-0.20291240870669425,-0.2232494150621271
1327,-0.29527224660601026,-0.24728895749121216
1328,-0.3600731010522338,-0.31713265646580874
1329,-0.38465273528777844,-0.36707118069678335
1330,-0.31836220592889775,-0.3961766402875245
1331,-0.32878992970973164,-0.36582901510965193
