,true,pred
670,0.29426655935772894,0.3032558294404323
671,0.32443247390797136,0.3043411695583131
672,0.34305340910065363,0.3339226588488119
673,0.31772893740878017,0.34312949478230736
674,0.3627916004778289,0.3186033060103374
675,0.3441706652851466,0.3523668215090453
676,0.3739641617149916,0.3385724040379431
677,0.33039117295083376,0.364860076232827
678,0.38476430361622294,0.3368942576669305
679,0.29389414062956476,0.3706978827005365
680,0.32033586850593077,0.2920889310809342
681,0.32033586850593077,0.31191136852747436
682,0.3065563761716179,0.3080486726396967
683,0.30841846981243926,0.29911687302376694
684,0.30841846981243926,0.29861991250316083
685,0.29128720953241416,0.2957522359038536
686,0.2603764569180762,0.2781153896294271
687,0.24473487155070872,0.276261615159005
688,0.25143840865766665,0.2598992410017574
689,0.24175552233316067,0.25979841686302374
690,0.2242518433249714,0.2597627099245841
691,0.21717588748984973,0.2348391291629507
692,0.20525848940412494,0.2393006213355106
693,0.19483076562329105,0.22444396008475856
694,0.1844030418424567,0.2198211962366432
695,0.19445834689512687,0.19708494412415006
696,0.19371350943879762,0.21280240428546435
697,0.18105127389674447,0.21164289115484855
698,0.1739753180616228,0.20391166608635508
699,0.17062355011591057,0.20823955541946007
700,0.18403062311429252,0.20456901218242057
701,0.17993401771225193,0.21025327339070604
702,0.16429243173711727,0.20080684188564757
703,0.12779539941584805,0.18519019510573215
704,0.13524377337136761,0.15482307777580817
705,0.13673344828402478,0.1611656993937968
706,0.12891265560034082,0.1632987258919426
707,0.1408300536860656,0.15472535935340054
708,0.1568440577815977,0.1625082144285004
709,0.21419653827230167,0.18777371270400073
710,0.3233152177234784,0.2580579927351456
711,0.505427963032727,0.3784169448040752
712,0.6938718267207689,0.5701199306061471
713,0.7985214820417408,0.7405437513349316
714,0.8391151203728171,0.8327955458918657
715,0.8551291250761164,0.8715091769515078
716,0.8551291250761164,0.8809412238831993
717,0.8703982917153192,0.8838181474604692
718,0.8622050803034713,0.8924120131497942
719,0.8663016857055124,0.8772557994923957
720,0.8309219089609687,0.8758342804670793
721,0.8011284131388909,0.8491350108603519
722,0.8387427016446529,0.8226326156367025
723,0.8480531692409938,0.8531385028525889
724,0.8510325190663086,0.8487753622162753
725,0.855873961924678,0.836102952188378
726,0.8413496327418031,0.824047869839234
727,0.7951697134882618,0.7918739178653662
728,0.7597899367437191,0.7594892731063474
729,0.7370723961489958,0.7218143541616985
730,0.6949890829052618,0.6889105360941014
731,0.6562575376072401,0.6489337908116639
732,0.6309330659153667,0.6072305186113529
733,0.5992774764524671,0.5850482325799817
734,0.5661322120769099,0.5616535856846736
735,0.5192074553670398,0.537427535983293
736,0.467813674526965,0.4856684947555712
737,0.41790956799178014,0.42915560287255206
738,0.35906741319618574,0.3861339919631644
739,0.29240446571690715,0.3261739156180637
740,0.23952100996417514,0.25623898580220505
741,0.1870099729396073,0.1913095362493485
742,0.12146428103705476,0.1173493265924078
743,0.06522905733861029,0.04290245963099884
744,-0.004040821237818459,-0.015006642388116859
745,-0.03904817925419701,-0.06820213381651467
746,-0.08262116741058811,-0.09779674985864147
747,-0.11539401366574764,-0.1299752442248317
748,-0.14407025330333312,-0.15947791656554025
749,-0.17647068083032802,-0.18224431943183722
750,-0.22376785566059576,-0.20982409721234635
751,-0.269947774914137,-0.25195095571841675
752,-0.2889411288349837,-0.2859479767768942
753,-0.32245881193870507,-0.30675422464890484
754,-0.32245881193870507,-0.33980623987566805
755,-0.33474862936036054,-0.3376412554575504
756,-0.3664042188232606,-0.3536338848089162
757,-0.3801837105498067,-0.39227853230518145
758,-0.40178399556780353,-0.3958655101215098
759,-0.4081151133388303,-0.407355503788586
760,-0.41668074347884265,-0.4170263763273664
761,-0.42189460567314296,-0.42320051454352814
762,-0.43381200375886775,-0.4272796177947214
763,-0.4464742399086876,-0.43750853393408856
764,-0.4420052151707159,-0.43651506942469054
765,-0.4420052151707159,-0.43342279527366034
766,-0.45950889417890517,-0.43852847363482217
767,-0.4758953170026017,-0.44735766672604915
768,-0.47366080524138243,-0.4584344096964351
769,-0.479991923012409,-0.4536314302226257
770,-0.4755228982744373,-0.44949186523875684
771,-0.4632330814605483,-0.4478093880770787
772,-0.4583916379944124,-0.4460299168022288
773,-0.45652954496135734,-0.4514748633154142
774,-0.43455684121519633,-0.4573915582261532
775,-0.41556348729434966,-0.4412917540072717
776,-0.3809285480061353,-0.42357992922864784
777,-0.3429418407722089,-0.3879424947372542
778,-0.36119035662896026,-0.3617089937188632
779,-0.3947080403404484,-0.3874596563303159
780,-0.3827906416469571,-0.41738580104541434
781,-0.385397572744107,-0.40556479176346055
782,-0.4148186498380211,-0.41008633505458586
783,-0.4587640567225766,-0.437983618594752
784,-0.4915369029777359,-0.48233370352657273
785,-0.5187234677026642,-0.518152627987317
786,-0.5023370448789677,-0.5477454024736527
787,-0.47217113032872504,-0.5262956630289325
788,-0.4356740973996891,-0.4903039324220304
789,-0.4040185079367893,-0.44790445393179207
790,-0.39508045906861256,-0.40960270098368334
791,-0.38874934068981926,-0.3893820832039124
792,-0.3827906416469571,-0.3815432858111065
793,-0.3421970033158803,-0.3692947173728264
794,-0.2759064739569994,-0.3366909343320992
795,-0.23978185975612787,-0.27964886438989056
796,-0.23419557944142988,-0.24272936134244483
797,-0.17796035513521868,-0.23378420940215763
798,-0.13848397298863513,-0.18291842834378225
799,-0.08932470451754582,-0.1401915619377065
800,-0.058786370631372264,-0.0791977673134576
801,-0.02973771165785588,-0.03804078901126279
802,0.024635418399767017,0.002345084784162399
803,0.004152390174029907,0.05401593869060753
804,0.01904913808506903,0.040715828194270415
805,0.06522905733861029,0.06960655435248464
806,0.1084296267668372,0.09911568449170569
807,0.13226442354605328,0.1338430732312294
808,0.1486508463697498,0.16351203426591265
809,0.19929978975349583,0.18511560578141806
810,0.1911065783416479,0.23936435254624
811,0.22834844872701243,0.2299272618640869
812,0.27080418069891055,0.25310545106141225
813,0.2871906035226073,0.29722629824900754
814,0.3013425145850839,0.3209869003785598
815,0.31772893740878017,0.3327502086093812
816,0.316239262496123,0.34315594388049336
817,0.30879088854060344,0.33752797923170164
818,0.2857009292177164,0.3296934081175328
819,0.3132599126708091,0.2991192762249322
820,0.23579682268253155,0.31517073240317034
821,0.3318808478634909,0.2621354374136652
822,0.2894251158915928,0.3341353220078466
823,0.29314930317323595,0.2997858159318083
824,0.32070828723409495,0.2961318432200447
825,0.31400475012713747,0.31740033862222994
826,0.27527320543688205,0.30755977331589635
827,0.3005976771287555,0.28658947792790485
828,0.28123190447974444,0.3034375045110857
829,0.2573971077005286,0.27870161803581095
830,0.2573971077005286,0.25921181329197834
831,0.25441775787521426,0.2654764134555758
832,0.24845905883235186,0.2598016662487911
833,0.21494137572863048,0.25232993754273775
834,0.20376881449146778,0.21634735439107028
835,0.2067481643167821,0.20736551845157622
836,0.2127068633596445,0.19288049184930356
837,0.20004462720982463,0.21318592668857472
838,0.1307747486333959,0.19605245453792108
839,0.0972570655296745,0.1452630170454945
840,0.0920432039431407,0.12677781631753043
841,0.053311658645119,0.11638804937000971
842,0.04958747197124258,0.07990206084444199
843,0.06671873225126745,0.08407768280448497
844,0.054801333557776166,0.09598207438450837
845,0.06597389479493887,0.0806717912205162
846,0.0704429189251441,0.07833994610411457
847,0.04660812214592802,0.08052877172929819
848,0.04735295960225683,0.06389433240258122
849,0.036180398365094124,0.055345717417967594
850,0.052566821188790414,0.04439547580280384
851,0.06597389479493887,0.06281610889562088
852,0.06746356970759626,0.0850371550567687
853,0.08980869157415494,0.10563291438147546
854,0.15386470856404988,0.1169045018293558
855,0.29389414062956476,0.19235904607944532
856,0.5180901991825473,0.339726252602967
857,0.6432228833370224,0.5447509399944337
858,0.6946166641770977,0.6673296219204108
859,0.7117479244571223,0.7338417827030074
860,0.7080237371754796,0.7577095562178338
861,0.7042995505016028,0.764484781442106
862,0.711003087000794,0.7754031568015636
863,0.697596014002412,0.7784862590843047
864,0.6737612166154294,0.7726615663086487
865,0.6581196312480619,0.7559745498358738
866,0.6916373143517833,0.7399940984220104
867,0.7147272742824371,0.7719386825427
868,0.6946166641770977,0.7782712039740247
869,0.6901476394391257,0.747787527588925
870,0.6558851188790755,0.7274290847513746
871,0.6216225983190258,0.6770893447247416
872,0.6000223139087959,0.6471105771720065
873,0.5828910536287708,0.6294614249124829
874,0.5687391425662938,0.5990980292822762
875,0.4994692639898646,0.5743812839416337
876,0.46818609325512917,0.5153397164260008
877,0.46371706851715766,0.48347754789953906
878,0.44137194665059853,0.4687307908280764
879,0.39668170230971445,0.44417904850298306
880,0.34081889673166765,0.3912717477586591
881,0.316239262496123,0.3362842661519938
882,0.25292808296255664,0.2996982641740982
883,0.2678248314813625,0.2503644189190595
884,0.28495609176138803,0.23012837611214707
885,0.23132779855232677,0.22137321797415926
886,0.1471611714570924,0.14308968737642053
887,0.10247092772397481,0.04845194222251757
888,0.04511844723327085,-0.0030670568666236186
889,-0.013723707562323773,-0.04642705879455361
890,-0.06288297664117959,-0.09303610774877234
891,-0.09789033465755836,-0.14590127771372804
892,-0.13587704189148475,-0.17980852625411742
893,-0.1679050506903157,-0.20742182568727388
894,-0.21185045757487098,-0.23610171058349722
895,-0.24983716480879758,-0.27825136428498987
896,-0.26920293745780843,-0.313978227970389
897,-0.28558936028150494,-0.3276737638534701
898,-0.31314834434236394,-0.3492545331007044
899,-0.3533695639452763,-0.3556640037502889
900,-0.3749698489632731,-0.37226367781971637
901,-0.37273533659428715,-0.388442857545439
902,-0.38763208450532627,-0.39458316624783546
903,-0.39582529652494114,-0.3800455707269623
904,-0.424873954890691,-0.3996151600380214
905,-0.4300878170849911,-0.42411314251611654
906,-0.4472190773650162,-0.42731965494505864
907,-0.4464742399086876,-0.44054360692404193
908,-0.4650951751013699,-0.4417792734663353
909,-0.46658484940626055,-0.46165988127191265
910,-0.46584001255769847,-0.4628688938908996
911,-0.46658484940626055,-0.46265174891106053
912,-0.4695641992315749,-0.4493544895102487
913,-0.4621158252760553,-0.44372287542916544
914,-0.44572940245235904,-0.4413920044175299
915,-0.4412603777143873,-0.43239627655543134
916,-0.4308326545413197,-0.43224139994997923
917,-0.4308326545413197,-0.43038064433413376
918,-0.42189460567314296,-0.437419884710075
919,-0.4040185079367893,-0.4276651306068493
920,-0.34145216585955174,-0.4113646056376046
921,-0.3161276941676785,-0.3520764613845915
922,-0.343686677620771,-0.3483130207549809
923,-0.3660318000950964,-0.3672587405495696
924,-0.36081793850856236,-0.38914035047156437
925,-0.39582529652494114,-0.385063900182198
926,-0.4367913535841823,-0.41415504642849155
927,-0.4688193617752463,-0.45319500066387064
928,-0.49488867092344835,-0.48821035709653055
929,-0.5187234677026642,-0.513211598607575
930,-0.5231924924406359,-0.5338658410573043
931,-0.4792470855560804,-0.5407976872680351
932,-0.4375361910405109,-0.4890427650737259
933,-0.4069978571543371,-0.43536701976982495
934,-0.39508045906861256,-0.3969559596156142
935,-0.3816733854624639,-0.3883315426952342
936,-0.37273533659428715,-0.3703289934469387
937,-0.3213415557542123,-0.3553226060227046
938,-0.2826100104561904,-0.31465666327782493
939,-0.24536814067859236,-0.27952469616202025
940,-0.2044020830115849,-0.24332264196807227
941,-0.15375313962783843,-0.20648756377451052
942,-0.12098029398044563,-0.1600497076277811
943,-0.10906289528695434,-0.12308751969807456
944,-0.04575171636115449,-0.10286698922595447
945,-0.01968240721295267,-0.042775070853449615
946,-0.0018063094765992105,-0.008873901835197123
947,0.017559463172411638,0.020075671081293323
948,0.060015195144309974,0.03516246482775606
949,0.054801333557776166,0.07308857254673762
950,0.10023641535498884,0.07239435881038674
951,0.10545027694152265,0.10584140178085344
952,0.16056824506324086,0.11431203296445863
953,0.10768478931050862,0.16848943923476573
954,0.1851478792987855,0.1443141056462388
955,0.19483076562329105,0.20815058542995482
956,0.2365416601388608,0.21462779969635615
957,0.3281566611896145,0.2560969903852659
958,0.3899781658105237,0.3199646173389735
959,0.39668170230971445,0.37077284366147323
960,0.40636458863422,0.38233167057193185
961,0.4071094260905488,0.3892447881867674
962,0.4123232876770824,0.38463475187360185
963,0.41753714987138313,0.3913656470487876
964,0.431689060326093,0.38919160771803724
965,0.4220061740015879,0.3925170211736093
966,0.42498552382690225,0.3932694657142284
967,0.3989162146787004,0.39344345882617915
968,0.41753714987138313,0.37699767479776475
969,0.4071094260905488,0.3760602230921068
970,0.4056197511778916,0.3778799471729671
971,0.40636458863422,0.37423984350107725
972,0.3840194661598946,0.3750441332403276
973,0.3661433684235411,0.36767485741179584
974,0.36986755570518426,0.36602671464727854
975,0.37508141729171784,0.3740498615173582
976,0.3661433684235411,0.3724951798284194
977,0.35869499446802156,0.3664685828445423
978,0.3475224338386256,0.36373947572158694
979,0.33486019768880526,0.356653548902943
980,0.3199634497777666,0.34475703763658405
981,0.3117702383659182,0.3263974006537482
982,0.2901699533479216,0.3246551230221422
983,0.2901699533479216,0.29847969671486024
984,0.28793544097893564,0.3010313858103645
985,0.2626109692870626,0.29682843826920174
986,0.2663351565687053,0.28412292673570116
987,0.2641006441997198,0.28623587983353344
988,0.25143840865766665,0.28805536513863483
989,0.20227913957881016,0.2725532680730267
990,0.21494137572863048,0.24216136449294223
991,0.21047235099065853,0.2448934913898353
992,0.20525848940412494,0.24516889241957085
993,0.2179207249461781,0.23961622793470033
994,0.21568621318495884,0.24243099944650134
995,0.22834844872701243,0.24315966623272184
996,0.24399003409437992,0.260207171002852
997,0.2663351565687053,0.2757473913399705
998,0.3423085716443248,0.30612047164106765
999,0.5069176379453841,0.38915854873811984
1000,0.7258998349118331,0.5735052136128551
1001,0.8823156898010445,0.7687920639035737
1002,0.8629499177597997,0.9060414566029023
1003,0.8599705679344853,0.9062804543610968
1004,0.8614602428471425,0.9103962563632356
1005,0.8659292669773477,0.8961847922219671
1006,0.9612684547019783,0.9118388136422033
1007,0.9776548781334413,0.9711572412452181
1008,0.9798893898946601,0.9817065550633742
1009,0.9508407315289107,0.9805099544097376
1010,0.9977654876310145,0.9622162362927239
1011,1.0,1.001211262183121
1012,0.9977654876310145,0.997389047134497
1013,0.9873377638501801,0.9745857357631165
1014,0.9337094712488856,0.960719203373382
1015,0.8785915031271676,0.892691075045956
1016,0.8733776409328673,0.8518127470441765
1017,0.8756121533018533,0.8464199810198004
1018,0.8495428441536514,0.8200741852908903
1019,0.8175148359625872,0.7752265119181925
1020,0.798893900769905,0.7359705519717308
1021,0.7951697134882618,0.7352600710447272
1022,0.7258998349118331,0.7457284673475525
1023,0.6603541436170475,0.7006998282650665
1024,0.640243533511708,0.6499792502564974
1025,0.5009589389025222,0.6133241278099638
1026,0.42051649908893074,0.5038986506524127
1027,0.33262568531981973,0.4298522985414867
1028,0.2953838149344552,0.3452312256541955
1029,0.19259625325430507,0.28963026763463706
1030,0.13449893591503903,0.16954136450291507
1031,0.09129836648681211,0.09583169847903314
1032,0.04362877232061346,0.05794375715522751
1033,-0.03159980529867745,0.026728765808080784
1034,-0.06735200077138459,-0.03738546299177209
1035,-0.09565582228857239,-0.07144848210095864
1036,-0.1381115542604705,-0.0972474696169406
1037,-0.16939472499520636,-0.13428587244505064
1038,-0.20961594520588522,-0.1724102121284511
1039,-0.23121622961611532,-0.22580400331105488
1040,-0.2550510270030979,-0.24099273208173463
1041,-0.2870790351941619,-0.2825404826315854
1042,-0.299741271343982,-0.31802556983126273
1043,-0.3317692795350462,-0.3406049475898738
1044,-0.3466660274460853,-0.3654093210197107
1045,-0.3585834261395766,-0.38960192579972475
1046,-0.3690111499204105,-0.39540827065295564
1047,-0.398804645742489,-0.4008593668791279
1048,-0.4040185079367893,-0.42802472679844455
1049,-0.41221171934863765,-0.43330188719938334
1050,-0.4241291174343622,-0.4350345973737695
1051,-0.4300878170849911,-0.4451318189869993
1052,-0.42859814217233394,-0.44337463232836977
1053,-0.4263636298033482,-0.4354558184692398
1054,-0.4405155402580585,-0.4295608908696765
1055,-0.45466745132053576,-0.43618748715439243
1056,-0.4539226138642072,-0.44085037842625324
1057,-0.46584001255769847,-0.43107794207740635
1058,-0.4643503376450411,-0.42019861967520483
1059,-0.44945358912623545,-0.4328890281534714
1060,-0.4405155402580585,-0.4225987212861517
1061,-0.4420052151707159,-0.43234839696701377
1062,-0.44423972753970165,-0.4369127760649202
1063,-0.4412603777143873,-0.4384884066773038
1064,-0.38241822291879246,-0.4292104600918143
1065,-0.3764595238759303,-0.38014514871133
1066,-0.3883769219616551,-0.3829213961129581
1067,-0.3965701333735032,-0.4058665439582213
1068,-0.38986659687431224,-0.4198133836850802
1069,-0.424873954890691,-0.41690163850616757
1070,-0.45541228877686435,-0.4409659818334019
1071,-0.5053163947042822,-0.47907126976849357
1072,-0.5440479400023039,-0.5233235031167214
1073,-0.5514963139578235,-0.5676238588675049
1074,-0.52095798007165,-0.5824226098240518
1075,-0.48446094714261423,-0.5546104856805517
1076,-0.4420052151707159,-0.5126780770784664
1077,-0.39135627178696963,-0.4715260526534646
1078,-0.36826631246408215,-0.4116072595679801
1079,-0.37273533659428715,-0.3923437698069028
1080,-0.36826631246408215,-0.3867283480743362
1081,-0.3205967182978835,-0.3789892394697733
1082,-0.28335484791251897,-0.3289519075012717
1083,-0.25207167717778334,-0.2898758514612256
1084,-0.21855399407406195,-0.25575987873633066
1085,-0.19769854651239394,-0.22931921515563064
1086,-0.1604566761270294,-0.19531049548508314
1087,-0.12693899302330802,-0.1525535727875807
1088,-0.11576643239391182,-0.10387842079123488
1089,-0.07554521218323296,-0.08066867376226125
1090,-0.042772366535839934,-0.027211552394504623
1091,-0.023406593886829308,0.008932846277901835
1092,-0.0018063094765992105,0.02615078485512848
1093,0.0011730403487153485,0.04556962961548637
1094,0.041394260559394214,0.05609152492674073
1095,0.0972570655296745,0.08293260691597978
1096,0.11513316326602818,0.1328050019953457
1097,0.13747828574035337,0.15292141290828343
1098,0.09129836648681211,0.17467869677450723
1099,0.16876145647508878,0.14530623305819543
1100,0.200789464666153,0.2139369741880849
1101,0.25143840865766665,0.23029809567282294
1102,0.24845905883235186,0.27501583021590786
1103,0.2506935712013374,0.27260609125526647
1104,0.2745283679805537,0.27199196222089883
1105,0.24399003409437992,0.29028131731499407
1106,0.2402658474205035,0.2636027823410164
1107,0.24175552233316067,0.25462727661098306
1108,0.2469693839196947,0.25748790106419994
1109,0.1523750336513927,0.2576894573194029
1110,0.16056824506324086,0.1939249813163717
1111,0.17248564375673237,0.21037560385748963
1112,0.26484548165604815,0.2117700408290965
1113,0.11215381344071362,0.27744287101240955
1114,0.14641633460853032,0.14779829400216168
1115,0.29836316475976954,0.17336986245258976
1116,0.296128652390784,0.2858769175305055
1117,0.2834664168487304,0.2864159628395187
1118,0.2864457666740452,0.2682363946591086
1119,0.2827215793924016,0.26620241680421736
1120,0.2663351565687053,0.26587140193463793
1121,0.2566522702441998,0.24360431207772482
1122,0.2536729204188859,0.23633388855832002
1123,0.25516259533154306,0.23990454216022983
1124,0.2559074327878714,0.24046986224394556
1125,0.2335623109213123,0.2203610742821822
1126,0.208237838621673,0.19081619416932655
1127,0.19781011544860538,0.17269690191262024
1128,0.20898267607800136,0.18914356452366365
1129,0.16876145647508878,0.17428175795643597
1130,0.16280275743222683,0.15256608429915416
1131,0.15088535873873532,0.18648371619564336
1132,0.1516301961950639,0.1891670445022903
1133,0.15609922032526935,0.18958973698093173
1134,0.14492665969587315,0.1916531333301073
1135,0.13226442354605328,0.17872217752939668
1136,0.12034702485256199,0.16597584430880183
1137,0.052566821188790414,0.15441345453112168
1138,0.019793975541397613,0.10061643091993544
1139,0.042139097407956294,0.07865968022705416
1140,0.0920432039431407,0.10255187979962604
1141,0.10768478931050862,0.15095271759536677
1142,0.1806788551685803,0.18793790441973218
1143,0.32070828723409495,0.2623948952056596
1144,0.5009589389025222,0.4158011270047735
1145,0.6327951595561885,0.5827016030426969
1146,0.6640783302909239,0.7111764692994589
1147,0.6841889403962638,0.7359043087397756
1148,0.6946166641770977,0.7432294505835669
1149,0.6886579651342348,0.7550793171029608
1150,0.6841889403962638,0.7489399743306869
1151,0.6610989810733763,0.7390118032421791
1152,0.6588644687043903,0.7190240601606235
1153,0.6387538585990509,0.702744047657222
1154,0.6879131276779065,0.680522299014291
1155,0.7035547130452744,0.718034511707413
1156,0.6879131276779065,0.7281672404780225
1157,0.6789750788097297,0.7004362866293632
1158,0.670037029941553,0.6788260617724987
1159,0.6238571106880113,0.6537513473379811
1160,0.6134293869071774,0.5947543433807955
1161,0.6365193468378316,0.5886902426547455
1162,0.7020650381326172,0.589813284667843
1163,0.6663128426599099,0.6304762689670774
1164,0.6223674357753541,0.5907079603186309
1165,0.5858704028463184,0.5521861341268827
1166,0.5516078822862687,0.5206472943137099
1167,0.5188350366388756,0.48708268611090366
1168,0.4830828411661683,0.4603324343491304
1169,0.4160474749587255,0.41726939337150004
1170,0.3668882058798695,0.3650591210156296
1171,0.29314930317323595,0.3164009631429356
1172,0.23728649759518916,0.2414477551870462
1173,0.18812722912409985,0.1759262729987473
1174,0.11736767563501393,0.1213318019690508
1175,0.08310515507496397,0.033001592077674766
1176,0.041394260559394214,-0.010159146890194232
1177,-0.033834317667663205,-0.03099553133627371
1178,-0.06362781348974167,-0.07330532226822031
1179,-0.10831805783062576,-0.0932145300201633
1180,-0.15226346471518126,-0.12997515053857434
1181,-0.17684309955849242,-0.16785669433563238
1182,-0.21780915661773337,-0.1912173126328621
1183,-0.24834748989614042,-0.23247608999704594
1184,-0.26324423841494626,-0.26161547497492754
1185,-0.30793448275583035,-0.28185593878286974
1186,-0.32878992970973164,-0.3215574825859862
1187,-0.35187988964038563,-0.34700283368766593
1188,-0.3749698489632731,-0.37056835669692223
1189,-0.38390789783144985,-0.39658617514244154
1190,-0.4025288330241321,-0.4004671610892384
1191,-0.40029432065514636,-0.40973293930111343
1192,-0.4032736704804609,-0.41193400112513695
1193,-0.4092323695233231,-0.41954932934774924
1194,-0.42710846725967655,-0.4213650500720835
1195,-0.4412603777143873,-0.4381310180956409
1196,-0.44870875166990687,-0.45004185285782805
1197,-0.4427500526270445,-0.4549698189017487
1198,-0.43381200375886775,-0.4435401470101173
1199,-0.43306716630253916,-0.43069118611902346
1200,-0.4464742399086876,-0.4221282782487365
1201,-0.447963914821345,-0.4374732595359152
1202,-0.4531777764078786,-0.4342697881437592
1203,-0.4539226138642072,-0.4373516501271275
1204,-0.459136475450741,-0.44224848188865934
1205,-0.44349489008337306,-0.4529480829863259
1206,-0.4412603777143873,-0.44744751303175323
1207,-0.4092323695233231,-0.43866908999397136
1208,-0.3474108649024139,-0.4056737371096778
1209,-0.34517635253342793,-0.3487878981791199
1210,-0.37348017405061573,-0.35656989897964986
1211,-0.38241822291879246,-0.3883529562832056
1212,-0.38763208450532627,-0.39863474033858487
1213,-0.4144462311098569,-0.40786005876449105
1214,-0.44423972753970165,-0.4306557729480638
1215,-0.4971231832924339,-0.46259429672980434
1216,-0.5418134276333182,-0.5149457936429339
1217,-0.5522411514141523,-0.5650651753889321
1218,-0.5395789152643322,-0.5796239297492203
1219,-0.4919093217059003,-0.5704747537617927
1220,-0.4353016786715249,-0.5227035078567875
1221,-0.38763208450532627,-0.4619134700605459
1222,-0.3690111499204105,-0.41810027924275395
1223,-0.3809285480061353,-0.4020604028435314
1224,-0.38390789783144985,-0.40257373469810587
1225,-0.36081793850856236,-0.39945657354443814
1226,-0.32804509225340306,-0.379122880666892
1227,-0.3086793196043922,-0.3415484891095816
1228,-0.2729271247394516,-0.32430223845698863
1229,-0.23345074198510107,-0.2939886696842927
1230,-0.19471919729484588,-0.24746612919553382
1231,-0.133642529522499,-0.20544488448495574
1232,-0.12991834284862236,-0.13607018238233026
1233,-0.1396012291731279,-0.11190415315639321
1234,-0.10608354606940651,-0.1011137602586255
1235,-0.07703488709589013,-0.060607260074067096
1236,-0.07777972455221871,-0.02449612940930898
1237,-0.07107618805302773,-0.01808499823168455
1238,-0.002551146325161069,-0.003805832962194125
1239,0.034690723452436734,0.04440272309670071
1240,0.05033230881980466,0.08222653360391427
1241,0.06299454496962453,0.09955998017606968
1242,0.07118775638147268,0.11273126150690214
1243,0.09949157789866026,0.11784067961186025
1244,0.15609922032526935,0.14442796235095617
1245,0.2410106848768323,0.19589912623387892
1246,0.2335623109213123,0.2633392592579961
1247,0.24175552233316067,0.26835629503326985
1248,0.24473487155070872,0.2702009068405441
1249,0.19557560307961985,0.25992502089084635
1250,0.22164491222782123,0.21466161499297376
1251,0.21494137572863048,0.22728688992302193
1252,0.1911065783416479,0.2148199903391751
1253,0.1568440577815977,0.18574854917350353
1254,0.14120247241423,0.172915758669822
1255,0.13747828574035337,0.1563456376666441
1256,0.15535438286894032,0.14574678443091094
1257,0.1903617408853191,0.16062866794686867
1258,0.2201552373151645,0.1852593440663557
1259,0.208237838621673,0.20650351822602742
1260,0.19706527799227702,0.19745975507532582
1261,0.1873823916677715,0.19825450980176468
1262,0.18216852947347117,0.1883687696964304
1263,0.17174080630040356,0.18325169866583146
1264,0.16056824506324086,0.16928182982408213
1265,0.1523750336513927,0.15439435373126836
1266,0.13375409845871022,0.16130456203552004
1267,0.12407121213420491,0.15107083336768967
1268,0.11587800072235677,0.14380969707606867
1269,0.10470543948519406,0.12891789626145625
1270,0.1084296267668372,0.11587817618643884
1271,0.09502255316068875,0.12402393568240198
1272,0.07863613033699224,0.11869006003008413
1273,0.06820840655615812,0.11364830678541543
1274,0.053311658645119,0.1117290199248283
1275,0.05405649610144758,0.10761426437651418
1276,0.05629100847043356,0.11156586060280299
1277,0.05852552083941931,0.11592895008900694
1278,0.05033230881980466,0.10707880465962204
1279,0.020538812997726197,0.09866948635077927
1280,0.022028487910383365,0.06488629090787365
1281,0.02500783712793142,0.061975773114956875
1282,0.04288393486428488,0.05967886094031942
1283,0.04809779705858541,0.06794223984883119
1284,0.06522905733861029,0.08046606699729461
1285,0.10396060202886548,0.09772072999278675
1286,0.17918918025592312,0.13709031623191958
1287,0.30953572599693224,0.21170940571026736
1288,0.532986947093586,0.35541743120083824
1289,0.6767405664407438,0.5675187785652385
1290,0.7512243066037065,0.7004166422669306
1291,0.7616520303845404,0.7794735780838473
1292,0.7713349167090455,0.7881239502447973
1293,0.7705900792527172,0.8039297976368163
1294,0.7527139815163637,0.8092892703755344
1295,0.7355827212363386,0.7813534859384953
1296,0.7206859733252995,0.7715280427917618
1297,0.7154721111309987,0.7644882673039609
1298,0.7631417052971976,0.7674858246096737
1299,0.7862316646200851,0.8147644117484412
1300,0.7795281281208939,0.8253848046278881
1301,0.7623968678408688,0.8076184367043373
1302,0.763886542753526,0.7894193135600951
1303,0.7370723961489958,0.7719935580385219
1304,0.7184514609563135,0.7567514528033282
1305,0.6923821518081117,0.7458978437377043
1306,0.6722715417027723,0.7080611180363551
1307,0.6499264198362136,0.675568280584552
1308,0.6275812979696549,0.6567546959496982
1309,0.5903394275842899,0.6236158398763808
1310,0.5501182073736111,0.591817407753237
1311,0.5180901991825473,0.5492775818008917
1312,0.4674412557988008,0.523469227253242
1313,0.43317873523875017,0.4717952357869457
1314,0.378805604573361,0.4307994085449456
1315,0.31400475012713747,0.3780882614397601
1316,0.2737835305242249,0.30340553315422386
1317,0.21121718844698734,0.25554849849413475
1318,0.15014052128240696,0.1705243357706563
1319,0.09427771570436017,0.08904577107061329
1320,0.05629100847043356,0.030836302970210214
1321,-0.015213382474981163,-0.017715625430847384
1322,-0.06586232585872742,-0.0732306752829855
1323,-0.08820744833305283,-0.11609612516124042
1324,-0.1396012291731279,-0.141264753878437
1325,-0.17907761131971167,-0.1884687680903669
1326,-0.20291240870669425,-0.22305831047342042
1327,-0.29527224660601026,-0.2506737458853251
1328,-0.3600731010522338,-0.3258975869119277
1329,-0.38465273528777844,-0.37212011968869924
1330,-0.31836220592889775,-0.39968144085553525
