,true,pred
670,0.29426655935772894,0.3010605657532689
671,0.32443247390797136,0.3017429735430914
672,0.34305340910065363,0.33096408783702636
673,0.31772893740878017,0.3398321029406288
674,0.3627916004778289,0.3155527640884785
675,0.3441706652851466,0.3492682144770085
676,0.3739641617149916,0.33580338279038846
677,0.33039117295083376,0.3618871705537049
678,0.38476430361622294,0.33429906212324534
679,0.29389414062956476,0.36709216992340005
680,0.32033586850593077,0.28922935782503
681,0.32033586850593077,0.3086185055467553
682,0.3065563761716179,0.3046151652328552
683,0.30841846981243926,0.2955748280275563
684,0.30841846981243926,0.295591437843176
685,0.29128720953241416,0.29281691022397455
686,0.2603764569180762,0.2754652383830741
687,0.24473487155070872,0.27749314438565126
688,0.25143840865766665,0.261231416594471
689,0.24175552233316067,0.26075308722629165
690,0.2242518433249714,0.2606916057149695
691,0.21717588748984973,0.23568285358435523
692,0.20525848940412494,0.24052824038899867
693,0.19483076562329105,0.22570457884103756
694,0.1844030418424567,0.22048081309727607
695,0.19445834689512687,0.19715024029988043
696,0.19371350943879762,0.21335157815600642
697,0.18105127389674447,0.2110824807814049
698,0.1739753180616228,0.203146235582871
699,0.17062355011591057,0.2079307554624749
700,0.18403062311429252,0.20373968815830906
701,0.17993401771225193,0.20859426356929425
702,0.16429243173711727,0.19956309182876342
703,0.12779539941584805,0.1832863190833268
704,0.13524377337136761,0.15322528622360854
705,0.13673344828402478,0.15972458966368003
706,0.12891265560034082,0.16167181472871833
707,0.1408300536860656,0.15392335435105392
708,0.1568440577815977,0.16271483840622927
709,0.21419653827230167,0.18833697377276454
710,0.3233152177234784,0.2581814236839435
711,0.505427963032727,0.3782119712712696
712,0.6938718267207689,0.5687630511279855
713,0.7985214820417408,0.7387152194106414
714,0.8391151203728171,0.8308210835234702
715,0.8551291250761164,0.8693230793829783
716,0.8551291250761164,0.8789141827060019
717,0.8703982917153192,0.8815862400541669
718,0.8622050803034713,0.8899607239431097
719,0.8663016857055124,0.8753663219230687
720,0.8309219089609687,0.8744564114303857
721,0.8011284131388909,0.848133106541211
722,0.8387427016446529,0.8221394156415484
723,0.8480531692409938,0.8519967772126219
724,0.8510325190663086,0.8476176398599522
725,0.855873961924678,0.8358396234597391
726,0.8413496327418031,0.8248458588167926
727,0.7951697134882618,0.7934853791119617
728,0.7597899367437191,0.7609288995148153
729,0.7370723961489958,0.7229650672133756
730,0.6949890829052618,0.6899202326830083
731,0.6562575376072401,0.6499351149281376
732,0.6309330659153667,0.6081950930771126
733,0.5992774764524671,0.5860932013808153
734,0.5661322120769099,0.5626534745085936
735,0.5192074553670398,0.5379352294767671
736,0.467813674526965,0.48663304952227754
737,0.41790956799178014,0.4295738547741012
738,0.35906741319618574,0.3866699715437185
739,0.29240446571690715,0.325899944352253
740,0.23952100996417514,0.25613929575437666
741,0.1870099729396073,0.19074393873577625
742,0.12146428103705476,0.11566870011594325
743,0.06522905733861029,0.041559944794685805
744,-0.004040821237818459,-0.01595665588572326
745,-0.03904817925419701,-0.06921290669864949
746,-0.08262116741058811,-0.09892936454295301
747,-0.11539401366574764,-0.13076164327403492
748,-0.14407025330333312,-0.16000070592820778
749,-0.17647068083032802,-0.18331048917529516
750,-0.22376785566059576,-0.21039193118908767
751,-0.269947774914137,-0.25251725631723676
752,-0.2889411288349837,-0.2867036642167202
753,-0.32245881193870507,-0.307297738518556
754,-0.32245881193870507,-0.33960988274567805
755,-0.33474862936036054,-0.3368664180988348
756,-0.3664042188232606,-0.35106628039654564
757,-0.3801837105498067,-0.38842964724990847
758,-0.40178399556780353,-0.3915097156189179
759,-0.4081151133388303,-0.4036047136878205
760,-0.41668074347884265,-0.41405858976783333
761,-0.42189460567314296,-0.42093530727293643
762,-0.43381200375886775,-0.42559538357919724
763,-0.4464742399086876,-0.43579344774394324
764,-0.4420052151707159,-0.4339382302190745
765,-0.4420052151707159,-0.43143586946460555
766,-0.45950889417890517,-0.43712578854084183
767,-0.4758953170026017,-0.44618520913421517
768,-0.47366080524138243,-0.45793116191227323
769,-0.479991923012409,-0.45459061481365104
770,-0.4755228982744373,-0.4513747713995421
771,-0.4632330814605483,-0.4504177259186466
772,-0.4583916379944124,-0.44757956164122037
773,-0.45652954496135734,-0.4519619197252776
774,-0.43455684121519633,-0.457094377119163
775,-0.41556348729434966,-0.44104512290485276
776,-0.3809285480061353,-0.4244905375978927
777,-0.3429418407722089,-0.38962306943047814
778,-0.36119035662896026,-0.36401343207950243
779,-0.3947080403404484,-0.39065764997237
780,-0.3827906416469571,-0.4216421401562861
781,-0.385397572744107,-0.410913752866775
782,-0.4148186498380211,-0.4165386839728249
783,-0.4587640567225766,-0.4448219677501753
784,-0.4915369029777359,-0.490144972794034
785,-0.5187234677026642,-0.5261355438357285
786,-0.5023370448789677,-0.5549048002543089
787,-0.47217113032872504,-0.5323172125307165
788,-0.4356740973996891,-0.4938461714356846
789,-0.4040185079367893,-0.44950685373268345
790,-0.39508045906861256,-0.4096234028818551
791,-0.38874934068981926,-0.38811868319639337
792,-0.3827906416469571,-0.378781248441416
793,-0.3421970033158803,-0.3658504104727709
794,-0.2759064739569994,-0.33284400131826253
795,-0.23978185975612787,-0.27514386095562854
796,-0.23419557944142988,-0.2376656483681454
797,-0.17796035513521868,-0.22870239948317309
798,-0.13848397298863513,-0.17802420211224082
799,-0.08932470451754582,-0.13544850823316418
800,-0.058786370631372264,-0.07491904366115039
801,-0.02973771165785588,-0.03398766076045283
802,0.024635418399767017,0.005919097878301083
803,0.004152390174029907,0.05688726951526239
804,0.01904913808506903,0.04345858876454828
805,0.06522905733861029,0.07202180811506348
806,0.1084296267668372,0.10067640931501048
807,0.13226442354605328,0.13491245462116092
808,0.1486508463697498,0.16506199847767694
809,0.19929978975349583,0.1867918035416417
810,0.1911065783416479,0.2405832433297611
811,0.22834844872701243,0.2307928307028287
812,0.27080418069891055,0.253791413380731
813,0.2871906035226073,0.2976124298525206
814,0.3013425145850839,0.32139926983108486
815,0.31772893740878017,0.3330063470396728
816,0.316239262496123,0.34310360158928466
817,0.30879088854060344,0.3374330706569746
818,0.2857009292177164,0.33037099807130554
819,0.3132599126708091,0.30024162115307634
820,0.23579682268253155,0.31617176398742003
821,0.3318808478634909,0.26494819824055954
822,0.2894251158915928,0.33538848264704374
823,0.29314930317323595,0.3019627041012108
824,0.32070828723409495,0.2973153025671865
825,0.31400475012713747,0.31838818033446226
826,0.27527320543688205,0.3084690432407509
827,0.3005976771287555,0.2881352851477763
828,0.28123190447974444,0.3044088608013611
829,0.2573971077005286,0.27961618570730284
830,0.2573971077005286,0.2600392841076759
831,0.25441775787521426,0.26602512426060576
832,0.24845905883235186,0.2603829505683999
833,0.21494137572863048,0.2536475567675616
834,0.20376881449146778,0.2176360864368711
835,0.2067481643167821,0.20863164515332916
836,0.2127068633596445,0.19482700242905154
837,0.20004462720982463,0.21399733902690893
838,0.1307747486333959,0.1975892703669578
839,0.0972570655296745,0.14732529727210186
840,0.0920432039431407,0.13143714307495186
841,0.053311658645119,0.1225995885790282
842,0.04958747197124258,0.0858706814353041
843,0.06671873225126745,0.08985989172653237
844,0.054801333557776166,0.10147906807504757
845,0.06597389479493887,0.0849105040311248
846,0.0704429189251441,0.08372024074836341
847,0.04660812214592802,0.08567441335064846
848,0.04735295960225683,0.06887962190186567
849,0.036180398365094124,0.06065888555392403
850,0.052566821188790414,0.04986215707077285
851,0.06597389479493887,0.06834826787593926
852,0.06746356970759626,0.09063081120064478
853,0.08980869157415494,0.11114985709310854
854,0.15386470856404988,0.12249119208969173
855,0.29389414062956476,0.19830643906399728
856,0.5180901991825473,0.3439534212508623
857,0.6432228833370224,0.5474753633838855
858,0.6946166641770977,0.669879973528317
859,0.7117479244571223,0.7357090815521952
860,0.7080237371754796,0.7587518716796101
861,0.7042995505016028,0.7656659669310758
862,0.711003087000794,0.7761264946190848
863,0.697596014002412,0.7790611929739876
864,0.6737612166154294,0.7747787893004816
865,0.6581196312480619,0.7578893837001573
866,0.6916373143517833,0.7421182173735323
867,0.7147272742824371,0.773078513320464
868,0.6946166641770977,0.7788986100015252
869,0.6901476394391257,0.7483973836313419
870,0.6558851188790755,0.7294008391240548
871,0.6216225983190258,0.6798475536358463
872,0.6000223139087959,0.6508232408274415
873,0.5828910536287708,0.6323861246658237
874,0.5687391425662938,0.600900817411879
875,0.4994692639898646,0.5756151336761961
876,0.46818609325512917,0.5169205103148825
877,0.46371706851715766,0.48429110507339196
878,0.44137194665059853,0.4695536954665618
879,0.39668170230971445,0.44437119004324177
880,0.34081889673166765,0.390657484512577
881,0.316239262496123,0.3358301861256
882,0.25292808296255664,0.298397044799023
883,0.2678248314813625,0.24832080157968517
884,0.28495609176138803,0.22642225006238392
885,0.23132779855232677,0.21519000859975307
886,0.1471611714570924,0.1358000610966077
887,0.10247092772397481,0.04149590712271298
888,0.04511844723327085,-0.009275522254610036
889,-0.013723707562323773,-0.05168266972364759
890,-0.06288297664117959,-0.09819491876477109
891,-0.09789033465755836,-0.15166267457942767
892,-0.13587704189148475,-0.18552207790156144
893,-0.1679050506903157,-0.21213956946150347
894,-0.21185045757487098,-0.24147500007545242
895,-0.24983716480879758,-0.28371680570246394
896,-0.26920293745780843,-0.31853001707511963
897,-0.28558936028150494,-0.33143351517043185
898,-0.31314834434236394,-0.35288048400053956
899,-0.3533695639452763,-0.3581683107359436
900,-0.3749698489632731,-0.37089883136641216
901,-0.37273533659428715,-0.38472247873604054
902,-0.38763208450532627,-0.3895075045751999
903,-0.39582529652494114,-0.3748686473080501
904,-0.424873954890691,-0.3950425715771907
905,-0.4300878170849911,-0.4204092031250835
906,-0.4472190773650162,-0.4247976054252658
907,-0.4464742399086876,-0.4380104442753543
908,-0.4650951751013699,-0.4395019186488051
909,-0.46658484940626055,-0.45917694525037606
910,-0.46584001255769847,-0.45990192991051193
911,-0.46658484940626055,-0.460485406007085
912,-0.4695641992315749,-0.4490908494728881
913,-0.4621158252760553,-0.44417048648585894
914,-0.44572940245235904,-0.4422199536357878
915,-0.4412603777143873,-0.4344616074220077
916,-0.4308326545413197,-0.43425433092302856
917,-0.4308326545413197,-0.4305945605669297
918,-0.42189460567314296,-0.4361456529592679
919,-0.4040185079367893,-0.4263906167067892
920,-0.34145216585955174,-0.4102598539549611
921,-0.3161276941676785,-0.3513793930684259
922,-0.343686677620771,-0.34855365578053904
923,-0.3660318000950964,-0.3684042619759091
924,-0.36081793850856236,-0.39096413662989604
925,-0.39582529652494114,-0.3880817267957603
926,-0.4367913535841823,-0.41815814986576927
927,-0.4688193617752463,-0.45711256304682185
928,-0.49488867092344835,-0.49331180971130895
929,-0.5187234677026642,-0.51835697359067
930,-0.5231924924406359,-0.5394032881230956
931,-0.4792470855560804,-0.5463997221324421
932,-0.4375361910405109,-0.4931294494704062
933,-0.4069978571543371,-0.43800686608282585
934,-0.39508045906861256,-0.3980873829975613
935,-0.3816733854624639,-0.38774740903596555
936,-0.37273533659428715,-0.36809115211682175
937,-0.3213415557542123,-0.3526473745909361
938,-0.2826100104561904,-0.3121342188060896
939,-0.24536814067859236,-0.27627527437840055
940,-0.2044020830115849,-0.2394417563588747
941,-0.15375313962783843,-0.2024493912773819
942,-0.12098029398044563,-0.15603304677225063
943,-0.10906289528695434,-0.11868846903606893
944,-0.04575171636115449,-0.09906996790338846
945,-0.01968240721295267,-0.03978514595627175
946,-0.0018063094765992105,-0.00613179231863481
947,0.017559463172411638,0.022683901668059905
948,0.060015195144309974,0.03716556944602317
949,0.054801333557776166,0.07457076720205674
950,0.10023641535498884,0.07340551812536232
951,0.10545027694152265,0.10660361315402547
952,0.16056824506324086,0.11553396649612745
953,0.10768478931050862,0.169768566838364
954,0.1851478792987855,0.1470636857228843
955,0.19483076562329105,0.20901376985981962
956,0.2365416601388608,0.21596435041294534
957,0.3281566611896145,0.2572988578532784
958,0.3899781658105237,0.31937864951190537
959,0.39668170230971445,0.36945585126017066
960,0.40636458863422,0.38186792288479504
961,0.4071094260905488,0.38847758342499195
962,0.4123232876770824,0.38123327548292657
963,0.41753714987138313,0.381366529610625
964,0.431689060326093,0.3885295762476161
965,0.4220061740015879,0.39203266604170595
966,0.42498552382690225,0.3932981401982027
967,0.3989162146787004,0.3936750925655601
968,0.41753714987138313,0.3775132661446226
969,0.4071094260905488,0.37631612382553153
970,0.4056197511778916,0.37744183700019446
971,0.40636458863422,0.3741351368072557
972,0.3840194661598946,0.3753163004929883
973,0.3661433684235411,0.36769108237261844
974,0.36986755570518426,0.3676188688287995
975,0.37508141729171784,0.37629541128968147
976,0.3661433684235411,0.37422798128753504
977,0.35869499446802156,0.36808586976334007
978,0.3475224338386256,0.36542307117809314
979,0.33486019768880526,0.3577364512856582
980,0.3199634497777666,0.345926312915146
981,0.3117702383659182,0.3292434312050762
982,0.2901699533479216,0.3320140612640417
983,0.2901699533479216,0.29971429073320566
984,0.28793544097893564,0.3022375387114151
985,0.2626109692870626,0.2972758529536872
986,0.2663351565687053,0.2848997654469062
987,0.2641006441997198,0.2873141459021601
988,0.25143840865766665,0.2890159370063812
989,0.20227913957881016,0.27324289886934555
990,0.21494137572863048,0.24280881748210356
991,0.21047235099065853,0.24449374730956136
992,0.20525848940412494,0.2451702021324423
993,0.2179207249461781,0.24037816221416897
994,0.21568621318495884,0.24295508409261196
995,0.22834844872701243,0.24409369274492687
996,0.24399003409437992,0.2615812575337546
997,0.2663351565687053,0.27748760763607117
998,0.3423085716443248,0.307763424605623
999,0.5069176379453841,0.39051184787358806
1000,0.7258998349118331,0.5741308463576855
1001,0.8823156898010445,0.7680366954015607
1002,0.8629499177597997,0.9063416880809738
1003,0.8599705679344853,0.9080420333423309
1004,0.8614602428471425,0.9125318049918252
1005,0.8659292669773477,0.8981409240559752
1006,0.9612684547019783,0.9135292399574727
1007,0.9776548781334413,0.9712938998350912
1008,0.9798893898946601,0.9818727388136275
1009,0.9508407315289107,0.9802631134030801
1010,0.9977654876310145,0.962620900982959
1011,1.0,1.00083898611374
1012,0.9977654876310145,0.9971283619664536
1013,0.9873377638501801,0.9750776040644712
1014,0.9337094712488856,0.9619272026831335
1015,0.8785915031271676,0.8943844403010155
1016,0.8733776409328673,0.8540910430283793
1017,0.8756121533018533,0.8475544247016883
1018,0.8495428441536514,0.8188724347175321
1019,0.8175148359625872,0.7721488028392142
1020,0.798893900769905,0.733182062530217
1021,0.7951697134882618,0.7315100968005283
1022,0.7258998349118331,0.7417894761694827
1023,0.6603541436170475,0.6982547880677697
1024,0.640243533511708,0.6482314564182583
1025,0.5009589389025222,0.6117402915197389
1026,0.42051649908893074,0.5046538538851749
1027,0.33262568531981973,0.43112513710779343
1028,0.2953838149344552,0.34657579553540446
1029,0.19259625325430507,0.28971711952368573
1030,0.13449893591503903,0.1696341812098824
1031,0.09129836648681211,0.09570985082654981
1032,0.04362877232061346,0.0581631613177204
1033,-0.03159980529867745,0.027504276324852125
1034,-0.06735200077138459,-0.03610972304144877
1035,-0.09565582228857239,-0.06980588489072603
1036,-0.1381115542604705,-0.09570071127350016
1037,-0.16939472499520636,-0.13214689592121487
1038,-0.20961594520588522,-0.17022747534919583
1039,-0.23121622961611532,-0.22465188305473885
1040,-0.2550510270030979,-0.23829895738432344
1041,-0.2870790351941619,-0.27967065969986854
1042,-0.299741271343982,-0.31642305436551654
1043,-0.3317692795350462,-0.3392056461151445
1044,-0.3466660274460853,-0.36260932447336486
1045,-0.3585834261395766,-0.38569840438118147
1046,-0.3690111499204105,-0.3906869598111914
1047,-0.398804645742489,-0.39614716856054216
1048,-0.4040185079367893,-0.42381228402291193
1049,-0.41221171934863765,-0.4300567286821402
1050,-0.4241291174343622,-0.43201403151566853
1051,-0.4300878170849911,-0.4423811820228071
1052,-0.42859814217233394,-0.4416899941968494
1053,-0.4263636298033482,-0.43403117888359877
1054,-0.4405155402580585,-0.4291409179077042
1055,-0.45466745132053576,-0.43562934749190496
1056,-0.4539226138642072,-0.4411519252955107
1057,-0.46584001255769847,-0.43076537379747926
1058,-0.4643503376450411,-0.41510999065624943
1059,-0.44945358912623545,-0.43486215633737074
1060,-0.4405155402580585,-0.4240924536681811
1061,-0.4420052151707159,-0.43280671330001874
1062,-0.44423972753970165,-0.4366180011449532
1063,-0.4412603777143873,-0.4376105530953516
1064,-0.38241822291879246,-0.42817773816252086
1065,-0.3764595238759303,-0.3797331183743796
1066,-0.3883769219616551,-0.3828557885367511
1067,-0.3965701333735032,-0.4069012619486075
1068,-0.38986659687431224,-0.42147933063559434
1069,-0.424873954890691,-0.4193720158240415
1070,-0.45541228877686435,-0.44411864487044084
1071,-0.5053163947042822,-0.48436317618724295
1072,-0.5440479400023039,-0.5294923658072624
1073,-0.5514963139578235,-0.5748533303295382
1074,-0.52095798007165,-0.5895705195804571
1075,-0.48446094714261423,-0.5612930226295479
1076,-0.4420052151707159,-0.5180212347488833
1077,-0.39135627178696963,-0.47556049319503574
1078,-0.36826631246408215,-0.4153986867431398
1079,-0.37273533659428715,-0.395355297655539
1080,-0.36826631246408215,-0.3883326732650524
1081,-0.3205967182978835,-0.379400990151826
1082,-0.28335484791251897,-0.3286197023588672
1083,-0.25207167717778334,-0.28793088570506875
1084,-0.21855399407406195,-0.25241484273627895
1085,-0.19769854651239394,-0.22609025064857202
1086,-0.1604566761270294,-0.1905543043828179
1087,-0.12693899302330802,-0.1471729995652043
1088,-0.11576643239391182,-0.09873039138880023
1089,-0.07554521218323296,-0.07564078838872554
1090,-0.042772366535839934,-0.021806957258648216
1091,-0.023406593886829308,0.014131545756458821
1092,-0.0018063094765992105,0.030408747259806315
1093,0.0011730403487153485,0.04935203875341132
1094,0.041394260559394214,0.059311888435217286
1095,0.0972570655296745,0.08533611622587885
1096,0.11513316326602818,0.13480509071791885
1097,0.13747828574035337,0.15520708006309003
1098,0.09129836648681211,0.17651345261473672
1099,0.16876145647508878,0.14774461592515148
1100,0.200789464666153,0.2147717858658212
1101,0.25143840865766665,0.23070250728606914
1102,0.24845905883235186,0.2748973683762624
1103,0.2506935712013374,0.27221440936238883
1104,0.2745283679805537,0.2714035299841171
1105,0.24399003409437992,0.2895501672843699
1106,0.2402658474205035,0.26356407008765015
1107,0.24175552233316067,0.2548612175353131
1108,0.2469693839196947,0.2582972417547972
1109,0.1523750336513927,0.25862649653801506
1110,0.16056824506324086,0.1979797833583578
1111,0.17248564375673237,0.21524767216146637
1112,0.26484548165604815,0.21590169573024676
1113,0.11215381344071362,0.2791607382908428
1114,0.14641633460853032,0.15299982671687065
1115,0.29836316475976954,0.17808001344554097
1116,0.296128652390784,0.28688246180607246
1117,0.2834664168487304,0.2874345080178314
1118,0.2864457666740452,0.2691940708575671
1119,0.2827215793924016,0.2669787646648755
1120,0.2663351565687053,0.26705173903273227
1121,0.2566522702441998,0.24474869174513564
1122,0.2536729204188859,0.2373753191694179
1123,0.25516259533154306,0.2412221263717532
1124,0.2559074327878714,0.2422482364486117
1125,0.2335623109213123,0.22156416172702328
1126,0.208237838621673,0.19004951765976114
1127,0.19781011544860538,0.17197108565451558
1128,0.20898267607800136,0.18910347702418565
1129,0.16876145647508878,0.17509818248926706
1130,0.16280275743222683,0.15108858156866023
1131,0.15088535873873532,0.18554612939851545
1132,0.1516301961950639,0.19121000431190877
1133,0.15609922032526935,0.1911902753172048
1134,0.14492665969587315,0.1929294185620499
1135,0.13226442354605328,0.180140719110979
1136,0.12034702485256199,0.16722927869840265
1137,0.052566821188790414,0.15616184788165427
1138,0.019793975541397613,0.10376289430948002
1139,0.042139097407956294,0.08216344403103666
1140,0.0920432039431407,0.1061810662333713
1141,0.10768478931050862,0.15445353246743426
1142,0.1806788551685803,0.19212725610472164
1143,0.32070828723409495,0.26616291224014393
1144,0.5009589389025222,0.41903292062342745
1145,0.6327951595561885,0.5854026941509964
1146,0.6640783302909239,0.7140374853315654
1147,0.6841889403962638,0.7382306441269871
1148,0.6946166641770977,0.7452312090754728
1149,0.6886579651342348,0.7572973638786428
1150,0.6841889403962638,0.7515208587178441
1151,0.6610989810733763,0.74179809798855
1152,0.6588644687043903,0.7225297777707912
1153,0.6387538585990509,0.7059318972654037
1154,0.6879131276779065,0.6831453728728635
1155,0.7035547130452744,0.7195612889864454
1156,0.6879131276779065,0.7292121835983859
1157,0.6789750788097297,0.7017130032208353
1158,0.670037029941553,0.6791504551556917
1159,0.6238571106880113,0.6554928298825429
1160,0.6134293869071774,0.5964175431191503
1161,0.6365193468378316,0.5895128436725545
1162,0.7020650381326172,0.5874609223725871
1163,0.6663128426599099,0.6261719172354492
1164,0.6223674357753541,0.5870928147077474
1165,0.5858704028463184,0.5481384200806281
1166,0.5516078822862687,0.517044419972543
1167,0.5188350366388756,0.4837975254848214
1168,0.4830828411661683,0.45634710849900834
1169,0.4160474749587255,0.41265017190313313
1170,0.3668882058798695,0.36142110736966226
1171,0.29314930317323595,0.31250248330514685
1172,0.23728649759518916,0.2370156257565728
1173,0.18812722912409985,0.1701823657048263
1174,0.11736767563501393,0.11489058577530709
1175,0.08310515507496397,0.025554103586538077
1176,0.041394260559394214,-0.0175976748844026
1177,-0.033834317667663205,-0.03817122395156328
1178,-0.06362781348974167,-0.07834565108014789
1179,-0.10831805783062576,-0.0965756795585915
1180,-0.15226346471518126,-0.13317663559231263
1181,-0.17684309955849242,-0.1703895961817431
1182,-0.21780915661773337,-0.19362410211035092
1183,-0.24834748989614042,-0.2349653615312377
1184,-0.26324423841494626,-0.26367346479896253
1185,-0.30793448275583035,-0.2833251157588142
1186,-0.32878992970973164,-0.32148456691785987
1187,-0.35187988964038563,-0.3463938576691421
1188,-0.3749698489632731,-0.36840717139254936
1189,-0.38390789783144985,-0.394100613003091
1190,-0.4025288330241321,-0.39801145609402566
1191,-0.40029432065514636,-0.4065797551529058
1192,-0.4032736704804609,-0.409791230860989
1193,-0.4092323695233231,-0.41847797787103136
1194,-0.42710846725967655,-0.4215461266740518
1195,-0.4412603777143873,-0.4384999073809043
1196,-0.44870875166990687,-0.45033638900589146
1197,-0.4427500526270445,-0.4554565691023429
1198,-0.43381200375886775,-0.4436095207487911
1199,-0.43306716630253916,-0.43053474977312745
1200,-0.4464742399086876,-0.42258506247611194
1201,-0.447963914821345,-0.43910014113007334
1202,-0.4531777764078786,-0.43642418614023115
1203,-0.4539226138642072,-0.4390774780912166
1204,-0.459136475450741,-0.4424496290993293
1205,-0.44349489008337306,-0.45096827190495303
1206,-0.4412603777143873,-0.44424916841960954
1207,-0.4092323695233231,-0.4349669289849952
1208,-0.3474108649024139,-0.40124656333243475
1209,-0.34517635253342793,-0.3449765952843123
1210,-0.37348017405061573,-0.35472039820598744
1211,-0.38241822291879246,-0.388973910474939
1212,-0.38763208450532627,-0.40022419809015175
1213,-0.4144462311098569,-0.4102340147823783
1214,-0.44423972753970165,-0.43388657083759474
1215,-0.4971231832924339,-0.4668041753445847
1216,-0.5418134276333182,-0.5206665968789568
1217,-0.5522411514141523,-0.5717340073889717
1218,-0.5395789152643322,-0.5866511776344401
1219,-0.4919093217059003,-0.576877889217664
1220,-0.4353016786715249,-0.5272269252629138
1221,-0.38763208450532627,-0.46532676945893
1222,-0.3690111499204105,-0.4210460980113968
1223,-0.3809285480061353,-0.4042933546445707
1224,-0.38390789783144985,-0.40261492195094173
1225,-0.36081793850856236,-0.39864692130507906
1226,-0.32804509225340306,-0.37747799051560416
1227,-0.3086793196043922,-0.3389351606035581
1228,-0.2729271247394516,-0.3205482129011084
1229,-0.23345074198510107,-0.2900122029210712
1230,-0.19471919729484588,-0.24268834854767718
1231,-0.133642529522499,-0.20053344075524915
1232,-0.12991834284862236,-0.13127855654804693
1233,-0.1396012291731279,-0.10614058640395974
1234,-0.10608354606940651,-0.09459519526835775
1235,-0.07703488709589013,-0.054514971393456235
1236,-0.07777972455221871,-0.01874385568401904
1237,-0.07107618805302773,-0.011779595178005628
1238,-0.002551146325161069,0.0028137450186896257
1239,0.034690723452436734,0.050467007756413954
1240,0.05033230881980466,0.0879658499992206
1241,0.06299454496962453,0.10573806410508743
1242,0.07118775638147268,0.11900729891100044
1243,0.09949157789866026,0.12325215510590237
1244,0.15609922032526935,0.1492384713634859
1245,0.2410106848768323,0.1996041652183178
1246,0.2335623109213123,0.26529134643957514
1247,0.24175552233316067,0.2704054940300709
1248,0.24473487155070872,0.2719793349980303
1249,0.19557560307961985,0.2608779119267775
1250,0.22164491222782123,0.21566349596050904
1251,0.21494137572863048,0.22851736421945948
1252,0.1911065783416479,0.21582371276691925
1253,0.1568440577815977,0.1867247089402532
1254,0.14120247241423,0.17395088617435372
1255,0.13747828574035337,0.15751414577517076
1256,0.15535438286894032,0.14656038023809514
1257,0.1903617408853191,0.1610731150478314
1258,0.2201552373151645,0.18524660298521894
1259,0.208237838621673,0.20593343935123426
1260,0.19706527799227702,0.19680794439110855
1261,0.1873823916677715,0.1977297203187311
1262,0.18216852947347117,0.18856017771773226
1263,0.17174080630040356,0.18347837702521216
1264,0.16056824506324086,0.1692455479326687
1265,0.1523750336513927,0.15410735603881628
1266,0.13375409845871022,0.16081282063981817
1267,0.12407121213420491,0.15096984321977
1268,0.11587800072235677,0.1436391010803324
1269,0.10470543948519406,0.12905631622629932
1270,0.1084296267668372,0.11599066491197835
1271,0.09502255316068875,0.12457765915451614
1272,0.07863613033699224,0.12027475489637172
1273,0.06820840655615812,0.11583528743657168
1274,0.053311658645119,0.1132964035658358
1275,0.05405649610144758,0.10920379040712347
1276,0.05629100847043356,0.11334869954822431
1277,0.05852552083941931,0.11803624935511974
1278,0.05033230881980466,0.10915428960328412
1279,0.020538812997726197,0.10027613136353278
1280,0.022028487910383365,0.06726866853555509
1281,0.02500783712793142,0.06539855194663641
1282,0.04288393486428488,0.06291367471586792
1283,0.04809779705858541,0.07122342872117404
1284,0.06522905733861029,0.08484401674006915
1285,0.10396060202886548,0.10289417308814836
1286,0.17918918025592312,0.14247912808826946
1287,0.30953572599693224,0.2164578682294123
1288,0.532986947093586,0.3585685935708803
1289,0.6767405664407438,0.5686946262871663
1290,0.7512243066037065,0.7001809546036066
1291,0.7616520303845404,0.7773294616679388
1292,0.7713349167090455,0.7849739488968646
1293,0.7705900792527172,0.8009572092206072
1294,0.7527139815163637,0.8065780635099958
1295,0.7355827212363386,0.7784201527834218
1296,0.7206859733252995,0.7683166087464995
1297,0.7154721111309987,0.7611322411675033
1298,0.7631417052971976,0.7646578559119893
1299,0.7862316646200851,0.8105227476606697
1300,0.7795281281208939,0.8212602284363293
1301,0.7623968678408688,0.803981740570939
1302,0.763886542753526,0.7851677067562344
1303,0.7370723961489958,0.7675924745261826
1304,0.7184514609563135,0.7532801861781006
1305,0.6923821518081117,0.7422858191990612
1306,0.6722715417027723,0.7039414816282371
1307,0.6499264198362136,0.6722029892792908
1308,0.6275812979696549,0.6535884300289826
1309,0.5903394275842899,0.6206751788892714
1310,0.5501182073736111,0.5899856171243106
1311,0.5180901991825473,0.5477082092819123
1312,0.4674412557988008,0.5217504779386855
1313,0.43317873523875017,0.4709322478954673
1314,0.378805604573361,0.431242836842541
1315,0.31400475012713747,0.37918780581738354
1316,0.2737835305242249,0.3042606751430066
1317,0.21121718844698734,0.25569696932014896
1318,0.15014052128240696,0.16965074719022066
1319,0.09427771570436017,0.08782716991015435
1320,0.05629100847043356,0.03036167603924886
1321,-0.015213382474981163,-0.017650967856181476
1322,-0.06586232585872742,-0.07240402870046914
1323,-0.08820744833305283,-0.11472223671821134
1324,-0.1396012291731279,-0.14000319976280617
1325,-0.17907761131971167,-0.18769090172419609
1326,-0.20291240870669425,-0.22252986333207872
1327,-0.29527224660601026,-0.24999750970741336
1328,-0.3600731010522338,-0.3247213395346063
1329,-0.38465273528777844,-0.3713369849365767
1330,-0.31836220592889775,-0.398998462571588
1331,-0.32878992970973164,-0.3657570645791838
