,true,pred
669,0.30841848254203796,0.29084327816963196
670,0.30841848254203796,0.305020809173584
671,0.29128721356391907,0.29744958877563477
672,0.2603764533996582,0.2790248990058899
673,0.24473486840724945,0.2523777484893799
674,0.2514384090900421,0.22981739044189453
675,0.24175551533699036,0.24195890128612518
676,0.22425183653831482,0.228013277053833
677,0.21717588603496552,0.21520854532718658
678,0.20525848865509033,0.20700645446777344
679,0.1948307603597641,0.20747974514961243
680,0.18440304696559906,0.18595197796821594
681,0.19445835053920746,0.17871037125587463
682,0.19371351599693298,0.19184261560440063
683,0.18105126917362213,0.19291168451309204
684,0.17397531867027283,0.17772513628005981
685,0.1706235557794571,0.17564904689788818
686,0.18403062224388123,0.17061305046081543
687,0.17993402481079102,0.18681663274765015
688,0.16429242491722107,0.18623706698417664
689,0.12779539823532104,0.17238402366638184
690,0.13524377346038818,0.13390043377876282
691,0.13673344254493713,0.14787174761295319
692,0.12891265749931335,0.15073832869529724
693,0.14083005487918854,0.1392574906349182
694,0.15684406459331512,0.16678670048713684
695,0.21419653296470642,0.19505675137043
696,0.32331520318984985,0.29358598589897156
697,0.5054279565811157,0.4583073556423187
698,0.6938718557357788,0.6668879389762878
699,0.7985214591026306,0.787564218044281
700,0.8391151428222656,0.8275826573371887
701,0.8551291227340698,0.8391318321228027
702,0.8551291227340698,0.8456920981407166
703,0.8703982830047607,0.842917263507843
704,0.8622050881385803,0.8502953052520752
705,0.8663017153739929,0.8428196310997009
706,0.8309218883514404,0.8505134582519531
707,0.8011283874511719,0.8240824341773987
708,0.8387426733970642,0.8062320351600647
709,0.8480531573295593,0.8397857546806335
710,0.8510324954986572,0.8350346684455872
711,0.8558739423751831,0.8383162617683411
712,0.8413496613502502,0.8422074317932129
713,0.7951697111129761,0.8237777352333069
714,0.7597899436950684,0.7812860608100891
715,0.7370724081993103,0.7420532703399658
716,0.6949890851974487,0.707091748714447
717,0.6562575101852417,0.6571363806724548
718,0.6309330463409424,0.6158337593078613
719,0.5992774963378906,0.5888437628746033
720,0.5661321878433228,0.5560036301612854
721,0.5192074775695801,0.5206432342529297
722,0.4678136706352234,0.4744907021522522
723,0.41790956258773804,0.4245757758617401
724,0.3590674102306366,0.3741426169872284
725,0.2924044728279114,0.3096693158149719
726,0.23952101171016693,0.23575302958488464
727,0.18700997531414032,0.18584468960762024
728,0.12146428227424622,0.13684333860874176
729,0.06522905826568604,0.07447010278701782
730,-0.004040821455419064,0.021790452301502228
731,-0.03904817998409271,-0.04438330978155136
732,-0.08262116461992264,-0.07489212602376938
733,-0.11539401113986969,-0.11743492633104324
734,-0.14407025277614594,-0.14926500618457794
735,-0.17647068202495575,-0.17386381328105927
736,-0.22376786172389984,-0.20468072593212128
737,-0.26994776725769043,-0.24887481331825256
738,-0.2889411151409149,-0.29252326488494873
739,-0.32245880365371704,-0.3074239194393158
740,-0.32245880365371704,-0.3386940360069275
741,-0.33474862575531006,-0.3336631953716278
742,-0.3664042055606842,-0.3462265431880951
743,-0.38018369674682617,-0.3837817311286926
744,-0.4017840027809143,-0.38792386651039124
745,-0.40811511874198914,-0.41313326358795166
746,-0.4166807532310486,-0.4170190691947937
747,-0.4218946099281311,-0.42273029685020447
748,-0.4338119924068451,-0.42719605565071106
749,-0.44647425413131714,-0.4373517632484436
750,-0.4420052170753479,-0.44433245062828064
751,-0.4420052170753479,-0.43797144293785095
752,-0.45950889587402344,-0.4432908296585083
753,-0.47589531540870667,-0.4565686881542206
754,-0.47366079688072205,-0.4704294502735138
755,-0.4799919128417969,-0.46482589840888977
756,-0.47552290558815,-0.47191354632377625
757,-0.463233083486557,-0.46630358695983887
758,-0.45839163661003113,-0.4500046968460083
759,-0.45652955770492554,-0.44661566615104675
760,-0.43455684185028076,-0.4414745271205902
761,-0.4155634939670563,-0.42241647839546204
762,-0.38092854619026184,-0.40589451789855957
763,-0.34294185042381287,-0.36156654357910156
764,-0.3611903488636017,-0.32607927918434143
765,-0.3947080373764038,-0.3598721921443939
766,-0.3827906548976898,-0.39754459261894226
767,-0.3853975832462311,-0.38296228647232056
768,-0.4148186445236206,-0.393523246049881
769,-0.45876404643058777,-0.4207862913608551
770,-0.4915369153022766,-0.4649769961833954
771,-0.5187234878540039,-0.5014298558235168
772,-0.5023370385169983,-0.528801679611206
773,-0.4721711277961731,-0.5002978444099426
774,-0.43567410111427307,-0.45655736327171326
775,-0.4040185213088989,-0.40596333146095276
776,-0.39508044719696045,-0.36457955837249756
777,-0.3887493312358856,-0.35772088170051575
778,-0.3827906548976898,-0.3566685616970062
779,-0.3421970009803772,-0.3545254170894623
780,-0.2759064733982086,-0.3113832175731659
781,-0.23978185653686523,-0.2409844994544983
782,-0.23419557511806488,-0.209140345454216
783,-0.1779603511095047,-0.20750197768211365
784,-0.13848397135734558,-0.1494854837656021
785,-0.0893247053027153,-0.11305898427963257
786,-0.05878636986017227,-0.053880490362644196
787,-0.02973771095275879,-0.015533963218331337
788,0.024635419249534607,0.008798344060778618
789,0.004152390174567699,0.06234198808670044
790,0.019049137830734253,0.03143274039030075
791,0.06522905826568604,0.05357387661933899
792,0.10842962563037872,0.09626086056232452
793,0.1322644203901291,0.1345793604850769
794,0.14865083992481232,0.16998156905174255
795,0.19929978251457214,0.18311479687690735
796,0.19110657274723053,0.231997549533844
797,0.22834844887256622,0.20958390831947327
798,0.27080416679382324,0.25175461173057556
799,0.28719061613082886,0.2905313968658447
800,0.30134251713752747,0.300957053899765
801,0.3177289366722107,0.3184932470321655
802,0.31623926758766174,0.3275195062160492
803,0.3087908923625946,0.3192555606365204
804,0.2857009172439575,0.30816352367401123
805,0.31325989961624146,0.28675180673599243
806,0.23579682409763336,0.32027754187583923
807,0.3318808376789093,0.24123749136924744
808,0.2894251048564911,0.3458515703678131
809,0.29314929246902466,0.2814912796020508
810,0.3207082748413086,0.2903190553188324
811,0.3140047490596771,0.32703015208244324
812,0.2752732038497925,0.3065241873264313
813,0.3005976676940918,0.27254149317741394
814,0.28123190999031067,0.2941039502620697
815,0.2573971152305603,0.25751808285713196
816,0.2573971152305603,0.2430550456047058
817,0.25441774725914,0.2530917525291443
818,0.24845905601978302,0.24657319486141205
819,0.2149413824081421,0.2400362342596054
820,0.20376881957054138,0.21333669126033783
821,0.20674815773963928,0.19494304060935974
822,0.21270686388015747,0.20713628828525543
823,0.2000446319580078,0.19902373850345612
824,0.13077475130558014,0.19044910371303558
825,0.09725706279277802,0.12507693469524384
826,0.0920432060956955,0.10374751687049866
827,0.053311657160520554,0.09936870634555817
828,0.04958747327327728,0.05379251390695572
829,0.06671873480081558,0.05623019486665726
830,0.0548013336956501,0.07499923557043076
831,0.06597389280796051,0.059368960559368134
832,0.07044292241334915,0.08143350481987
833,0.04660812392830849,0.08791236579418182
834,0.04735295847058296,0.06057731807231903
835,0.03618039935827255,0.07393196225166321
836,0.05256682261824608,0.05923852324485779
837,0.06597389280796051,0.07876318693161011
838,0.06746356934309006,0.10302621126174927
839,0.08980869501829147,0.11594666540622711
840,0.15386471152305603,0.1704462766647339
841,0.2938941419124603,0.2823442816734314
842,0.5180901885032654,0.4776099920272827
843,0.6432228684425354,0.6727182269096375
844,0.6946166753768921,0.7267741560935974
845,0.711747944355011,0.7335466742515564
846,0.708023726940155,0.733241856098175
847,0.7042995691299438,0.7206763029098511
848,0.7110030651092529,0.7104043960571289
849,0.69759601354599,0.713126003742218
850,0.6737611889839172,0.7004079222679138
851,0.6581196188926697,0.6879615783691406
852,0.6916373372077942,0.678398609161377
853,0.7147272825241089,0.7067030668258667
854,0.6946166753768921,0.7151297330856323
855,0.6901476383209229,0.6968979835510254
856,0.6558851003646851,0.6958010196685791
857,0.621622622013092,0.6588356494903564
858,0.6000223159790039,0.6209293007850647
859,0.582891047000885,0.5854980945587158
860,0.568739116191864,0.5567497611045837
861,0.49946925044059753,0.5391392111778259
862,0.46818608045578003,0.4737888276576996
863,0.4637170732021332,0.44682127237319946
864,0.44137194752693176,0.44102907180786133
865,0.39668169617652893,0.4168945848941803
866,0.3408188819885254,0.3684919774532318
867,0.31623926758766174,0.31219595670700073
868,0.25292807817459106,0.2838408648967743
869,0.26782482862472534,0.2070392221212387
870,0.28495609760284424,0.21484875679016113
871,0.23132780194282532,0.21989448368549347
872,0.14716117084026337,0.15865527093410492
873,0.10247092694044113,0.08709065616130829
874,0.04511844739317894,0.048795148730278015
875,-0.013723707757890224,-0.010145584121346474
876,-0.06288297474384308,-0.06638260930776596
877,-0.09789033234119415,-0.10811997950077057
878,-0.13587704300880432,-0.13745158910751343
879,-0.1679050475358963,-0.17278045415878296
880,-0.21185046434402466,-0.2013416290283203
881,-0.24983716011047363,-0.24598005414009094
882,-0.26920294761657715,-0.2814866900444031
883,-0.2855893671512604,-0.29851117730140686
884,-0.3131483495235443,-0.3122183382511139
885,-0.3533695638179779,-0.3391404449939728
886,-0.37496984004974365,-0.3749636709690094
887,-0.3727353513240814,-0.39564159512519836
888,-0.3876320719718933,-0.3925430178642273
889,-0.3958252966403961,-0.4046967625617981
890,-0.424873948097229,-0.40925469994544983
891,-0.4300878047943115,-0.4323103725910187
892,-0.4472190737724304,-0.43154802918434143
893,-0.44647425413131714,-0.44729116559028625
894,-0.4650951623916626,-0.4458599090576172
895,-0.46658486127853394,-0.46324822306632996
896,-0.46584001183509827,-0.45954689383506775
897,-0.46658486127853394,-0.46173498034477234
898,-0.46956419944763184,-0.4637468457221985
899,-0.4621158242225647,-0.4657156467437744
900,-0.44572940468788147,-0.45580610632896423
901,-0.44126036763191223,-0.43957221508026123
902,-0.4308326542377472,-0.4325197637081146
903,-0.4308326542377472,-0.41971537470817566
904,-0.4218946099281311,-0.41704246401786804
905,-0.4040185213088989,-0.40824052691459656
906,-0.34145215153694153,-0.38639524579048157
907,-0.3161276876926422,-0.32062816619873047
908,-0.34368667006492615,-0.3030287027359009
909,-0.36603179574012756,-0.3400227725505829
910,-0.36081793904304504,-0.3609696924686432
911,-0.3958252966403961,-0.3600652515888214
912,-0.4367913603782654,-0.4048983156681061
913,-0.46881935000419617,-0.4456544518470764
914,-0.49488866329193115,-0.47548261284828186
915,-0.5187234878540039,-0.5047959089279175
916,-0.5231924653053284,-0.5267183184623718
917,-0.4792470932006836,-0.5191055536270142
918,-0.43753618001937866,-0.4615318477153778
919,-0.4069978594779968,-0.4067517817020416
920,-0.39508044719696045,-0.3670084476470947
921,-0.3816733956336975,-0.35776904225349426
922,-0.3727353513240814,-0.35108205676078796
923,-0.32134154438972473,-0.3452380895614624
924,-0.2826099991798401,-0.2931303381919861
925,-0.2453681379556656,-0.2540496289730072
926,-0.20440208911895752,-0.21855616569519043
927,-0.1537531465291977,-0.17498433589935303
928,-0.12098029255867004,-0.12827453017234802
929,-0.10906289517879486,-0.09750833362340927
930,-0.04575171694159508,-0.0868942141532898
931,-0.01968240737915039,-0.011624971404671669
932,-0.0018063094466924667,0.01224931888282299
933,0.017559463158249855,0.02968679927289486
934,0.06001519411802292,0.047523580491542816
935,0.0548013336956501,0.08890023082494736
936,0.10023641586303711,0.07856647670269012
937,0.10545028001070023,0.12935887277126312
938,0.1605682522058487,0.1303650438785553
939,0.10768479108810425,0.1846834123134613
940,0.18514788150787354,0.1289055496454239
941,0.1948307603597641,0.21407204866409302
942,0.23654165863990784,0.20877888798713684
943,0.32815665006637573,0.2500742971897125
944,0.38997817039489746,0.3415082097053528
945,0.39668169617652893,0.38773059844970703
946,0.4063645899295807,0.3910919725894928
947,0.40710943937301636,0.41045382618904114
948,0.4123232960700989,0.4032667875289917
949,0.4175371527671814,0.40467754006385803
950,0.43168905377388,0.4130367934703827
951,0.42200616002082825,0.4350006878376007
952,0.42498552799224854,0.4188147187232971
953,0.39891621470451355,0.4252987802028656
954,0.4175371527671814,0.38696444034576416
955,0.40710943937301636,0.4121064841747284
956,0.405619740486145,0.39226415753364563
957,0.4063645899295807,0.38587191700935364
958,0.3840194642543793,0.39025020599365234
959,0.3661433756351471,0.357561856508255
960,0.36986756324768066,0.3440437912940979
961,0.3750814199447632,0.3536185026168823
962,0.3661433756351471,0.3555053174495697
963,0.35869500041007996,0.34817594289779663
964,0.34752243757247925,0.34680429100990295
965,0.3348602056503296,0.3367157280445099
966,0.3199634552001953,0.3197841942310333
967,0.3117702305316925,0.3043385148048401
968,0.29016995429992676,0.30227765440940857
969,0.29016995429992676,0.2804080545902252
970,0.28793543577194214,0.283512145280838
971,0.2626109719276428,0.2774958312511444
972,0.2663351595401764,0.2458265870809555
973,0.2641006410121918,0.26038315892219543
974,0.2514384090900421,0.25929683446884155
975,0.20227913558483124,0.2457813322544098
976,0.2149413824081421,0.21049372851848602
977,0.21047234535217285,0.22020849585533142
978,0.20525848865509033,0.22218498587608337
979,0.21792072057724,0.21639427542686462
980,0.21568621695041656,0.23282483220100403
981,0.22834844887256622,0.22950194776058197
982,0.24399003386497498,0.2569420039653778
983,0.2663351595401764,0.2783941328525543
984,0.34230858087539673,0.3289664089679718
985,0.5069176554679871,0.4506499171257019
986,0.7258998155593872,0.6563377380371094
987,0.8823156952857971,0.8121121525764465
988,0.8629499077796936,0.8935621380805969
989,0.8599705696105957,0.8611090779304504
990,0.861460268497467,0.8631172180175781
991,0.8659292459487915,0.8561803102493286
992,0.961268424987793,0.8484510183334351
993,0.9776548743247986,0.9177567958831787
994,0.9798893928527832,0.9204245209693909
995,0.9508407115936279,0.9343963265419006
996,0.9977654814720154,0.9281787276268005
997,1.0,0.9610905647277832
998,0.9977654814720154,0.9546507000923157
999,0.9873377680778503,0.957464337348938
1000,0.933709442615509,0.9591224193572998
1001,0.8785914778709412,0.9103695750236511
1002,0.8733776211738586,0.870503842830658
1003,0.8756121397018433,0.8486924171447754
1004,0.8495428562164307,0.8295144438743591
1005,0.8175148367881775,0.7979809641838074
1006,0.798893928527832,0.7676182389259338
1007,0.7951697111129761,0.7484562397003174
1008,0.7258998155593872,0.7291624546051025
1009,0.6603541374206543,0.664311945438385
1010,0.6402435302734375,0.6082444190979004
1011,0.5009589195251465,0.5924266576766968
1012,0.4205164909362793,0.4545108377933502
1013,0.33262568712234497,0.3872107267379761
1014,0.2953838109970093,0.2893597483634949
1015,0.19259625673294067,0.24198971688747406
1016,0.1344989389181137,0.1389627307653427
1017,0.09129836410284042,0.09572149813175201
1018,0.04362877085804939,0.060222797095775604
1019,-0.031599804759025574,0.0106461551040411
1020,-0.06735200434923172,-0.06449973583221436
1021,-0.09565582126379013,-0.09693372249603271
1022,-0.13811156153678894,-0.12544484436511993
1023,-0.16939473152160645,-0.16664943099021912
1024,-0.20961594581604004,-0.1937386691570282
1025,-0.23121623694896698,-0.22850167751312256
1026,-0.25505101680755615,-0.2570563554763794
1027,-0.2870790362358093,-0.2740984857082367
1028,-0.299741268157959,-0.30353400111198425
1029,-0.33176928758621216,-0.3078853189945221
1030,-0.34666603803634644,-0.3436344861984253
1031,-0.3585834205150604,-0.35958537459373474
1032,-0.36901116371154785,-0.3687819242477417
1033,-0.398804634809494,-0.38020557165145874
1034,-0.4040185213088989,-0.40746909379959106
1035,-0.41221171617507935,-0.40698423981666565
1036,-0.4241291284561157,-0.4157935678958893
1037,-0.4300878047943115,-0.42560896277427673
1038,-0.4285981357097626,-0.4245213568210602
1039,-0.42636361718177795,-0.4238206446170807
1040,-0.44051554799079895,-0.4200546443462372
1041,-0.45466744899749756,-0.4337691366672516
1042,-0.4539225995540619,-0.449673593044281
1043,-0.46584001183509827,-0.44905343651771545
1044,-0.4643503427505493,-0.4654775559902191
1045,-0.44945359230041504,-0.45418214797973633
1046,-0.44051554799079895,-0.43837785720825195
1047,-0.4420052170753479,-0.43480512499809265
1048,-0.4442397356033325,-0.4338558316230774
1049,-0.44126036763191223,-0.4312116801738739
1050,-0.3824182152748108,-0.42655694484710693
1051,-0.3764595091342926,-0.36201807856559753
1052,-0.388376921415329,-0.3692745268344879
1053,-0.3965701460838318,-0.38820406794548035
1054,-0.38986659049987793,-0.395215779542923
1055,-0.424873948097229,-0.39397022128105164
1056,-0.4554122984409332,-0.4346562922000885
1057,-0.5053163766860962,-0.4638550579547882
1058,-0.5440479516983032,-0.5129872560501099
1059,-0.5514963269233704,-0.5556671619415283
1060,-0.5209580063819885,-0.5576602816581726
1061,-0.4844609498977661,-0.5213703513145447
1062,-0.4420052170753479,-0.47489550709724426
1063,-0.3913562595844269,-0.41537007689476013
1064,-0.3682663142681122,-0.3565939962863922
1065,-0.3727353513240814,-0.3400735557079315
1066,-0.3682663142681122,-0.34833112359046936
1067,-0.32059672474861145,-0.3397948145866394
1068,-0.28335484862327576,-0.28781065344810486
1069,-0.25207167863845825,-0.25460729002952576
1070,-0.21855399012565613,-0.2235814332962036
1071,-0.19769854843616486,-0.1913144290447235
1072,-0.16045667231082916,-0.17315927147865295
1073,-0.12693899869918823,-0.13144773244857788
1074,-0.11576643586158752,-0.0929984450340271
1075,-0.07554521411657333,-0.0812399834394455
1076,-0.04277236759662628,-0.03296450525522232
1077,-0.02340659312903881,-0.005538506433367729
1078,-0.0018063094466924667,0.0058831144124269485
1079,0.0011730403639376163,0.024907279759645462
1080,0.04139425978064537,0.023865608498454094
1081,0.09725706279277802,0.06639838218688965
1082,0.11513316631317139,0.12685927748680115
1083,0.1374782919883728,0.13820083439350128
1084,0.09129836410284042,0.16498248279094696
1085,0.1687614619731903,0.11626093089580536
1086,0.2007894665002823,0.19882474839687347
1087,0.2514384090900421,0.21307489275932312
1088,0.24845905601978302,0.2626801133155823
1089,0.25069355964660645,0.26168394088745117
1090,0.2745283544063568,0.2610808312892914
1091,0.24399003386497498,0.2859286665916443
1092,0.2402658462524414,0.24277067184448242
1093,0.24175551533699036,0.2469630390405655
1094,0.24696938693523407,0.24831125140190125
1095,0.1523750275373459,0.25044822692871094
1096,0.1605682522058487,0.16365134716033936
1097,0.17248564958572388,0.18032963573932648
1098,0.26484549045562744,0.17874369025230408
1099,0.11215381324291229,0.2571258544921875
1100,0.1464163362979889,0.11063069105148315
1101,0.29836317896842957,0.16231776773929596
1102,0.29612866044044495,0.2939814627170563
1103,0.2834664285182953,0.25582006573677063
1104,0.2864457666873932,0.27467212080955505
1105,0.2827215790748596,0.29156920313835144
1106,0.2663351595401764,0.2713795602321625
1107,0.25665226578712463,0.25683826208114624
1108,0.25367292761802673,0.24838268756866455
1109,0.2551625967025757,0.25790250301361084
1110,0.25590744614601135,0.25540265440940857
1111,0.23356230556964874,0.2624126374721527
1112,0.20823784172534943,0.2178584486246109
1113,0.1978101134300232,0.20004308223724365
1114,0.2089826762676239,0.1836717277765274
1115,0.1687614619731903,0.2039841115474701
1116,0.16280275583267212,0.16224758327007294
1117,0.15088535845279694,0.15711957216262817
1118,0.1516301929950714,0.1531100869178772
1119,0.15609921514987946,0.15678933262825012
1120,0.14492665231227875,0.16885679960250854
1121,0.1322644203901291,0.1550193428993225
1122,0.1203470230102539,0.14459648728370667
1123,0.05256682261824608,0.13557370007038116
1124,0.019793976098299026,0.06352221220731735
1125,0.042139098048210144,0.04399777203798294
1126,0.0920432060956955,0.07366647571325302
1127,0.10768479108810425,0.13683301210403442
1128,0.1806788593530655,0.1786194145679474
1129,0.3207082748413086,0.2986101806163788
1130,0.5009589195251465,0.4926688075065613
1131,0.6327951550483704,0.6478895545005798
1132,0.6640783548355103,0.7257461547851562
1133,0.684188961982727,0.710475742816925
1134,0.6946166753768921,0.7107468843460083
1135,0.6886579394340515,0.7142804265022278
1136,0.684188961982727,0.6964344382286072
1137,0.6610989570617676,0.6915202140808105
1138,0.6588644981384277,0.6745472550392151
1139,0.6387538313865662,0.6779243350028992
1140,0.6879131197929382,0.659676194190979
1141,0.7035546898841858,0.7033936977386475
1142,0.6879131197929382,0.7062730193138123
1143,0.6789751052856445,0.6933757662773132
1144,0.670037031173706,0.690432608127594
1145,0.6238570809364319,0.6723102927207947
1146,0.6134293675422668,0.6238008141517639
1147,0.6365193724632263,0.607563316822052
1148,0.7020650506019592,0.6032538414001465
1149,0.6663128137588501,0.6469339728355408
1150,0.6223674416542053,0.6088542342185974
1151,0.5858703851699829,0.5737703442573547
1152,0.5516079068183899,0.5460571646690369
1153,0.5188350081443787,0.511884868144989
1154,0.4830828309059143,0.47873908281326294
1155,0.41604748368263245,0.44045767188072205
1156,0.3668881952762604,0.36915478110313416
1157,0.29314929246902466,0.32284486293792725
1158,0.2372864931821823,0.2442513257265091
1159,0.18812723457813263,0.18270732462406158
1160,0.11736767739057541,0.13073447346687317
1161,0.08310515433549881,0.05761738121509552
1162,0.04139425978064537,0.03441154211759567
1163,-0.033834315836429596,-0.0048053208738565445
1164,-0.06362781673669815,-0.08400899171829224
1165,-0.10831806063652039,-0.10751374810934067
1166,-0.15226346254348755,-0.14984871447086334
1167,-0.17684310674667358,-0.1875423938035965
1168,-0.21780915558338165,-0.204482764005661
1169,-0.24834749102592468,-0.24848660826683044
1170,-0.26324424147605896,-0.27389347553253174
1171,-0.3079344928264618,-0.2856474816799164
1172,-0.32878991961479187,-0.33195623755455017
1173,-0.35187989473342896,-0.34811535477638245
1174,-0.37496984004974365,-0.3659292757511139
1175,-0.38390788435935974,-0.38946017622947693
1176,-0.4025288224220276,-0.3977855145931244
1177,-0.40029433369636536,-0.41609397530555725
1178,-0.40327367186546326,-0.4133857786655426
1179,-0.40923237800598145,-0.40949490666389465
1180,-0.4271084666252136,-0.41501984000205994
1181,-0.44126036763191223,-0.43020737171173096
1182,-0.44870874285697937,-0.4408557116985321
1183,-0.44275006651878357,-0.44662585854530334
1184,-0.4338119924068451,-0.44060590863227844
1185,-0.4330671727657318,-0.4307156801223755
1186,-0.44647425413131714,-0.4278137981891632
1187,-0.4479639232158661,-0.4389192759990692
1188,-0.4531777799129486,-0.436580091714859
1189,-0.4539225995540619,-0.44065165519714355
1190,-0.4591364860534668,-0.4380488693714142
1191,-0.44349488615989685,-0.44253548979759216
1192,-0.44126036763191223,-0.42490920424461365
1193,-0.40923237800598145,-0.42363646626472473
1194,-0.3474108576774597,-0.3891262412071228
1195,-0.3451763391494751,-0.32024791836738586
1196,-0.3734801709651947,-0.3319531977176666
1197,-0.3824182152748108,-0.3679272532463074
1198,-0.3876320719718933,-0.37851592898368835
1199,-0.41444623470306396,-0.391100138425827
1200,-0.4442397356033325,-0.4210985004901886
1201,-0.49712318181991577,-0.4499683678150177
1202,-0.5418134331703186,-0.5048173069953918
1203,-0.5522411465644836,-0.5505948066711426
1204,-0.539578914642334,-0.5550340414047241
1205,-0.49190932512283325,-0.5366232395172119
1206,-0.43530169129371643,-0.4754565358161926
1207,-0.3876320719718933,-0.4086363911628723
1208,-0.36901116371154785,-0.3556566536426544
1209,-0.38092854619026184,-0.33880510926246643
1210,-0.38390788435935974,-0.3551257252693176
1211,-0.36081793904304504,-0.3587159216403961
1212,-0.3280450999736786,-0.3329660892486572
1213,-0.3086793124675751,-0.29875972867012024
1214,-0.2729271352291107,-0.2802293002605438
1215,-0.2334507405757904,-0.24353110790252686
1216,-0.19471919536590576,-0.2081165909767151
1217,-0.1336425244808197,-0.17229098081588745
1218,-0.12991833686828613,-0.10241269320249557
1219,-0.1396012306213379,-0.09723449498414993
1220,-0.10608354955911636,-0.09938554465770721
1221,-0.07703489065170288,-0.06379061192274094
1222,-0.07777972519397736,-0.04363375902175903
1223,-0.07107618451118469,-0.049974970519542694
1224,-0.0025511463172733784,-0.0367802232503891
1225,0.034690722823143005,0.034395262598991394
1226,0.05033230781555176,0.06590490788221359
1227,0.06299454718828201,0.08157016336917877
1228,0.07118775695562363,0.08943832665681839
1229,0.09949158132076263,0.089037224650383
1230,0.15609921514987946,0.11956407874822617
1231,0.24101068079471588,0.1743585467338562
1232,0.23356230556964874,0.2540370523929596
1233,0.24175551533699036,0.2382349818944931
1234,0.24473486840724945,0.2541656792163849
1235,0.19557560980319977,0.25839099287986755
1236,0.22164490818977356,0.19637702405452728
1237,0.2149413824081421,0.23108364641666412
1238,0.19110657274723053,0.21481768786907196
1239,0.15684406459331512,0.1869984269142151
1240,0.14120247960090637,0.15908978879451752
1241,0.1374782919883728,0.13487295806407928
1242,0.15535438060760498,0.12562295794487
1243,0.19036173820495605,0.14726422727108002
1244,0.2201552391052246,0.18807893991470337
1245,0.20823784172534943,0.2142762839794159
1246,0.19706527888774872,0.19187678396701813
1247,0.18738238513469696,0.17936588823795319
1248,0.18216852843761444,0.17208074033260345
1249,0.1717408001422882,0.1704268753528595
1250,0.1605682522058487,0.1567988395690918
1251,0.1523750275373459,0.14887280762195587
1252,0.13375410437583923,0.14335329830646515
1253,0.12407121062278748,0.12753497064113617
1254,0.11587800085544586,0.11716291308403015
1255,0.10470543801784515,0.10578697919845581
1256,0.10842962563037872,0.08879420161247253
1257,0.09502255171537399,0.09677784144878387
1258,0.07863613218069077,0.08159853518009186
1259,0.06820840388536453,0.06853053718805313
1260,0.053311657160520554,0.05727190524339676
1261,0.05405649542808533,0.04415739327669144
1262,0.05629101023077965,0.047324299812316895
1263,0.05852552130818367,0.056462861597537994
1264,0.05033230781555176,0.058983057737350464
1265,0.02053881250321865,0.056198835372924805
1266,0.02202848717570305,0.02660606987774372
1267,0.025007836520671844,0.030804114416241646
1268,0.04288393631577492,0.03169674426317215
1269,0.048097796738147736,0.04888920485973358
1270,0.06522905826568604,0.0648660808801651
1271,0.10396060347557068,0.10085037350654602
1272,0.17918917536735535,0.1661212146282196
1273,0.3095357120037079,0.2730922996997833
1274,0.5329869389533997,0.4728635251522064
1275,0.6767405867576599,0.682435929775238
1276,0.7512242794036865,0.7528810501098633
1277,0.7616520524024963,0.7823428511619568
1278,0.7713349461555481,0.7712587714195251
1279,0.77059006690979,0.7732798457145691
1280,0.7527139782905579,0.7655891180038452
1281,0.735582709312439,0.7445946931838989
1282,0.7206859588623047,0.7338182926177979
1283,0.7154721021652222,0.7219897508621216
1284,0.7631416916847229,0.7161607146263123
1285,0.7862316370010376,0.7570372819900513
1286,0.7795281410217285,0.7639139294624329
1287,0.7623968720436096,0.7606624960899353
1288,0.763886570930481,0.7499452233314514
1289,0.7370724081993103,0.7476106286048889
1290,0.7184514403343201,0.7205555438995361
1291,0.6923821568489075,0.7034550905227661
1292,0.6722715497016907,0.6658074259757996
1293,0.6499264240264893,0.6364441514015198
1294,0.6275812983512878,0.6130011081695557
1295,0.5903394222259521,0.5862813591957092
1296,0.5501182079315186,0.548011302947998
1297,0.5180901885032654,0.5082592368125916
1298,0.46744126081466675,0.47904935479164124
1299,0.43317872285842896,0.4268884062767029
1300,0.37880560755729675,0.3867899477481842
1301,0.3140047490596771,0.3339826464653015
1302,0.27378353476524353,0.26579299569129944
1303,0.21121719479560852,0.22921240329742432
1304,0.15014052391052246,0.14955931901931763
1305,0.09427771717309952,0.09428828954696655
1306,0.05629101023077965,0.04434123635292053
1307,-0.015213382430374622,0.0014666244387626648
1308,-0.06586232781410217,-0.06940314173698425
1309,-0.08820744603872299,-0.11004778742790222
1310,-0.1396012306213379,-0.12939158082008362
1311,-0.179077610373497,-0.18644438683986664
1312,-0.20291240513324738,-0.21547141671180725
1313,-0.29527226090431213,-0.23368710279464722
1314,-0.3600730895996094,-0.32787033915519714
1315,-0.3846527338027954,-0.3811189532279968
1316,-0.31836220622062683,-0.402488112449646
1317,-0.32878991961479187,-0.3432488739490509
1318,-0.3421970009803772,-0.36106643080711365
1319,-0.35262471437454224,-0.3654591143131256
1320,-0.3853975832462311,-0.37072551250457764
1321,-0.40029433369636536,-0.4083631932735443
1322,-0.40923237800598145,-0.4156823456287384
1323,-0.41817042231559753,-0.42334482073783875
1324,-0.4241291284561157,-0.427695631980896
1325,-0.41817042231559753,-0.42485302686691284
1326,-0.42934298515319824,-0.4206600487232208
1327,-0.44051554799079895,-0.4328920841217041
1328,-0.43828102946281433,-0.4402550756931305
