,true,pred
670,0.30841848254203796,0.2984759509563446
671,0.29128721356391907,0.29884546995162964
672,0.2603764533996582,0.28394579887390137
673,0.24473486840724945,0.24443066120147705
674,0.2514384090900421,0.22921466827392578
675,0.24175551533699036,0.2402540147304535
676,0.22425183653831482,0.2303730845451355
677,0.21717588603496552,0.20579794049263
678,0.20525848865509033,0.20347058773040771
679,0.1948307603597641,0.20021143555641174
680,0.18440304696559906,0.17569294571876526
681,0.19445835053920746,0.16989785432815552
682,0.19371351599693298,0.18355542421340942
683,0.18105126917362213,0.1826598048210144
684,0.17397531867027283,0.16817191243171692
685,0.1706235557794571,0.16567370295524597
686,0.18403062224388123,0.16417846083641052
687,0.17993402481079102,0.1807267963886261
688,0.16429242491722107,0.1802506446838379
689,0.12779539823532104,0.16851335763931274
690,0.13524377346038818,0.12940514087677002
691,0.13673344254493713,0.14376947283744812
692,0.12891265749931335,0.1516522467136383
693,0.14083005487918854,0.14814332127571106
694,0.15684406459331512,0.16561245918273926
695,0.21419653296470642,0.19850656390190125
696,0.32331520318984985,0.2980632483959198
697,0.5054279565811157,0.46144843101501465
698,0.6938718557357788,0.6667855978012085
699,0.7985214591026306,0.7754923105239868
700,0.8391151428222656,0.8257813453674316
701,0.8551291227340698,0.8465196490287781
702,0.8551291227340698,0.85263991355896
703,0.8703982830047607,0.8498691916465759
704,0.8622050881385803,0.8572551012039185
705,0.8663017153739929,0.8550035357475281
706,0.8309218883514404,0.8593010902404785
707,0.8011283874511719,0.8270276784896851
708,0.8387426733970642,0.809501051902771
709,0.8480531573295593,0.832773745059967
710,0.8510324954986572,0.836999773979187
711,0.8558739423751831,0.8353271484375
712,0.8413496613502502,0.8416462540626526
713,0.7951697111129761,0.8245340585708618
714,0.7597899436950684,0.7803444862365723
715,0.7370724081993103,0.7419596314430237
716,0.6949890851974487,0.700382649898529
717,0.6562575101852417,0.6522725224494934
718,0.6309330463409424,0.6096111536026001
719,0.5992774963378906,0.5863216519355774
720,0.5661321878433228,0.5551570653915405
721,0.5192074775695801,0.5224312543869019
722,0.4678136706352234,0.477181613445282
723,0.41790956258773804,0.4249366521835327
724,0.3590674102306366,0.36890625953674316
725,0.2924044728279114,0.3041909635066986
726,0.23952101171016693,0.23543649911880493
727,0.18700997531414032,0.1870429515838623
728,0.12146428227424622,0.13398700952529907
729,0.06522905826568604,0.06856095790863037
730,-0.004040821455419064,0.011468708515167236
731,-0.03904817998409271,-0.053799524903297424
732,-0.08262116461992264,-0.09177270531654358
733,-0.11539401113986969,-0.13164815306663513
734,-0.14407025277614594,-0.16388466954231262
735,-0.17647068202495575,-0.19204923510551453
736,-0.22376786172389984,-0.21693478524684906
737,-0.26994776725769043,-0.2578878402709961
738,-0.2889411151409149,-0.2972949743270874
739,-0.32245880365371704,-0.31549781560897827
740,-0.32245880365371704,-0.3479212522506714
741,-0.33474862575531006,-0.3512252867221832
742,-0.3664042055606842,-0.3600125014781952
743,-0.38018369674682617,-0.3903191089630127
744,-0.4017840027809143,-0.4009857475757599
745,-0.40811511874198914,-0.42025497555732727
746,-0.4166807532310486,-0.4260534942150116
747,-0.4218946099281311,-0.4337279498577118
748,-0.4338119924068451,-0.43961694836616516
749,-0.44647425413131714,-0.45308801531791687
750,-0.4420052170753479,-0.45773017406463623
751,-0.4420052170753479,-0.4527074098587036
752,-0.45950889587402344,-0.4556734263896942
753,-0.47589531540870667,-0.4681624472141266
754,-0.47366079688072205,-0.48081332445144653
755,-0.4799919128417969,-0.47685229778289795
756,-0.47552290558815,-0.48187148571014404
757,-0.463233083486557,-0.47131091356277466
758,-0.45839163661003113,-0.4544665515422821
759,-0.45652955770492554,-0.4527006149291992
760,-0.43455684185028076,-0.44896697998046875
761,-0.4155634939670563,-0.4281972348690033
762,-0.38092854619026184,-0.40788865089416504
763,-0.34294185042381287,-0.36585143208503723
764,-0.3611903488636017,-0.33099913597106934
765,-0.3947080373764038,-0.36041969060897827
766,-0.3827906548976898,-0.3983621299266815
767,-0.3853975832462311,-0.38451099395751953
768,-0.4148186445236206,-0.3908701539039612
769,-0.45876404643058777,-0.4245716333389282
770,-0.4915369153022766,-0.47857600450515747
771,-0.5187234878540039,-0.5096625089645386
772,-0.5023370385169983,-0.5280857086181641
773,-0.4721711277961731,-0.5051756501197815
774,-0.43567410111427307,-0.46468815207481384
775,-0.4040185213088989,-0.4234652519226074
776,-0.39508044719696045,-0.3882652223110199
777,-0.3887493312358856,-0.371216356754303
778,-0.3827906548976898,-0.3648216724395752
779,-0.3421970009803772,-0.35833272337913513
780,-0.2759064733982086,-0.3153720498085022
781,-0.23978185653686523,-0.24802500009536743
782,-0.23419557511806488,-0.21604478359222412
783,-0.1779603511095047,-0.21502433717250824
784,-0.13848397135734558,-0.15559613704681396
785,-0.0893247053027153,-0.11201412975788116
786,-0.05878636986017227,-0.060494232922792435
787,-0.02973771095275879,-0.028220079839229584
788,0.024635419249534607,-0.005851216614246368
789,0.004152390174567699,0.04769951105117798
790,0.019049137830734253,0.028221815824508667
791,0.06522905826568604,0.04548978805541992
792,0.10842962563037872,0.08651578426361084
793,0.1322644203901291,0.13537216186523438
794,0.14865083992481232,0.16674745082855225
795,0.19929978251457214,0.17448151111602783
796,0.19110657274723053,0.21907562017440796
797,0.22834844887256622,0.20448780059814453
798,0.27080416679382324,0.2431856095790863
799,0.28719061613082886,0.2820051312446594
800,0.30134251713752747,0.2999666929244995
801,0.3177289366722107,0.31286028027534485
802,0.31623926758766174,0.3219766914844513
803,0.3087908923625946,0.3146289587020874
804,0.2857009172439575,0.30354785919189453
805,0.31325989961624146,0.288155198097229
806,0.23579682409763336,0.3098728358745575
807,0.3318808376789093,0.2432117760181427
808,0.2894251048564911,0.3287113904953003
809,0.29314929246902466,0.28350186347961426
810,0.3207082748413086,0.28683364391326904
811,0.3140047490596771,0.30812138319015503
812,0.2752732038497925,0.30745765566825867
813,0.3005976676940918,0.26661449670791626
814,0.28123190999031067,0.27951890230178833
815,0.2573971152305603,0.2624218463897705
816,0.2573971152305603,0.24221989512443542
817,0.25441774725914,0.25081294775009155
818,0.24845905601978302,0.24197572469711304
819,0.2149413824081421,0.2434927225112915
820,0.20376881957054138,0.2109006643295288
821,0.20674815773963928,0.19746962189674377
822,0.21270686388015747,0.2017243504524231
823,0.2000446319580078,0.19528549909591675
824,0.13077475130558014,0.18959692120552063
825,0.09725706279277802,0.11929431557655334
826,0.0920432060956955,0.09084232151508331
827,0.053311657160520554,0.09197983145713806
828,0.04958747327327728,0.04925200343132019
829,0.06671873480081558,0.03820188343524933
830,0.0548013336956501,0.05794227123260498
831,0.06597389280796051,0.04578278958797455
832,0.07044292241334915,0.06310464441776276
833,0.04660812392830849,0.07661604881286621
834,0.04735295847058296,0.05732300877571106
835,0.03618039935827255,0.06504103541374207
836,0.05256682261824608,0.060131147503852844
837,0.06597389280796051,0.07705125212669373
838,0.06746356934309006,0.09946365654468536
839,0.08980869501829147,0.12234395742416382
840,0.15386471152305603,0.17720919847488403
841,0.2938941419124603,0.3003086447715759
842,0.5180901885032654,0.4878305196762085
843,0.6432228684425354,0.6603038907051086
844,0.6946166753768921,0.7147789001464844
845,0.711747944355011,0.7272124290466309
846,0.708023726940155,0.7289273142814636
847,0.7042995691299438,0.7197943329811096
848,0.7110030651092529,0.70911705493927
849,0.69759601354599,0.7161939144134521
850,0.6737611889839172,0.7083489298820496
851,0.6581196188926697,0.6858310699462891
852,0.6916373372077942,0.669699490070343
853,0.7147272825241089,0.6953850984573364
854,0.6946166753768921,0.7119081020355225
855,0.6901476383209229,0.6937658190727234
856,0.6558851003646851,0.6900415420532227
857,0.621622622013092,0.6592708230018616
858,0.6000223159790039,0.6164707541465759
859,0.582891047000885,0.5729673504829407
860,0.568739116191864,0.5484197735786438
861,0.49946925044059753,0.5309423208236694
862,0.46818608045578003,0.4708983898162842
863,0.4637170732021332,0.4424940347671509
864,0.44137194752693176,0.43981534242630005
865,0.39668169617652893,0.4245113134384155
866,0.3408188819885254,0.3646804690361023
867,0.31623926758766174,0.3044716715812683
868,0.25292807817459106,0.27443012595176697
869,0.26782482862472534,0.2102174162864685
870,0.28495609760284424,0.21384751796722412
871,0.23132780194282532,0.22617888450622559
872,0.14716117084026337,0.1738358438014984
873,0.10247092694044113,0.08814986050128937
874,0.04511844739317894,0.041865453124046326
875,-0.013723707757890224,-0.013027064502239227
876,-0.06288297474384308,-0.0708484947681427
877,-0.09789033234119415,-0.11922892928123474
878,-0.13587704300880432,-0.15488514304161072
879,-0.1679050475358963,-0.19016247987747192
880,-0.21185046434402466,-0.21826444566249847
881,-0.24983716011047363,-0.2573923170566559
882,-0.26920294761657715,-0.29297274351119995
883,-0.2855893671512604,-0.30491793155670166
884,-0.3131483495235443,-0.3253573179244995
885,-0.3533695638179779,-0.3531128764152527
886,-0.37496984004974365,-0.384124755859375
887,-0.3727353513240814,-0.4026552438735962
888,-0.3876320719718933,-0.3970669209957123
889,-0.3958252966403961,-0.40733829140663147
890,-0.424873948097229,-0.4189036190509796
891,-0.4300878047943115,-0.4414691627025604
892,-0.4472190737724304,-0.44407710433006287
893,-0.44647425413131714,-0.4590565264225006
894,-0.4650951623916626,-0.4604310989379883
895,-0.46658486127853394,-0.47639432549476624
896,-0.46584001183509827,-0.4777715504169464
897,-0.46658486127853394,-0.4787888526916504
898,-0.46956419944763184,-0.4746238887310028
899,-0.4621158242225647,-0.4757579267024994
900,-0.44572940468788147,-0.4671463370323181
901,-0.44126036763191223,-0.4460991621017456
902,-0.4308326542377472,-0.4356899559497833
903,-0.4308326542377472,-0.4227515161037445
904,-0.4218946099281311,-0.4238132834434509
905,-0.4040185213088989,-0.41413944959640503
906,-0.34145215153694153,-0.39081883430480957
907,-0.3161276876926422,-0.3230190873146057
908,-0.34368667006492615,-0.3044931888580322
909,-0.36603179574012756,-0.33950406312942505
910,-0.36081793904304504,-0.36091911792755127
911,-0.3958252966403961,-0.3586742579936981
912,-0.4367913603782654,-0.3989560306072235
913,-0.46881935000419617,-0.44595327973365784
914,-0.49488866329193115,-0.4829244017601013
915,-0.5187234878540039,-0.5078047513961792
916,-0.5231924653053284,-0.5223160982131958
917,-0.4792470932006836,-0.5191200971603394
918,-0.43753618001937866,-0.47130605578422546
919,-0.4069978594779968,-0.42326945066452026
920,-0.39508044719696045,-0.3853486180305481
921,-0.3816733956336975,-0.37130552530288696
922,-0.3727353513240814,-0.3585290014743805
923,-0.32134154438972473,-0.3480270802974701
924,-0.2826099991798401,-0.2944955825805664
925,-0.2453681379556656,-0.25322964787483215
926,-0.20440208911895752,-0.2209726870059967
927,-0.1537531465291977,-0.18008482456207275
928,-0.12098029255867004,-0.12545457482337952
929,-0.10906289517879486,-0.0946279764175415
930,-0.04575171694159508,-0.08561079204082489
931,-0.01968240737915039,-0.01943407952785492
932,-0.0018063094466924667,0.007939070463180542
933,0.017559463158249855,0.023886799812316895
934,0.06001519411802292,0.037791550159454346
935,0.0548013336956501,0.08484280109405518
936,0.10023641586303711,0.07905739545822144
937,0.10545028001070023,0.12419438362121582
938,0.1605682522058487,0.13072702288627625
939,0.10768479108810425,0.18279343843460083
940,0.18514788150787354,0.13232067227363586
941,0.1948307603597641,0.20053085684776306
942,0.23654165863990784,0.2076648473739624
943,0.32815665006637573,0.2523374557495117
944,0.38997817039489746,0.3260762095451355
945,0.39668169617652893,0.3868787884712219
946,0.4063645899295807,0.3917663097381592
947,0.40710943937301636,0.40157681703567505
948,0.4123232960700989,0.400959849357605
949,0.4175371527671814,0.4003538489341736
950,0.43168905377388,0.412156879901886
951,0.42200616002082825,0.4246474504470825
952,0.42498552799224854,0.4093579053878784
953,0.39891621470451355,0.41113632917404175
954,0.4175371527671814,0.3834286332130432
955,0.40710943937301636,0.40821021795272827
956,0.405619740486145,0.3814696669578552
957,0.4063645899295807,0.37986403703689575
958,0.3840194642543793,0.3814258575439453
959,0.3661433756351471,0.3491206169128418
960,0.36986756324768066,0.3393581807613373
961,0.3750814199447632,0.3526470363140106
962,0.3661433756351471,0.357297420501709
963,0.35869500041007996,0.3469241261482239
964,0.34752243757247925,0.3434019088745117
965,0.3348602056503296,0.3339884281158447
966,0.3199634552001953,0.31841611862182617
967,0.3117702305316925,0.3023723363876343
968,0.29016995429992676,0.30158358812332153
969,0.29016995429992676,0.2762671709060669
970,0.28793543577194214,0.268616646528244
971,0.2626109719276428,0.2639692723751068
972,0.2663351595401764,0.2436475157737732
973,0.2641006410121918,0.24929165840148926
974,0.2514384090900421,0.2500694990158081
975,0.20227913558483124,0.2390906810760498
976,0.2149413824081421,0.20216619968414307
977,0.21047234535217285,0.20879286527633667
978,0.20525848865509033,0.2135857343673706
979,0.21792072057724,0.21302953362464905
980,0.21568621695041656,0.22225886583328247
981,0.22834844887256622,0.22700661420822144
982,0.24399003386497498,0.24641859531402588
983,0.2663351595401764,0.2730598747730255
984,0.34230858087539673,0.32979193329811096
985,0.5069176554679871,0.44047921895980835
986,0.7258998155593872,0.653318464756012
987,0.8823156952857971,0.8089012503623962
988,0.8629499077796936,0.8975956439971924
989,0.8599705696105957,0.8767659664154053
990,0.861460268497467,0.8686129450798035
991,0.8659292459487915,0.8571028709411621
992,0.961268424987793,0.8594724535942078
993,0.9776548743247986,0.9251744747161865
994,0.9798893928527832,0.9437743425369263
995,0.9508407115936279,0.945314884185791
996,0.9977654814720154,0.9321768283843994
997,1.0,0.96933913230896
998,0.9977654814720154,0.9682506322860718
999,0.9873377680778503,0.9677256345748901
1000,0.933709442615509,0.9593503475189209
1001,0.8785914778709412,0.9128930568695068
1002,0.8733776211738586,0.8608036637306213
1003,0.8756121397018433,0.8419615030288696
1004,0.8495428562164307,0.8353285789489746
1005,0.8175148367881775,0.8041338920593262
1006,0.798893928527832,0.7824543714523315
1007,0.7951697111129761,0.7500640749931335
1008,0.7258998155593872,0.7361593246459961
1009,0.6603541374206543,0.6765718460083008
1010,0.6402435302734375,0.6152312755584717
1011,0.5009589195251465,0.5877801179885864
1012,0.4205164909362793,0.4540473222732544
1013,0.33262568712234497,0.3773941099643707
1014,0.2953838109970093,0.2839236855506897
1015,0.19259625673294067,0.24195590615272522
1016,0.1344989389181137,0.14662647247314453
1017,0.09129836410284042,0.09006991982460022
1018,0.04362877085804939,0.042246028780937195
1019,-0.031599804759025574,-0.004725724458694458
1020,-0.06735200434923172,-0.07163731753826141
1021,-0.09565582126379013,-0.11241669207811356
1022,-0.13811156153678894,-0.14117667078971863
1023,-0.16939473152160645,-0.18223536014556885
1024,-0.20961594581604004,-0.20501777529716492
1025,-0.23121623694896698,-0.2383221834897995
1026,-0.25505101680755615,-0.26216834783554077
1027,-0.2870790362358093,-0.27924010157585144
1028,-0.299741268157959,-0.3108392357826233
1029,-0.33176928758621216,-0.3295327425003052
1030,-0.34666603803634644,-0.35760557651519775
1031,-0.3585834205150604,-0.3712289333343506
1032,-0.36901116371154785,-0.38032102584838867
1033,-0.398804634809494,-0.3914303779602051
1034,-0.4040185213088989,-0.424713134765625
1035,-0.41221171617507935,-0.4222503900527954
1036,-0.4241291284561157,-0.4286561608314514
1037,-0.4300878047943115,-0.43759143352508545
1038,-0.4285981357097626,-0.43868619203567505
1039,-0.42636361718177795,-0.43435484170913696
1040,-0.44051554799079895,-0.43516865372657776
1041,-0.45466744899749756,-0.4495503604412079
1042,-0.4539225995540619,-0.46223363280296326
1043,-0.46584001183509827,-0.4637176990509033
1044,-0.4643503427505493,-0.4750780165195465
1045,-0.44945359230041504,-0.46439963579177856
1046,-0.44051554799079895,-0.44906535744667053
1047,-0.4420052170753479,-0.4435075521469116
1048,-0.4442397356033325,-0.44129547476768494
1049,-0.44126036763191223,-0.4398631453514099
1050,-0.3824182152748108,-0.4350447356700897
1051,-0.3764595091342926,-0.37279433012008667
1052,-0.388376921415329,-0.3709942698478699
1053,-0.3965701460838318,-0.39107745885849
1054,-0.38986659049987793,-0.4016956090927124
1055,-0.424873948097229,-0.3958928883075714
1056,-0.4554122984409332,-0.43419861793518066
1057,-0.5053163766860962,-0.4754178524017334
1058,-0.5440479516983032,-0.5319209098815918
1059,-0.5514963269233704,-0.5692201256752014
1060,-0.5209580063819885,-0.5662537217140198
1061,-0.4844609498977661,-0.5327392816543579
1062,-0.4420052170753479,-0.4826696515083313
1063,-0.3913562595844269,-0.4320586025714874
1064,-0.3682663142681122,-0.37502288818359375
1065,-0.3727353513240814,-0.350162148475647
1066,-0.3682663142681122,-0.35275256633758545
1067,-0.32059672474861145,-0.34470421075820923
1068,-0.28335484862327576,-0.29227975010871887
1069,-0.25207167863845825,-0.2587886154651642
1070,-0.21855399012565613,-0.230779767036438
1071,-0.19769854843616486,-0.1994609534740448
1072,-0.16045667231082916,-0.17145314812660217
1073,-0.12693899869918823,-0.13612262904644012
1074,-0.11576643586158752,-0.09779855608940125
1075,-0.07554521411657333,-0.08840729296207428
1076,-0.04277236759662628,-0.050755247473716736
1077,-0.02340659312903881,-0.01833978295326233
1078,-0.0018063094466924667,-0.0005197450518608093
1079,0.0011730403639376163,0.018244624137878418
1080,0.04139425978064537,0.025273680686950684
1081,0.09725706279277802,0.0656481683254242
1082,0.11513316631317139,0.13051635026931763
1083,0.1374782919883728,0.14402765035629272
1084,0.09129836410284042,0.1617298126220703
1085,0.1687614619731903,0.11877012252807617
1086,0.2007894665002823,0.19197019934654236
1087,0.2514384090900421,0.21567633748054504
1088,0.24845905601978302,0.26744547486305237
1089,0.25069355964660645,0.2597928047180176
1090,0.2745283544063568,0.2594868540763855
1091,0.24399003386497498,0.27893948554992676
1092,0.2402658462524414,0.24809634685516357
1093,0.24175551533699036,0.24556303024291992
1094,0.24696938693523407,0.2405337691307068
1095,0.1523750275373459,0.2474367916584015
1096,0.1605682522058487,0.16607940196990967
1097,0.17248564958572388,0.1689637005329132
1098,0.26484549045562744,0.16822722554206848
1099,0.11215381324291229,0.2508732080459595
1100,0.1464163362979889,0.12569531798362732
1101,0.29836317896842957,0.139475017786026
1102,0.29612866044044495,0.2642509937286377
1103,0.2834664285182953,0.27164778113365173
1104,0.2864457666873932,0.269964337348938
1105,0.2827215790748596,0.27146273851394653
1106,0.2663351595401764,0.26488515734672546
1107,0.25665226578712463,0.2554704546928406
1108,0.25367292761802673,0.2556155323982239
1109,0.2551625967025757,0.24226707220077515
1110,0.25590744614601135,0.24608305096626282
1111,0.23356230556964874,0.2571653723716736
1112,0.20823784172534943,0.21259376406669617
1113,0.1978101134300232,0.18038082122802734
1114,0.2089826762676239,0.17594406008720398
1115,0.1687614619731903,0.20930135250091553
1116,0.16280275583267212,0.14964336156845093
1117,0.15088535845279694,0.132951557636261
1118,0.1516301929950714,0.14404350519180298
1119,0.15609921514987946,0.15188121795654297
1120,0.14492665231227875,0.15637677907943726
1121,0.1322644203901291,0.1459158957004547
1122,0.1203470230102539,0.1371624767780304
1123,0.05256682261824608,0.133253276348114
1124,0.019793976098299026,0.06863656640052795
1125,0.042139098048210144,0.04503136873245239
1126,0.0920432060956955,0.06835846602916718
1127,0.10768479108810425,0.1362626552581787
1128,0.1806788593530655,0.18704470992088318
1129,0.3207082748413086,0.3000446557998657
1130,0.5009589195251465,0.49158012866973877
1131,0.6327951550483704,0.6310095191001892
1132,0.6640783548355103,0.7018012404441833
1133,0.684188961982727,0.7045835256576538
1134,0.6946166753768921,0.705966055393219
1135,0.6886579394340515,0.7044864892959595
1136,0.684188961982727,0.6936165690422058
1137,0.6610989570617676,0.6890515089035034
1138,0.6588644981384277,0.6759967803955078
1139,0.6387538313865662,0.6664512157440186
1140,0.6879131197929382,0.6466467976570129
1141,0.7035546898841858,0.6865434050559998
1142,0.6879131197929382,0.6954642534255981
1143,0.6789751052856445,0.6801820397377014
1144,0.670037031173706,0.6728118658065796
1145,0.6238570809364319,0.6652841567993164
1146,0.6134293675422668,0.6145731806755066
1147,0.6365193724632263,0.5946689248085022
1148,0.7020650506019592,0.6001054644584656
1149,0.6663128137588501,0.6440037488937378
1150,0.6223674416542053,0.6097486615180969
1151,0.5858703851699829,0.5717149972915649
1152,0.5516079068183899,0.5402503609657288
1153,0.5188350081443787,0.5144194960594177
1154,0.4830828309059143,0.48204684257507324
1155,0.41604748368263245,0.43513280153274536
1156,0.3668881952762604,0.3555559515953064
1157,0.29314929246902466,0.30754780769348145
1158,0.2372864931821823,0.2409985065460205
1159,0.18812723457813263,0.1837458312511444
1160,0.11736767739057541,0.13115769624710083
1161,0.08310515433549881,0.06035855412483215
1162,0.04139425978064537,0.02647605538368225
1163,-0.033834315836429596,-0.02036711573600769
1164,-0.06362781673669815,-0.09600970149040222
1165,-0.10831806063652039,-0.12269339710474014
1166,-0.15226346254348755,-0.16010338068008423
1167,-0.17684310674667358,-0.2025030106306076
1168,-0.21780915558338165,-0.22527572512626648
1169,-0.24834749102592468,-0.2597053647041321
1170,-0.26324424147605896,-0.28942936658859253
1171,-0.3079344928264618,-0.3043528199195862
1172,-0.32878991961479187,-0.3436547517776489
1173,-0.35187989473342896,-0.3636324405670166
1174,-0.37496984004974365,-0.381270170211792
1175,-0.38390788435935974,-0.4034692049026489
1176,-0.4025288224220276,-0.40929967164993286
1177,-0.40029433369636536,-0.42314887046813965
1178,-0.40327367186546326,-0.4266890287399292
1179,-0.40923237800598145,-0.4254145622253418
1180,-0.4271084666252136,-0.4275050759315491
1181,-0.44126036763191223,-0.44387030601501465
1182,-0.44870874285697937,-0.4548119008541107
1183,-0.44275006651878357,-0.46356114745140076
1184,-0.4338119924068451,-0.4547137916088104
1185,-0.4330671727657318,-0.44682085514068604
1186,-0.44647425413131714,-0.44135645031929016
1187,-0.4479639232158661,-0.45176073908805847
1188,-0.4531777799129486,-0.4505138695240021
1189,-0.4539225995540619,-0.44892942905426025
1190,-0.4591364860534668,-0.4455821216106415
1191,-0.44349488615989685,-0.45127588510513306
1192,-0.44126036763191223,-0.43645256757736206
1193,-0.40923237800598145,-0.43008333444595337
1194,-0.3474108576774597,-0.395599365234375
1195,-0.3451763391494751,-0.3265255093574524
1196,-0.3734801709651947,-0.335324764251709
1197,-0.3824182152748108,-0.3735010623931885
1198,-0.3876320719718933,-0.38213950395584106
1199,-0.41444623470306396,-0.38987481594085693
1200,-0.4442397356033325,-0.421328604221344
1201,-0.49712318181991577,-0.4567513167858124
1202,-0.5418134331703186,-0.5135489702224731
1203,-0.5522411465644836,-0.5560258626937866
1204,-0.539578914642334,-0.557403564453125
1205,-0.49190932512283325,-0.5403156280517578
1206,-0.43530169129371643,-0.48685044050216675
1207,-0.3876320719718933,-0.42543137073516846
1208,-0.36901116371154785,-0.3740476369857788
1209,-0.38092854619026184,-0.34936457872390747
1210,-0.38390788435935974,-0.3588429391384125
1211,-0.36081793904304504,-0.36241811513900757
1212,-0.3280450999736786,-0.33734938502311707
1213,-0.3086793124675751,-0.3033672273159027
1214,-0.2729271352291107,-0.2890926003456116
1215,-0.2334507405757904,-0.2585616707801819
1216,-0.19471919536590576,-0.21433642506599426
1217,-0.1336425244808197,-0.17385601997375488
1218,-0.12991833686828613,-0.10951691120862961
1219,-0.1396012306213379,-0.10066859424114227
1220,-0.10608354955911636,-0.10998125374317169
1221,-0.07703489065170288,-0.08447207510471344
1222,-0.07777972519397736,-0.05498744547367096
1223,-0.07107618451118469,-0.05660711228847504
1224,-0.0025511463172733784,-0.043919920921325684
1225,0.034690722823143005,0.02650187909603119
1226,0.05033230781555176,0.06716036796569824
1227,0.06299454718828201,0.08144369721412659
1228,0.07118775695562363,0.08246304094791412
1229,0.09949158132076263,0.08704504370689392
1230,0.15609921514987946,0.11946815252304077
1231,0.24101068079471588,0.17221656441688538
1232,0.23356230556964874,0.24950915575027466
1233,0.24175551533699036,0.23541834950447083
1234,0.24473486840724945,0.24890735745429993
1235,0.19557560980319977,0.24872317910194397
1236,0.22164490818977356,0.1909393072128296
1237,0.2149413824081421,0.2143712341785431
1238,0.19110657274723053,0.21023547649383545
1239,0.15684406459331512,0.18091610074043274
1240,0.14120247960090637,0.1475592851638794
1241,0.1374782919883728,0.1308649480342865
1242,0.15535438060760498,0.12434603273868561
1243,0.19036173820495605,0.15001022815704346
1244,0.2201552391052246,0.1868409812450409
1245,0.20823784172534943,0.20970112085342407
1246,0.19706527888774872,0.18614190816879272
1247,0.18738238513469696,0.1733075976371765
1248,0.18216852843761444,0.17347431182861328
1249,0.1717408001422882,0.16938763856887817
1250,0.1605682522058487,0.15631765127182007
1251,0.1523750275373459,0.14735770225524902
1252,0.13375410437583923,0.14207887649536133
1253,0.12407121062278748,0.12618282437324524
1254,0.11587800085544586,0.1176556646823883
1255,0.10470543801784515,0.1060321182012558
1256,0.10842962563037872,0.08855172991752625
1257,0.09502255171537399,0.09259486198425293
1258,0.07863613218069077,0.07900117337703705
1259,0.06820840388536453,0.06360489130020142
1260,0.053311657160520554,0.04789175093173981
1261,0.05405649542808533,0.036310434341430664
1262,0.05629101023077965,0.0380210280418396
1263,0.05852552130818367,0.04612158238887787
1264,0.05033230781555176,0.04537482559680939
1265,0.02053881250321865,0.04314504563808441
1266,0.02202848717570305,0.01836399734020233
1267,0.025007836520671844,0.025622084736824036
1268,0.04288393631577492,0.03141997754573822
1269,0.048097796738147736,0.04652397334575653
1270,0.06522905826568604,0.062415286898612976
1271,0.10396060347557068,0.09973718225955963
1272,0.17918917536735535,0.1682271957397461
1273,0.3095357120037079,0.28251415491104126
1274,0.5329869389533997,0.4787924885749817
1275,0.6767405867576599,0.6712431907653809
1276,0.7512242794036865,0.7420214414596558
1277,0.7616520524024963,0.7763137817382812
1278,0.7713349461555481,0.7699886560440063
1279,0.77059006690979,0.7693114876747131
1280,0.7527139782905579,0.763394832611084
1281,0.735582709312439,0.7500518560409546
1282,0.7206859588623047,0.740843653678894
1283,0.7154721021652222,0.720539391040802
1284,0.7631416916847229,0.717545747756958
1285,0.7862316370010376,0.7565315961837769
1286,0.7795281410217285,0.7736762166023254
1287,0.7623968720436096,0.7660823464393616
1288,0.763886570930481,0.7557917237281799
1289,0.7370724081993103,0.7578163743019104
1290,0.7184514403343201,0.7275887131690979
1291,0.6923821568489075,0.6989157199859619
1292,0.6722715497016907,0.6595194339752197
1293,0.6499264240264893,0.6290661692619324
1294,0.6275812983512878,0.6120232343673706
1295,0.5903394222259521,0.5897989869117737
1296,0.5501182079315186,0.5554230809211731
1297,0.5180901885032654,0.5159124135971069
1298,0.46744126081466675,0.485068142414093
1299,0.43317872285842896,0.42638641595840454
1300,0.37880560755729675,0.3813652992248535
1301,0.3140047490596771,0.3277333676815033
1302,0.27378353476524353,0.2607194185256958
1303,0.21121719479560852,0.22761088609695435
1304,0.15014052391052246,0.16171479225158691
1305,0.09427771717309952,0.10353544354438782
1306,0.05629101023077965,0.04585014283657074
1307,-0.015213382430374622,-0.002625182271003723
1308,-0.06586232781410217,-0.07226510345935822
1309,-0.08820744603872299,-0.12027594447135925
1310,-0.1396012306213379,-0.14495119452476501
1311,-0.179077610373497,-0.19498388469219208
1312,-0.20291240513324738,-0.22524751722812653
1313,-0.29527226090431213,-0.2486797720193863
1314,-0.3600730895996094,-0.3332977294921875
1315,-0.3846527338027954,-0.3890824019908905
1316,-0.31836220622062683,-0.4138401448726654
1317,-0.32878991961479187,-0.3594617247581482
1318,-0.3421970009803772,-0.36893680691719055
1319,-0.35262471437454224,-0.3728737235069275
1320,-0.3853975832462311,-0.38000190258026123
1321,-0.40029433369636536,-0.41071468591690063
1322,-0.40923237800598145,-0.4189735949039459
1323,-0.41817042231559753,-0.4268154203891754
1324,-0.4241291284561157,-0.43483737111091614
1325,-0.41817042231559753,-0.4450346827507019
1326,-0.42934298515319824,-0.4334091246128082
1327,-0.44051554799079895,-0.4420228600502014
1328,-0.43828102946281433,-0.4478471875190735
1329,-0.4621158242225647,-0.440502792596817
