,true,pred
669,0.30841848254203796,0.2957352101802826
670,0.30841848254203796,0.3088756203651428
671,0.29128721356391907,0.29184845089912415
672,0.2603764533996582,0.29778003692626953
673,0.24473486840724945,0.2515329122543335
674,0.2514384090900421,0.24373632669448853
675,0.24175551533699036,0.245978444814682
676,0.22425183653831482,0.23281705379486084
677,0.21717588603496552,0.2105426788330078
678,0.20525848865509033,0.20849201083183289
679,0.1948307603597641,0.20558813214302063
680,0.18440304696559906,0.1926434338092804
681,0.19445835053920746,0.17900118231773376
682,0.19371351599693298,0.19301608204841614
683,0.18105126917362213,0.1921912133693695
684,0.17397531867027283,0.177064448595047
685,0.1706235557794571,0.1750212013721466
686,0.18403062224388123,0.17628717422485352
687,0.17993402481079102,0.19100669026374817
688,0.16429242491722107,0.19039329886436462
689,0.12779539823532104,0.1818838119506836
690,0.13524377346038818,0.14474868774414062
691,0.13673344254493713,0.1547221839427948
692,0.12891265749931335,0.1627499759197235
693,0.14083005487918854,0.15483546257019043
694,0.15684406459331512,0.1746309995651245
695,0.21419653296470642,0.20742976665496826
696,0.32331520318984985,0.303595632314682
697,0.5054279565811157,0.46046069264411926
698,0.6938718557357788,0.6664257645606995
699,0.7985214591026306,0.7885804772377014
700,0.8391151428222656,0.8332325220108032
701,0.8551291227340698,0.8469216823577881
702,0.8551291227340698,0.8508551120758057
703,0.8703982830047607,0.8525405526161194
704,0.8622050881385803,0.8656758666038513
705,0.8663017153739929,0.8590645790100098
706,0.8309218883514404,0.8578577637672424
707,0.8011283874511719,0.827755868434906
708,0.8387426733970642,0.8136371374130249
709,0.8480531573295593,0.8424503207206726
710,0.8510324954986572,0.8376302123069763
711,0.8558739423751831,0.8345422148704529
712,0.8413496613502502,0.8335754871368408
713,0.7951697111129761,0.8267388939857483
714,0.7597899436950684,0.7878631949424744
715,0.7370724081993103,0.7466222047805786
716,0.6949890851974487,0.7125090956687927
717,0.6562575101852417,0.6594077944755554
718,0.6309330463409424,0.61097252368927
719,0.5992774963378906,0.5805662870407104
720,0.5661321878433228,0.5457561612129211
721,0.5192074775695801,0.5115306973457336
722,0.4678136706352234,0.4662083685398102
723,0.41790956258773804,0.4170529544353485
724,0.3590674102306366,0.36749961972236633
725,0.2924044728279114,0.308225154876709
726,0.23952101171016693,0.23926126956939697
727,0.18700997531414032,0.18331119418144226
728,0.12146428227424622,0.13365581631660461
729,0.06522905826568604,0.0729840025305748
730,-0.004040821455419064,0.017874129116535187
731,-0.03904817998409271,-0.04689718037843704
732,-0.08262116461992264,-0.08061757683753967
733,-0.11539401113986969,-0.1200900673866272
734,-0.14407025277614594,-0.1483086347579956
735,-0.17647068202495575,-0.1740565299987793
736,-0.22376786172389984,-0.20544040203094482
737,-0.26994776725769043,-0.24493911862373352
738,-0.2889411151409149,-0.28881239891052246
739,-0.32245880365371704,-0.3029400408267975
740,-0.32245880365371704,-0.3371177911758423
741,-0.33474862575531006,-0.3391304314136505
742,-0.3664042055606842,-0.3519875109195709
743,-0.38018369674682617,-0.38390228152275085
744,-0.4017840027809143,-0.39338234066963196
745,-0.40811511874198914,-0.41455337405204773
746,-0.4166807532310486,-0.4149581789970398
747,-0.4218946099281311,-0.4266643822193146
748,-0.4338119924068451,-0.42770132422447205
749,-0.44647425413131714,-0.438457190990448
750,-0.4420052170753479,-0.44768068194389343
751,-0.4420052170753479,-0.43994516134262085
752,-0.45950889587402344,-0.44422778487205505
753,-0.47589531540870667,-0.4548438787460327
754,-0.47366079688072205,-0.4706543982028961
755,-0.4799919128417969,-0.46625545620918274
756,-0.47552290558815,-0.4713335335254669
757,-0.463233083486557,-0.46796131134033203
758,-0.45839163661003113,-0.455361008644104
759,-0.45652955770492554,-0.4481934607028961
760,-0.43455684185028076,-0.44294604659080505
761,-0.4155634939670563,-0.4249734580516815
762,-0.38092854619026184,-0.4059082269668579
763,-0.34294185042381287,-0.3665444552898407
764,-0.3611903488636017,-0.329221248626709
765,-0.3947080373764038,-0.35493233799934387
766,-0.3827906548976898,-0.39623963832855225
767,-0.3853975832462311,-0.3921312987804413
768,-0.4148186445236206,-0.39568468928337097
769,-0.45876404643058777,-0.4245826005935669
770,-0.4915369153022766,-0.46859800815582275
771,-0.5187234878540039,-0.5005897283554077
772,-0.5023370385169983,-0.5281034708023071
773,-0.4721711277961731,-0.5069121718406677
774,-0.43567410111427307,-0.4595983922481537
775,-0.4040185213088989,-0.4097811281681061
776,-0.39508044719696045,-0.3704242408275604
777,-0.3887493312358856,-0.3561525046825409
778,-0.3827906548976898,-0.3508971333503723
779,-0.3421970009803772,-0.3521709740161896
780,-0.2759064733982086,-0.31383824348449707
781,-0.23978185653686523,-0.2514536678791046
782,-0.23419557511806488,-0.21607980132102966
783,-0.1779603511095047,-0.2097179889678955
784,-0.13848397135734558,-0.15236201882362366
785,-0.0893247053027153,-0.10407940298318863
786,-0.05878636986017227,-0.050957173109054565
787,-0.02973771095275879,-0.01945997029542923
788,0.024635419249534607,0.00742039829492569
789,0.004152390174567699,0.05611390620470047
790,0.019049137830734253,0.02804664522409439
791,0.06522905826568604,0.05064787715673447
792,0.10842962563037872,0.09155154973268509
793,0.1322644203901291,0.13853225111961365
794,0.14865083992481232,0.16648709774017334
795,0.19929978251457214,0.17725253105163574
796,0.19110657274723053,0.23414847254753113
797,0.22834844887256622,0.21456104516983032
798,0.27080416679382324,0.24822264909744263
799,0.28719061613082886,0.2855258882045746
800,0.30134251713752747,0.3032201826572418
801,0.3177289366722107,0.31672319769859314
802,0.31623926758766174,0.32155948877334595
803,0.3087908923625946,0.32395243644714355
804,0.2857009172439575,0.3064797520637512
805,0.31325989961624146,0.2882932126522064
806,0.23579682409763336,0.31767556071281433
807,0.3318808376789093,0.24790191650390625
808,0.2894251048564911,0.3367100656032562
809,0.29314929246902466,0.2888399362564087
810,0.3207082748413086,0.2902641296386719
811,0.3140047490596771,0.3178820013999939
812,0.2752732038497925,0.3081994354724884
813,0.3005976676940918,0.2830880284309387
814,0.28123190999031067,0.27518269419670105
815,0.2573971152305603,0.2723425626754761
816,0.2573971152305603,0.23951491713523865
817,0.25441774725914,0.2467043101787567
818,0.24845905601978302,0.2454790472984314
819,0.2149413824081421,0.24508100748062134
820,0.20376881957054138,0.20489180088043213
821,0.20674815773963928,0.19979947805404663
822,0.21270686388015747,0.2048739194869995
823,0.2000446319580078,0.2055012285709381
824,0.13077475130558014,0.19381222128868103
825,0.09725706279277802,0.1252947747707367
826,0.0920432060956955,0.10241494327783585
827,0.053311657160520554,0.09796205908060074
828,0.04958747327327728,0.06061425060033798
829,0.06671873480081558,0.05635910481214523
830,0.0548013336956501,0.07608292251825333
831,0.06597389280796051,0.07467789202928543
832,0.07044292241334915,0.08423993736505508
833,0.04660812392830849,0.09399328380823135
834,0.04735295847058296,0.07990042120218277
835,0.03618039935827255,0.08368147164583206
836,0.05256682261824608,0.0745653584599495
837,0.06597389280796051,0.0994468703866005
838,0.06746356934309006,0.1182769164443016
839,0.08980869501829147,0.13455170392990112
840,0.15386471152305603,0.1851908564567566
841,0.2938941419124603,0.29282501339912415
842,0.5180901885032654,0.4914756715297699
843,0.6432228684425354,0.6666887998580933
844,0.6946166753768921,0.7315511107444763
845,0.711747944355011,0.7396287322044373
846,0.708023726940155,0.7288978695869446
847,0.7042995691299438,0.7170922756195068
848,0.7110030651092529,0.7099332809448242
849,0.69759601354599,0.7134795188903809
850,0.6737611889839172,0.7075209021568298
851,0.6581196188926697,0.6797195672988892
852,0.6916373372077942,0.6725202202796936
853,0.7147272825241089,0.7073689699172974
854,0.6946166753768921,0.7206899523735046
855,0.6901476383209229,0.6967534422874451
856,0.6558851003646851,0.6921090483665466
857,0.621622622013092,0.6671496033668518
858,0.6000223159790039,0.6386337280273438
859,0.582891047000885,0.5950080156326294
860,0.568739116191864,0.5611498355865479
861,0.49946925044059753,0.5375246405601501
862,0.46818608045578003,0.4710606038570404
863,0.4637170732021332,0.4408743679523468
864,0.44137194752693176,0.4301685392856598
865,0.39668169617652893,0.4160076677799225
866,0.3408188819885254,0.3656855821609497
867,0.31623926758766174,0.30734121799468994
868,0.25292807817459106,0.2830461263656616
869,0.26782482862472534,0.21474775671958923
870,0.28495609760284424,0.21544742584228516
871,0.23132780194282532,0.226774662733078
872,0.14716117084026337,0.17402109503746033
873,0.10247092694044113,0.09116186946630478
874,0.04511844739317894,0.045007236301898956
875,-0.013723707757890224,-0.004927985370159149
876,-0.06288297474384308,-0.06920876353979111
877,-0.09789033234119415,-0.11523135751485825
878,-0.13587704300880432,-0.13736999034881592
879,-0.1679050475358963,-0.1704694926738739
880,-0.21185046434402466,-0.2032649964094162
881,-0.24983716011047363,-0.23928171396255493
882,-0.26920294761657715,-0.2734755277633667
883,-0.2855893671512604,-0.2939528226852417
884,-0.3131483495235443,-0.31092849373817444
885,-0.3533695638179779,-0.3389856219291687
886,-0.37496984004974365,-0.3768165111541748
887,-0.3727353513240814,-0.3965184986591339
888,-0.3876320719718933,-0.3951534032821655
889,-0.3958252966403961,-0.4038279354572296
890,-0.424873948097229,-0.4119170606136322
891,-0.4300878047943115,-0.43299582600593567
892,-0.4472190737724304,-0.433127760887146
893,-0.44647425413131714,-0.445324569940567
894,-0.4650951623916626,-0.44569650292396545
895,-0.46658486127853394,-0.46287181973457336
896,-0.46584001183509827,-0.46362265944480896
897,-0.46658486127853394,-0.460427463054657
898,-0.46956419944763184,-0.46108657121658325
899,-0.4621158242225647,-0.4620320796966553
900,-0.44572940468788147,-0.4576898217201233
901,-0.44126036763191223,-0.4383949041366577
902,-0.4308326542377472,-0.43551817536354065
903,-0.4308326542377472,-0.42253705859184265
904,-0.4218946099281311,-0.42125558853149414
905,-0.4040185213088989,-0.4113086462020874
906,-0.34145215153694153,-0.39271751046180725
907,-0.3161276876926422,-0.3295005261898041
908,-0.34368667006492615,-0.3045281767845154
909,-0.36603179574012756,-0.3366001546382904
910,-0.36081793904304504,-0.3628705143928528
911,-0.3958252966403961,-0.3651668131351471
912,-0.4367913603782654,-0.4028852880001068
913,-0.46881935000419617,-0.453009694814682
914,-0.49488866329193115,-0.48227035999298096
915,-0.5187234878540039,-0.5085198879241943
916,-0.5231924653053284,-0.530052900314331
917,-0.4792470932006836,-0.5255582332611084
918,-0.43753618001937866,-0.46593016386032104
919,-0.4069978594779968,-0.4117983281612396
920,-0.39508044719696045,-0.36884427070617676
921,-0.3816733956336975,-0.35367947816848755
922,-0.3727353513240814,-0.34420397877693176
923,-0.32134154438972473,-0.34185129404067993
924,-0.2826099991798401,-0.2984512448310852
925,-0.2453681379556656,-0.2612164318561554
926,-0.20440208911895752,-0.22734308242797852
927,-0.1537531465291977,-0.18132546544075012
928,-0.12098029255867004,-0.12699013948440552
929,-0.10906289517879486,-0.08696825802326202
930,-0.04575171694159508,-0.07634514570236206
931,-0.01968240737915039,-0.009925059974193573
932,-0.0018063094466924667,0.013749346137046814
933,0.017559463158249855,0.028390951454639435
934,0.06001519411802292,0.042604558169841766
935,0.0548013336956501,0.09023988991975784
936,0.10023641586303711,0.08867732435464859
937,0.10545028001070023,0.12760108709335327
938,0.1605682522058487,0.1378738284111023
939,0.10768479108810425,0.1857389509677887
940,0.18514788150787354,0.1343095898628235
941,0.1948307603597641,0.20475155115127563
942,0.23654165863990784,0.2166685163974762
943,0.32815665006637573,0.2476527988910675
944,0.38997817039489746,0.3337722718715668
945,0.39668169617652893,0.3765079379081726
946,0.4063645899295807,0.3955517113208771
947,0.40710943937301636,0.3887871205806732
948,0.4123232960700989,0.40986940264701843
949,0.4175371527671814,0.4083869755268097
950,0.43168905377388,0.4142179787158966
951,0.42200616002082825,0.4315469563007355
952,0.42498552799224854,0.42307040095329285
953,0.39891621470451355,0.42211320996284485
954,0.4175371527671814,0.3946478068828583
955,0.40710943937301636,0.4127313196659088
956,0.405619740486145,0.3959868848323822
957,0.4063645899295807,0.39159247279167175
958,0.3840194642543793,0.3940725028514862
959,0.3661433756351471,0.36271363496780396
960,0.36986756324768066,0.3473733961582184
961,0.3750814199447632,0.34781256318092346
962,0.3661433756351471,0.35840386152267456
963,0.35869500041007996,0.3474937975406647
964,0.34752243757247925,0.34313181042671204
965,0.3348602056503296,0.33743420243263245
966,0.3199634552001953,0.32392263412475586
967,0.3117702305316925,0.306424617767334
968,0.29016995429992676,0.3062552213668823
969,0.29016995429992676,0.28384870290756226
970,0.28793543577194214,0.27869483828544617
971,0.2626109719276428,0.2762586176395416
972,0.2663351595401764,0.2500476837158203
973,0.2641006410121918,0.2580750286579132
974,0.2514384090900421,0.2607554495334625
975,0.20227913558483124,0.25629082322120667
976,0.2149413824081421,0.21497002243995667
977,0.21047234535217285,0.2234838306903839
978,0.20525848865509033,0.23403608798980713
979,0.21792072057724,0.2295454442501068
980,0.21568621695041656,0.2392323613166809
981,0.22834844887256622,0.24425578117370605
982,0.24399003386497498,0.2661617696285248
983,0.2663351595401764,0.28411510586738586
984,0.34230858087539673,0.335403710603714
985,0.5069176554679871,0.448202520608902
986,0.7258998155593872,0.6507384777069092
987,0.8823156952857971,0.7998802661895752
988,0.8629499077796936,0.8969715237617493
989,0.8599705696105957,0.8768933415412903
990,0.861460268497467,0.8757606744766235
991,0.8659292459487915,0.8742289543151855
992,0.961268424987793,0.8751050233840942
993,0.9776548743247986,0.9393419623374939
994,0.9798893928527832,0.9422648549079895
995,0.9508407115936279,0.9488690495491028
996,0.9977654814720154,0.9376936554908752
997,1.0,0.9857596755027771
998,0.9977654814720154,0.9789857268333435
999,0.9873377680778503,0.9684366583824158
1000,0.933709442615509,0.9646243453025818
1001,0.8785914778709412,0.9213276505470276
1002,0.8733776211738586,0.8834642171859741
1003,0.8756121397018433,0.8553692698478699
1004,0.8495428562164307,0.8396232724189758
1005,0.8175148367881775,0.7980566024780273
1006,0.798893928527832,0.7680710554122925
1007,0.7951697111129761,0.7504383325576782
1008,0.7258998155593872,0.7345998883247375
1009,0.6603541374206543,0.6692970395088196
1010,0.6402435302734375,0.6055706143379211
1011,0.5009589195251465,0.5846006274223328
1012,0.4205164909362793,0.4585515558719635
1013,0.33262568712234497,0.37825584411621094
1014,0.2953838109970093,0.28048086166381836
1015,0.19259625673294067,0.2428760528564453
1016,0.1344989389181137,0.14040136337280273
1017,0.09129836410284042,0.08528722077608109
1018,0.04362877085804939,0.05464635044336319
1019,-0.031599804759025574,0.0024594590067863464
1020,-0.06735200434923172,-0.06433382630348206
1021,-0.09565582126379013,-0.11000994592905045
1022,-0.13811156153678894,-0.12446147203445435
1023,-0.16939473152160645,-0.17291279137134552
1024,-0.20961594581604004,-0.20003676414489746
1025,-0.23121623694896698,-0.23826763033866882
1026,-0.25505101680755615,-0.24988073110580444
1027,-0.2870790362358093,-0.2733483910560608
1028,-0.299741268157959,-0.30153948068618774
1029,-0.33176928758621216,-0.3130721151828766
1030,-0.34666603803634644,-0.345380574464798
1031,-0.3585834205150604,-0.3591006100177765
1032,-0.36901116371154785,-0.37430107593536377
1033,-0.398804634809494,-0.3833339810371399
1034,-0.4040185213088989,-0.41087964177131653
1035,-0.41221171617507935,-0.4121895134449005
1036,-0.4241291284561157,-0.4170718491077423
1037,-0.4300878047943115,-0.42518121004104614
1038,-0.4285981357097626,-0.4276053011417389
1039,-0.42636361718177795,-0.42617228627204895
1040,-0.44051554799079895,-0.4207080602645874
1041,-0.45466744899749756,-0.43739601969718933
1042,-0.4539225995540619,-0.44882819056510925
1043,-0.46584001183509827,-0.45168015360832214
1044,-0.4643503427505493,-0.46336179971694946
1045,-0.44945359230041504,-0.4575017988681793
1046,-0.44051554799079895,-0.4455224871635437
1047,-0.4420052170753479,-0.43541285395622253
1048,-0.4442397356033325,-0.4331396520137787
1049,-0.44126036763191223,-0.43377557396888733
1050,-0.3824182152748108,-0.4260353744029999
1051,-0.3764595091342926,-0.3679937422275543
1052,-0.388376921415329,-0.36426302790641785
1053,-0.3965701460838318,-0.38331058621406555
1054,-0.38986659049987793,-0.39558759331703186
1055,-0.424873948097229,-0.391761839389801
1056,-0.4554122984409332,-0.4275725483894348
1057,-0.5053163766860962,-0.4670499861240387
1058,-0.5440479516983032,-0.5098349452018738
1059,-0.5514963269233704,-0.5533496141433716
1060,-0.5209580063819885,-0.5592384934425354
1061,-0.4844609498977661,-0.527605414390564
1062,-0.4420052170753479,-0.4768050014972687
1063,-0.3913562595844269,-0.4280760884284973
1064,-0.3682663142681122,-0.35877692699432373
1065,-0.3727353513240814,-0.3324114978313446
1066,-0.3682663142681122,-0.3398580849170685
1067,-0.32059672474861145,-0.3401336967945099
1068,-0.28335484862327576,-0.29351183772087097
1069,-0.25207167863845825,-0.2601107358932495
1070,-0.21855399012565613,-0.23423078656196594
1071,-0.19769854843616486,-0.19916780292987823
1072,-0.16045667231082916,-0.17028307914733887
1073,-0.12693899869918823,-0.12338382750749588
1074,-0.11576643586158752,-0.08599452674388885
1075,-0.07554521411657333,-0.07281345874071121
1076,-0.04277236759662628,-0.03803234547376633
1077,-0.02340659312903881,-0.009734980762004852
1078,-0.0018063094466924667,0.006838001310825348
1079,0.0011730403639376163,0.02268882840871811
1080,0.04139425978064537,0.025743044912815094
1081,0.09725706279277802,0.06670085340738297
1082,0.11513316631317139,0.1200801208615303
1083,0.1374782919883728,0.1383500099182129
1084,0.09129836410284042,0.15835019946098328
1085,0.1687614619731903,0.11640021950006485
1086,0.2007894665002823,0.19313833117485046
1087,0.2514384090900421,0.2138752043247223
1088,0.24845905601978302,0.25962600111961365
1089,0.25069355964660645,0.25621113181114197
1090,0.2745283544063568,0.254027396440506
1091,0.24399003386497498,0.28707894682884216
1092,0.2402658462524414,0.24032315611839294
1093,0.24175551533699036,0.24852117896080017
1094,0.24696938693523407,0.24170729517936707
1095,0.1523750275373459,0.25582772493362427
1096,0.1605682522058487,0.1655450463294983
1097,0.17248564958572388,0.17051127552986145
1098,0.26484549045562744,0.179815411567688
1099,0.11215381324291229,0.25735804438591003
1100,0.1464163362979889,0.11577893048524857
1101,0.29836317896842957,0.14559122920036316
1102,0.29612866044044495,0.2929133474826813
1103,0.2834664285182953,0.2742597460746765
1104,0.2864457666873932,0.2683091461658478
1105,0.2827215790748596,0.2626263499259949
1106,0.2663351595401764,0.29608333110809326
1107,0.25665226578712463,0.2552852928638458
1108,0.25367292761802673,0.24013039469718933
1109,0.2551625967025757,0.25392645597457886
1110,0.25590744614601135,0.25510838627815247
1111,0.23356230556964874,0.26371511816978455
1112,0.20823784172534943,0.2286350429058075
1113,0.1978101134300232,0.198833167552948
1114,0.2089826762676239,0.18645554780960083
1115,0.1687614619731903,0.20479795336723328
1116,0.16280275583267212,0.16485494375228882
1117,0.15088535845279694,0.15421375632286072
1118,0.1516301929950714,0.1528460681438446
1119,0.15609921514987946,0.1579229235649109
1120,0.14492665231227875,0.16512441635131836
1121,0.1322644203901291,0.15574729442596436
1122,0.1203470230102539,0.15507230162620544
1123,0.05256682261824608,0.13885655999183655
1124,0.019793976098299026,0.0756126418709755
1125,0.042139098048210144,0.053790248930454254
1126,0.0920432060956955,0.08198747783899307
1127,0.10768479108810425,0.14229413866996765
1128,0.1806788593530655,0.1839154064655304
1129,0.3207082748413086,0.29337355494499207
1130,0.5009589195251465,0.5007071495056152
1131,0.6327951550483704,0.6492905616760254
1132,0.6640783548355103,0.7290037870407104
1133,0.684188961982727,0.7192582488059998
1134,0.6946166753768921,0.7091471552848816
1135,0.6886579394340515,0.699970006942749
1136,0.684188961982727,0.6903237700462341
1137,0.6610989570617676,0.6894519925117493
1138,0.6588644981384277,0.6730085611343384
1139,0.6387538313865662,0.6658526062965393
1140,0.6879131197929382,0.6500321626663208
1141,0.7035546898841858,0.7024785280227661
1142,0.6879131197929382,0.7079874873161316
1143,0.6789751052856445,0.6897499561309814
1144,0.670037031173706,0.6874192953109741
1145,0.6238570809364319,0.6817213892936707
1146,0.6134293675422668,0.6449102163314819
1147,0.6365193724632263,0.6162827610969543
1148,0.7020650506019592,0.6146383285522461
1149,0.6663128137588501,0.6490769982337952
1150,0.6223674416542053,0.6075881123542786
1151,0.5858703851699829,0.565214216709137
1152,0.5516079068183899,0.5364997982978821
1153,0.5188350081443787,0.5067989230155945
1154,0.4830828309059143,0.4781307280063629
1155,0.41604748368263245,0.4289868175983429
1156,0.3668881952762604,0.36433371901512146
1157,0.29314929246902466,0.3127182722091675
1158,0.2372864931821823,0.24454504251480103
1159,0.18812723457813263,0.18824750185012817
1160,0.11736767739057541,0.13466313481330872
1161,0.08310515433549881,0.060421399772167206
1162,0.04139425978064537,0.03055465966463089
1163,-0.033834315836429596,-0.014881856739521027
1164,-0.06362781673669815,-0.08366600424051285
1165,-0.10831806063652039,-0.11424671113491058
1166,-0.15226346254348755,-0.15285629034042358
1167,-0.17684310674667358,-0.1860189139842987
1168,-0.21780915558338165,-0.21193253993988037
1169,-0.24834749102592468,-0.24400454759597778
1170,-0.26324424147605896,-0.270232230424881
1171,-0.3079344928264618,-0.2891339063644409
1172,-0.32878991961479187,-0.32769089937210083
1173,-0.35187989473342896,-0.3507646322250366
1174,-0.37496984004974365,-0.37430340051651
1175,-0.38390788435935974,-0.3923216760158539
1176,-0.4025288224220276,-0.4020139276981354
1177,-0.40029433369636536,-0.41958338022232056
1178,-0.40327367186546326,-0.4152122437953949
1179,-0.40923237800598145,-0.4160214364528656
1180,-0.4271084666252136,-0.41492000222206116
1181,-0.44126036763191223,-0.43140164017677307
1182,-0.44870874285697937,-0.4426470994949341
1183,-0.44275006651878357,-0.44820907711982727
1184,-0.4338119924068451,-0.44324564933776855
1185,-0.4330671727657318,-0.4343245029449463
1186,-0.44647425413131714,-0.4308321177959442
1187,-0.4479639232158661,-0.43918341398239136
1188,-0.4531777799129486,-0.43943631649017334
1189,-0.4539225995540619,-0.44066426157951355
1190,-0.4591364860534668,-0.4416715204715729
1191,-0.44349488615989685,-0.44463667273521423
1192,-0.44126036763191223,-0.42932820320129395
1193,-0.40923237800598145,-0.42469123005867004
1194,-0.3474108576774597,-0.39678955078125
1195,-0.3451763391494751,-0.33058327436447144
1196,-0.3734801709651947,-0.3316154181957245
1197,-0.3824182152748108,-0.36667728424072266
1198,-0.3876320719718933,-0.3851008117198944
1199,-0.41444623470306396,-0.39380884170532227
1200,-0.4442397356033325,-0.4253365695476532
1201,-0.49712318181991577,-0.4593041241168976
1202,-0.5418134331703186,-0.50506591796875
1203,-0.5522411465644836,-0.5506895780563354
1204,-0.539578914642334,-0.5583117604255676
1205,-0.49190932512283325,-0.5378749966621399
1206,-0.43530169129371643,-0.4798332154750824
1207,-0.3876320719718933,-0.41757380962371826
1208,-0.36901116371154785,-0.36042842268943787
1209,-0.38092854619026184,-0.33816903829574585
1210,-0.38390788435935974,-0.35040009021759033
1211,-0.36081793904304504,-0.35598668456077576
1212,-0.3280450999736786,-0.3358914256095886
1213,-0.3086793124675751,-0.3042340874671936
1214,-0.2729271352291107,-0.2876100540161133
1215,-0.2334507405757904,-0.24936693906784058
1216,-0.19471919536590576,-0.20373588800430298
1217,-0.1336425244808197,-0.15935900807380676
1218,-0.12991833686828613,-0.09698071330785751
1219,-0.1396012306213379,-0.09096899628639221
1220,-0.10608354955911636,-0.0981886237859726
1221,-0.07703489065170288,-0.0732983723282814
1222,-0.07777972519397736,-0.04642074555158615
1223,-0.07107618451118469,-0.0488978736102581
1224,-0.0025511463172733784,-0.04385892301797867
1225,0.034690722823143005,0.030875645577907562
1226,0.05033230781555176,0.06780355423688889
1227,0.06299454718828201,0.07817057520151138
1228,0.07118775695562363,0.08363194018602371
1229,0.09949158132076263,0.08800146728754044
1230,0.15609921514987946,0.11580777913331985
1231,0.24101068079471588,0.1627318263053894
1232,0.23356230556964874,0.24520689249038696
1233,0.24175551533699036,0.23400285840034485
1234,0.24473486840724945,0.24436092376708984
1235,0.19557560980319977,0.24995779991149902
1236,0.22164490818977356,0.20262357592582703
1237,0.2149413824081421,0.22617259621620178
1238,0.19110657274723053,0.21367493271827698
1239,0.15684406459331512,0.19347554445266724
1240,0.14120247960090637,0.151195228099823
1241,0.1374782919883728,0.13368356227874756
1242,0.15535438060760498,0.12905094027519226
1243,0.19036173820495605,0.14015531539916992
1244,0.2201552391052246,0.185244619846344
1245,0.20823784172534943,0.21598339080810547
1246,0.19706527888774872,0.19924399256706238
1247,0.18738238513469696,0.18188685178756714
1248,0.18216852843761444,0.1736513078212738
1249,0.1717408001422882,0.16721224784851074
1250,0.1605682522058487,0.15635323524475098
1251,0.1523750275373459,0.14706537127494812
1252,0.13375410437583923,0.14525243639945984
1253,0.12407121062278748,0.1269240379333496
1254,0.11587800085544586,0.12215409427881241
1255,0.10470543801784515,0.11607465893030167
1256,0.10842962563037872,0.10269910842180252
1257,0.09502255171537399,0.10286293178796768
1258,0.07863613218069077,0.08742257207632065
1259,0.06820840388536453,0.07437408715486526
1260,0.053311657160520554,0.06343869119882584
1261,0.05405649542808533,0.05435995012521744
1262,0.05629101023077965,0.05691748112440109
1263,0.05852552130818367,0.06129593402147293
1264,0.05033230781555176,0.06643214076757431
1265,0.02053881250321865,0.06460648030042648
1266,0.02202848717570305,0.038582153618335724
1267,0.025007836520671844,0.04302863031625748
1268,0.04288393631577492,0.046078942716121674
1269,0.048097796738147736,0.060774065554142
1270,0.06522905826568604,0.07415125519037247
1271,0.10396060347557068,0.10816825181245804
1272,0.17918917536735535,0.17413344979286194
1273,0.3095357120037079,0.2779547870159149
1274,0.5329869389533997,0.47426214814186096
1275,0.6767405867576599,0.671473503112793
1276,0.7512242794036865,0.7566165328025818
1277,0.7616520524024963,0.7891726493835449
1278,0.7713349461555481,0.78261798620224
1279,0.77059006690979,0.7864745855331421
1280,0.7527139782905579,0.7822141051292419
1281,0.735582709312439,0.7623062133789062
1282,0.7206859588623047,0.7504402995109558
1283,0.7154721021652222,0.7238730788230896
1284,0.7631416916847229,0.7216407656669617
1285,0.7862316370010376,0.758945643901825
1286,0.7795281410217285,0.7705246806144714
1287,0.7623968720436096,0.7629178762435913
1288,0.763886570930481,0.7534350752830505
1289,0.7370724081993103,0.7577242255210876
1290,0.7184514403343201,0.7353577613830566
1291,0.6923821568489075,0.713045597076416
1292,0.6722715497016907,0.6793799996376038
1293,0.6499264240264893,0.6455463767051697
1294,0.6275812983512878,0.6188450455665588
1295,0.5903394222259521,0.5912485122680664
1296,0.5501182079315186,0.5521509051322937
1297,0.5180901885032654,0.5058721899986267
1298,0.46744126081466675,0.47798535227775574
1299,0.43317872285842896,0.4222860634326935
1300,0.37880560755729675,0.3774275779724121
1301,0.3140047490596771,0.32350507378578186
1302,0.27378353476524353,0.25884878635406494
1303,0.21121719479560852,0.2226598858833313
1304,0.15014052391052246,0.15267035365104675
1305,0.09427771717309952,0.0944075807929039
1306,0.05629101023077965,0.03916778415441513
1307,-0.015213382430374622,-0.003857143223285675
1308,-0.06586232781410217,-0.07230778783559799
1309,-0.08820744603872299,-0.12112048268318176
1310,-0.1396012306213379,-0.13614168763160706
1311,-0.179077610373497,-0.18639659881591797
1312,-0.20291240513324738,-0.21999266743659973
1313,-0.29527226090431213,-0.23931735754013062
1314,-0.3600730895996094,-0.31986069679260254
1315,-0.3846527338027954,-0.3825746774673462
1316,-0.31836220622062683,-0.408218115568161
1317,-0.32878991961479187,-0.34736940264701843
1318,-0.3421970009803772,-0.36250218749046326
1319,-0.35262471437454224,-0.3720863163471222
1320,-0.3853975832462311,-0.3708000183105469
1321,-0.40029433369636536,-0.4008494019508362
1322,-0.40923237800598145,-0.41069352626800537
1323,-0.41817042231559753,-0.42727792263031006
1324,-0.4241291284561157,-0.4274440109729767
1325,-0.41817042231559753,-0.4347589910030365
1326,-0.42934298515319824,-0.4262069761753082
1327,-0.44051554799079895,-0.4369834065437317
1328,-0.43828102946281433,-0.44705846905708313
