,true,pred
669,0.30841848254203796,0.30038654804229736
670,0.30841848254203796,0.3073410391807556
671,0.29128721356391907,0.3032551407814026
672,0.2603764533996582,0.2900373339653015
673,0.24473486840724945,0.25446808338165283
674,0.2514384090900421,0.23236475884914398
675,0.24175551533699036,0.2444596141576767
676,0.22425183653831482,0.23358790576457977
677,0.21717588603496552,0.21885575354099274
678,0.20525848865509033,0.21315763890743256
679,0.1948307603597641,0.2138076275587082
680,0.18440304696559906,0.18938975036144257
681,0.19445835053920746,0.1829102486371994
682,0.19371351599693298,0.19006232917308807
683,0.18105126917362213,0.19440214335918427
684,0.17397531867027283,0.17768745124340057
685,0.1706235557794571,0.176890030503273
686,0.18403062224388123,0.16959606111049652
687,0.17993402481079102,0.1849106103181839
688,0.16429242491722107,0.18569235503673553
689,0.12779539823532104,0.17427019774913788
690,0.13524377346038818,0.13901321589946747
691,0.13673344254493713,0.15062515437602997
692,0.12891265749931335,0.1592475026845932
693,0.14083005487918854,0.1472606509923935
694,0.15684406459331512,0.16960178315639496
695,0.21419653296470642,0.20088700950145721
696,0.32331520318984985,0.2980762720108032
697,0.5054279565811157,0.4642943739891052
698,0.6938718557357788,0.6673951745033264
699,0.7985214591026306,0.7829541563987732
700,0.8391151428222656,0.838737428188324
701,0.8551291227340698,0.8456665873527527
702,0.8551291227340698,0.8561111092567444
703,0.8703982830047607,0.8551018834114075
704,0.8622050881385803,0.8661313652992249
705,0.8663017153739929,0.8588438630104065
706,0.8309218883514404,0.8589567542076111
707,0.8011283874511719,0.8336730599403381
708,0.8387426733970642,0.811439573764801
709,0.8480531573295593,0.8422821164131165
710,0.8510324954986572,0.8478690981864929
711,0.8558739423751831,0.8471342921257019
712,0.8413496613502502,0.8457726836204529
713,0.7951697111129761,0.8365862965583801
714,0.7597899436950684,0.7926424145698547
715,0.7370724081993103,0.7524033188819885
716,0.6949890851974487,0.7165309190750122
717,0.6562575101852417,0.6646583080291748
718,0.6309330463409424,0.6187866926193237
719,0.5992774963378906,0.5915840864181519
720,0.5661321878433228,0.5600931644439697
721,0.5192074775695801,0.5238078236579895
722,0.4678136706352234,0.47819626331329346
723,0.41790956258773804,0.4266469478607178
724,0.3590674102306366,0.3719829320907593
725,0.2924044728279114,0.3127320408821106
726,0.23952101171016693,0.2402142733335495
727,0.18700997531414032,0.18386949598789215
728,0.12146428227424622,0.13526038825511932
729,0.06522905826568604,0.07515878975391388
730,-0.004040821455419064,0.01746077835559845
731,-0.03904817998409271,-0.04942938685417175
732,-0.08262116461992264,-0.08469346165657043
733,-0.11539401113986969,-0.12082816660404205
734,-0.14407025277614594,-0.15068897604942322
735,-0.17647068202495575,-0.1753939390182495
736,-0.22376786172389984,-0.20516325533390045
737,-0.26994776725769043,-0.2501370310783386
738,-0.2889411151409149,-0.29735633730888367
739,-0.32245880365371704,-0.31768372654914856
740,-0.32245880365371704,-0.34787681698799133
741,-0.33474862575531006,-0.34692782163619995
742,-0.3664042055606842,-0.3537675738334656
743,-0.38018369674682617,-0.3861987590789795
744,-0.4017840027809143,-0.3960503339767456
745,-0.40811511874198914,-0.41519445180892944
746,-0.4166807532310486,-0.4188854694366455
747,-0.4218946099281311,-0.42434751987457275
748,-0.4338119924068451,-0.4286450147628784
749,-0.44647425413131714,-0.4402705430984497
750,-0.4420052170753479,-0.44822317361831665
751,-0.4420052170753479,-0.44401901960372925
752,-0.45950889587402344,-0.4475707411766052
753,-0.47589531540870667,-0.4592025876045227
754,-0.47366079688072205,-0.47276169061660767
755,-0.4799919128417969,-0.4680994153022766
756,-0.47552290558815,-0.47390925884246826
757,-0.463233083486557,-0.46863776445388794
758,-0.45839163661003113,-0.45328688621520996
759,-0.45652955770492554,-0.44810229539871216
760,-0.43455684185028076,-0.44485175609588623
761,-0.4155634939670563,-0.426147997379303
762,-0.38092854619026184,-0.40628620982170105
763,-0.34294185042381287,-0.3639644384384155
764,-0.3611903488636017,-0.32947129011154175
765,-0.3947080373764038,-0.3563074469566345
766,-0.3827906548976898,-0.3952866792678833
767,-0.3853975832462311,-0.38902711868286133
768,-0.4148186445236206,-0.39586660265922546
769,-0.45876404643058777,-0.42454877495765686
770,-0.4915369153022766,-0.4733038544654846
771,-0.5187234878540039,-0.5076658129692078
772,-0.5023370385169983,-0.5265116691589355
773,-0.4721711277961731,-0.4989917278289795
774,-0.43567410111427307,-0.45548564195632935
775,-0.4040185213088989,-0.4089735150337219
776,-0.39508044719696045,-0.372793972492218
777,-0.3887493312358856,-0.3612121045589447
778,-0.3827906548976898,-0.357995867729187
779,-0.3421970009803772,-0.35464751720428467
780,-0.2759064733982086,-0.3155181407928467
781,-0.23978185653686523,-0.2476329356431961
782,-0.23419557511806488,-0.21213456988334656
783,-0.1779603511095047,-0.21172621846199036
784,-0.13848397135734558,-0.15913721919059753
785,-0.0893247053027153,-0.11442936956882477
786,-0.05878636986017227,-0.05762957036495209
787,-0.02973771095275879,-0.017796337604522705
788,0.024635419249534607,0.008164510130882263
789,0.004152390174567699,0.0575273334980011
790,0.019049137830734253,0.0354873389005661
791,0.06522905826568604,0.04911835491657257
792,0.10842962563037872,0.08847959339618683
793,0.1322644203901291,0.13019876182079315
794,0.14865083992481232,0.16618101298809052
795,0.19929978251457214,0.17959772050380707
796,0.19110657274723053,0.22541309893131256
797,0.22834844887256622,0.20963095128536224
798,0.27080416679382324,0.2460840493440628
799,0.28719061613082886,0.28513985872268677
800,0.30134251713752747,0.3014809489250183
801,0.3177289366722107,0.3144705295562744
802,0.31623926758766174,0.3271121382713318
803,0.3087908923625946,0.32149583101272583
804,0.2857009172439575,0.3088197112083435
805,0.31325989961624146,0.29076147079467773
806,0.23579682409763336,0.31720834970474243
807,0.3318808376789093,0.24998389184474945
808,0.2894251048564911,0.3309776186943054
809,0.29314929246902466,0.2929685115814209
810,0.3207082748413086,0.2910674214363098
811,0.3140047490596771,0.3243466019630432
812,0.2752732038497925,0.31296759843826294
813,0.3005976676940918,0.27845120429992676
814,0.28123190999031067,0.2890639901161194
815,0.2573971152305603,0.265253484249115
816,0.2573971152305603,0.24491815268993378
817,0.25441774725914,0.2501751780509949
818,0.24845905601978302,0.2472887486219406
819,0.2149413824081421,0.24185331165790558
820,0.20376881957054138,0.2105736881494522
821,0.20674815773963928,0.19184540212154388
822,0.21270686388015747,0.20105360448360443
823,0.2000446319580078,0.1950489729642868
824,0.13077475130558014,0.1899709552526474
825,0.09725706279277802,0.124984011054039
826,0.0920432060956955,0.09240607917308807
827,0.053311657160520554,0.09030096232891083
828,0.04958747327327728,0.05515964329242706
829,0.06671873480081558,0.050282493233680725
830,0.0548013336956501,0.06919415295124054
831,0.06597389280796051,0.05927276611328125
832,0.07044292241334915,0.07471208274364471
833,0.04660812392830849,0.08707644045352936
834,0.04735295847058296,0.06348471343517303
835,0.03618039935827255,0.07159529626369476
836,0.05256682261824608,0.061705633997917175
837,0.06597389280796051,0.0800384134054184
838,0.06746356934309006,0.10665600001811981
839,0.08980869501829147,0.12196488678455353
840,0.15386471152305603,0.17423854768276215
841,0.2938941419124603,0.28376609086990356
842,0.5180901885032654,0.4826183319091797
843,0.6432228684425354,0.6612814664840698
844,0.6946166753768921,0.7292658090591431
845,0.711747944355011,0.7327712178230286
846,0.708023726940155,0.7297155857086182
847,0.7042995691299438,0.7227358222007751
848,0.7110030651092529,0.7183905839920044
849,0.69759601354599,0.7191401124000549
850,0.6737611889839172,0.7064292430877686
851,0.6581196188926697,0.690400242805481
852,0.6916373372077942,0.6773331761360168
853,0.7147272825241089,0.7061935067176819
854,0.6946166753768921,0.7270225882530212
855,0.6901476383209229,0.7096444368362427
856,0.6558851003646851,0.7013200521469116
857,0.621622622013092,0.6725001931190491
858,0.6000223159790039,0.6311495304107666
859,0.582891047000885,0.6021448969841003
860,0.568739116191864,0.5704054236412048
861,0.49946925044059753,0.5458444356918335
862,0.46818608045578003,0.4819115996360779
863,0.4637170732021332,0.4493304491043091
864,0.44137194752693176,0.4422675371170044
865,0.39668169617652893,0.42545223236083984
866,0.3408188819885254,0.37949109077453613
867,0.31623926758766174,0.3244953751564026
868,0.25292807817459106,0.2927260994911194
869,0.26782482862472534,0.21936191618442535
870,0.28495609760284424,0.2152920812368393
871,0.23132780194282532,0.22134239971637726
872,0.14716117084026337,0.16217567026615143
873,0.10247092694044113,0.0875302106142044
874,0.04511844739317894,0.04790624976158142
875,-0.013723707757890224,-0.011395186185836792
876,-0.06288297474384308,-0.07051705569028854
877,-0.09789033234119415,-0.11180398613214493
878,-0.13587704300880432,-0.13967882096767426
879,-0.1679050475358963,-0.17493566870689392
880,-0.21185046434402466,-0.20611418783664703
881,-0.24983716011047363,-0.24764376878738403
882,-0.26920294761657715,-0.28720247745513916
883,-0.2855893671512604,-0.3071132302284241
884,-0.3131483495235443,-0.32331645488739014
885,-0.3533695638179779,-0.34894639253616333
886,-0.37496984004974365,-0.38351893424987793
887,-0.3727353513240814,-0.4024503827095032
888,-0.3876320719718933,-0.39532268047332764
889,-0.3958252966403961,-0.4035576581954956
890,-0.424873948097229,-0.40942758321762085
891,-0.4300878047943115,-0.43009328842163086
892,-0.4472190737724304,-0.4327874779701233
893,-0.44647425413131714,-0.448250412940979
894,-0.4650951623916626,-0.44967496395111084
895,-0.46658486127853394,-0.46584469079971313
896,-0.46584001183509827,-0.4657357335090637
897,-0.46658486127853394,-0.46665018796920776
898,-0.46956419944763184,-0.46586132049560547
899,-0.4621158242225647,-0.46631908416748047
900,-0.44572940468788147,-0.4597867727279663
901,-0.44126036763191223,-0.443065881729126
902,-0.4308326542377472,-0.4366564154624939
903,-0.4308326542377472,-0.42436930537223816
904,-0.4218946099281311,-0.4198974370956421
905,-0.4040185213088989,-0.41044604778289795
906,-0.34145215153694153,-0.38771992921829224
907,-0.3161276876926422,-0.32415008544921875
908,-0.34368667006492615,-0.3002462685108185
909,-0.36603179574012756,-0.3337639570236206
910,-0.36081793904304504,-0.35967761278152466
911,-0.3958252966403961,-0.36162465810775757
912,-0.4367913603782654,-0.39913004636764526
913,-0.46881935000419617,-0.44382917881011963
914,-0.49488866329193115,-0.4768770933151245
915,-0.5187234878540039,-0.5054752230644226
916,-0.5231924653053284,-0.5203106999397278
917,-0.4792470932006836,-0.5123045444488525
918,-0.43753618001937866,-0.46113795042037964
919,-0.4069978594779968,-0.4101219177246094
920,-0.39508044719696045,-0.3712659478187561
921,-0.3816733956336975,-0.36051392555236816
922,-0.3727353513240814,-0.35162174701690674
923,-0.32134154438972473,-0.34401947259902954
924,-0.2826099991798401,-0.2973310947418213
925,-0.2453681379556656,-0.25632190704345703
926,-0.20440208911895752,-0.22511525452136993
927,-0.1537531465291977,-0.18619875609874725
928,-0.12098029255867004,-0.1381930410861969
929,-0.10906289517879486,-0.1022280901670456
930,-0.04575171694159508,-0.08899644017219543
931,-0.01968240737915039,-0.018734708428382874
932,-0.0018063094466924667,0.013227418065071106
933,0.017559463158249855,0.02970723807811737
934,0.06001519411802292,0.04348115622997284
935,0.0548013336956501,0.08236418664455414
936,0.10023641586303711,0.07724891602993011
937,0.10545028001070023,0.12025623023509979
938,0.1605682522058487,0.13007818162441254
939,0.10768479108810425,0.17901761829853058
940,0.18514788150787354,0.13398323953151703
941,0.1948307603597641,0.2003302425146103
942,0.23654165863990784,0.21004556119441986
943,0.32815665006637573,0.24451832473278046
944,0.38997817039489746,0.33112412691116333
945,0.39668169617652893,0.38742226362228394
946,0.4063645899295807,0.3959175944328308
947,0.40710943937301636,0.4074856638908386
948,0.4123232960700989,0.4067288637161255
949,0.4175371527671814,0.40827637910842896
950,0.43168905377388,0.4121066927909851
951,0.42200616002082825,0.4324114918708801
952,0.42498552799224854,0.4227098226547241
953,0.39891621470451355,0.42606550455093384
954,0.4175371527671814,0.39535707235336304
955,0.40710943937301636,0.4161175489425659
956,0.405619740486145,0.3946332335472107
957,0.4063645899295807,0.38409990072250366
958,0.3840194642543793,0.38722461462020874
959,0.3661433756351471,0.3599202632904053
960,0.36986756324768066,0.34419792890548706
961,0.3750814199447632,0.3515077829360962
962,0.3661433756351471,0.3556916117668152
963,0.35869500041007996,0.34626710414886475
964,0.34752243757247925,0.3408029079437256
965,0.3348602056503296,0.3300860524177551
966,0.3199634552001953,0.3172375559806824
967,0.3117702305316925,0.3022434711456299
968,0.29016995429992676,0.2981623411178589
969,0.29016995429992676,0.2792564630508423
970,0.28793543577194214,0.27512848377227783
971,0.2626109719276428,0.27083033323287964
972,0.2663351595401764,0.2419944852590561
973,0.2641006410121918,0.2501642107963562
974,0.2514384090900421,0.2528315782546997
975,0.20227913558483124,0.24280087649822235
976,0.2149413824081421,0.21026019752025604
977,0.21047234535217285,0.21307073533535004
978,0.20525848865509033,0.22590990364551544
979,0.21792072057724,0.2226070612668991
980,0.21568621695041656,0.2388608306646347
981,0.22834844887256622,0.23930220305919647
982,0.24399003386497498,0.2626041769981384
983,0.2663351595401764,0.28726357221603394
984,0.34230858087539673,0.34219223260879517
985,0.5069176554679871,0.4552212357521057
986,0.7258998155593872,0.6537121534347534
987,0.8823156952857971,0.8126627802848816
988,0.8629499077796936,0.9077211022377014
989,0.8599705696105957,0.8827643990516663
990,0.861460268497467,0.8739450573921204
991,0.8659292459487915,0.871865451335907
992,0.961268424987793,0.8691293597221375
993,0.9776548743247986,0.9244857430458069
994,0.9798893928527832,0.93769770860672
995,0.9508407115936279,0.9441172480583191
996,0.9977654814720154,0.9381967186927795
997,1.0,0.9622312188148499
998,0.9977654814720154,0.9661117196083069
999,0.9873377680778503,0.9587059617042542
1000,0.933709442615509,0.9586123824119568
1001,0.8785914778709412,0.9247584939002991
1002,0.8733776211738586,0.8833854794502258
1003,0.8756121397018433,0.8603823781013489
1004,0.8495428562164307,0.8446852564811707
1005,0.8175148367881775,0.8061962127685547
1006,0.798893928527832,0.7723643183708191
1007,0.7951697111129761,0.748835027217865
1008,0.7258998155593872,0.7327545285224915
1009,0.6603541374206543,0.6758209466934204
1010,0.6402435302734375,0.615006148815155
1011,0.5009589195251465,0.5891472697257996
1012,0.4205164909362793,0.465534508228302
1013,0.33262568712234497,0.38618236780166626
1014,0.2953838109970093,0.2955617904663086
1015,0.19259625673294067,0.24174322187900543
1016,0.1344989389181137,0.1454283446073532
1017,0.09129836410284042,0.09776006639003754
1018,0.04362877085804939,0.06334064900875092
1019,-0.031599804759025574,0.008145526051521301
1020,-0.06735200434923172,-0.06748893857002258
1021,-0.09565582126379013,-0.10407936573028564
1022,-0.13811156153678894,-0.1298542320728302
1023,-0.16939473152160645,-0.1683625876903534
1024,-0.20961594581604004,-0.1936938762664795
1025,-0.23121623694896698,-0.226358100771904
1026,-0.25505101680755615,-0.2581160068511963
1027,-0.2870790362358093,-0.2756311297416687
1028,-0.299741268157959,-0.3068196475505829
1029,-0.33176928758621216,-0.32029902935028076
1030,-0.34666603803634644,-0.3550770878791809
1031,-0.3585834205150604,-0.37186503410339355
1032,-0.36901116371154785,-0.3791642189025879
1033,-0.398804634809494,-0.3880407512187958
1034,-0.4040185213088989,-0.4144141674041748
1035,-0.41221171617507935,-0.41504430770874023
1036,-0.4241291284561157,-0.41940927505493164
1037,-0.4300878047943115,-0.42840468883514404
1038,-0.4285981357097626,-0.43062514066696167
1039,-0.42636361718177795,-0.43037572503089905
1040,-0.44051554799079895,-0.42428654432296753
1041,-0.45466744899749756,-0.43880701065063477
1042,-0.4539225995540619,-0.45385682582855225
1043,-0.46584001183509827,-0.4552801847457886
1044,-0.4643503427505493,-0.4677586555480957
1045,-0.44945359230041504,-0.46032291650772095
1046,-0.44051554799079895,-0.4455411434173584
1047,-0.4420052170753479,-0.43647104501724243
1048,-0.4442397356033325,-0.43319687247276306
1049,-0.44126036763191223,-0.42993655800819397
1050,-0.3824182152748108,-0.4245767593383789
1051,-0.3764595091342926,-0.36590147018432617
1052,-0.388376921415329,-0.3630298376083374
1053,-0.3965701460838318,-0.3822758197784424
1054,-0.38986659049987793,-0.39443403482437134
1055,-0.424873948097229,-0.3938780426979065
1056,-0.4554122984409332,-0.43052685260772705
1057,-0.5053163766860962,-0.466097354888916
1058,-0.5440479516983032,-0.519219160079956
1059,-0.5514963269233704,-0.559762179851532
1060,-0.5209580063819885,-0.5576430559158325
1061,-0.4844609498977661,-0.5195092558860779
1062,-0.4420052170753479,-0.47240060567855835
1063,-0.3913562595844269,-0.418631911277771
1064,-0.3682663142681122,-0.3654727339744568
1065,-0.3727353513240814,-0.3453153073787689
1066,-0.3682663142681122,-0.3475693166255951
1067,-0.32059672474861145,-0.3435112237930298
1068,-0.28335484862327576,-0.29294395446777344
1069,-0.25207167863845825,-0.2574535012245178
1070,-0.21855399012565613,-0.22802779078483582
1071,-0.19769854843616486,-0.1987619549036026
1072,-0.16045667231082916,-0.1754148304462433
1073,-0.12693899869918823,-0.1369592845439911
1074,-0.11576643586158752,-0.09658787399530411
1075,-0.07554521411657333,-0.07776687294244766
1076,-0.04277236759662628,-0.03424258530139923
1077,-0.02340659312903881,-0.004242494702339172
1078,-0.0018063094466924667,0.008069515228271484
1079,0.0011730403639376163,0.024001091718673706
1080,0.04139425978064537,0.0237608402967453
1081,0.09725706279277802,0.06125594675540924
1082,0.11513316631317139,0.12343893945217133
1083,0.1374782919883728,0.14214710891246796
1084,0.09129836410284042,0.16473238170146942
1085,0.1687614619731903,0.12117455899715424
1086,0.2007894665002823,0.18975774943828583
1087,0.2514384090900421,0.21659044921398163
1088,0.24845905601978302,0.265774667263031
1089,0.25069355964660645,0.26885950565338135
1090,0.2745283544063568,0.26470667123794556
1091,0.24399003386497498,0.2867993712425232
1092,0.2402658462524414,0.2509799003601074
1093,0.24175551533699036,0.24910472333431244
1094,0.24696938693523407,0.24675308167934418
1095,0.1523750275373459,0.25229233503341675
1096,0.1605682522058487,0.17121092975139618
1097,0.17248564958572388,0.1751195341348648
1098,0.26484549045562744,0.17962558567523956
1099,0.11215381324291229,0.2557724118232727
1100,0.1464163362979889,0.13149456679821014
1101,0.29836317896842957,0.15142403542995453
1102,0.29612866044044495,0.2864875793457031
1103,0.2834664285182953,0.2786339521408081
1104,0.2864457666873932,0.2841649651527405
1105,0.2827215790748596,0.28924113512039185
1106,0.2663351595401764,0.274794340133667
1107,0.25665226578712463,0.2578798532485962
1108,0.25367292761802673,0.2536658048629761
1109,0.2551625967025757,0.2568463087081909
1110,0.25590744614601135,0.25189101696014404
1111,0.23356230556964874,0.2620493769645691
1112,0.20823784172534943,0.22772933542728424
1113,0.1978101134300232,0.20081402361392975
1114,0.2089826762676239,0.17544738948345184
1115,0.1687614619731903,0.1983988732099533
1116,0.16280275583267212,0.15988831222057343
1117,0.15088535845279694,0.1493833214044571
1118,0.1516301929950714,0.14605729281902313
1119,0.15609921514987946,0.15238074958324432
1120,0.14492665231227875,0.1645868867635727
1121,0.1322644203901291,0.15367884933948517
1122,0.1203470230102539,0.14459644258022308
1123,0.05256682261824608,0.13821320235729218
1124,0.019793976098299026,0.07524465024471283
1125,0.042139098048210144,0.04585336148738861
1126,0.0920432060956955,0.07065503299236298
1127,0.10768479108810425,0.1397162824869156
1128,0.1806788593530655,0.1900460571050644
1129,0.3207082748413086,0.30229514837265015
1130,0.5009589195251465,0.5008423924446106
1131,0.6327951550483704,0.6506993770599365
1132,0.6640783548355103,0.7286763787269592
1133,0.684188961982727,0.7213708758354187
1134,0.6946166753768921,0.7108703255653381
1135,0.6886579394340515,0.7182904481887817
1136,0.684188961982727,0.707988440990448
1137,0.6610989570617676,0.7015193104743958
1138,0.6588644981384277,0.6808280944824219
1139,0.6387538313865662,0.6739308834075928
1140,0.6879131197929382,0.6559624671936035
1141,0.7035546898841858,0.6922644376754761
1142,0.6879131197929382,0.7102389931678772
1143,0.6789751052856445,0.6966407895088196
1144,0.670037031173706,0.6936072111129761
1145,0.6238570809364319,0.6795393228530884
1146,0.6134293675422668,0.6360349059104919
1147,0.6365193724632263,0.6142441630363464
1148,0.7020650506019592,0.61171954870224
1149,0.6663128137588501,0.642508864402771
1150,0.6223674416542053,0.6109750270843506
1151,0.5858703851699829,0.5714256763458252
1152,0.5516079068183899,0.5430931448936462
1153,0.5188350081443787,0.5103262662887573
1154,0.4830828309059143,0.47803694009780884
1155,0.41604748368263245,0.4380168914794922
1156,0.3668881952762604,0.36865633726119995
1157,0.29314929246902466,0.31971848011016846
1158,0.2372864931821823,0.24609653651714325
1159,0.18812723457813263,0.18587113916873932
1160,0.11736767739057541,0.12626616656780243
1161,0.08310515433549881,0.0587870329618454
1162,0.04139425978064537,0.02485649287700653
1163,-0.033834315836429596,-0.015565350651741028
1164,-0.06362781673669815,-0.08917812258005142
1165,-0.10831806063652039,-0.11366628110408783
1166,-0.15226346254348755,-0.1480410397052765
1167,-0.17684310674667358,-0.18858878314495087
1168,-0.21780915558338165,-0.2092401385307312
1169,-0.24834749102592468,-0.24893340468406677
1170,-0.26324424147605896,-0.2779049277305603
1171,-0.3079344928264618,-0.2935398817062378
1172,-0.32878991961479187,-0.335347056388855
1173,-0.35187989473342896,-0.3560605049133301
1174,-0.37496984004974365,-0.3746568560600281
1175,-0.38390788435935974,-0.39717233180999756
1176,-0.4025288224220276,-0.4054607152938843
1177,-0.40029433369636536,-0.42180895805358887
1178,-0.40327367186546326,-0.4210957884788513
1179,-0.40923237800598145,-0.4145873188972473
1180,-0.4271084666252136,-0.41962793469429016
1181,-0.44126036763191223,-0.43355220556259155
1182,-0.44870874285697937,-0.4478910565376282
1183,-0.44275006651878357,-0.4571055769920349
1184,-0.4338119924068451,-0.45119529962539673
1185,-0.4330671727657318,-0.4384109377861023
1186,-0.44647425413131714,-0.4340307116508484
1187,-0.4479639232158661,-0.4435705542564392
1188,-0.4531777799129486,-0.44583195447921753
1189,-0.4539225995540619,-0.4453251361846924
1190,-0.4591364860534668,-0.4413929581642151
1191,-0.44349488615989685,-0.44533050060272217
1192,-0.44126036763191223,-0.42743808031082153
1193,-0.40923237800598145,-0.42197054624557495
1194,-0.3474108576774597,-0.38894402980804443
1195,-0.3451763391494751,-0.3221037685871124
1196,-0.3734801709651947,-0.3268930912017822
1197,-0.3824182152748108,-0.3644522726535797
1198,-0.3876320719718933,-0.37732940912246704
1199,-0.41444623470306396,-0.38805481791496277
1200,-0.4442397356033325,-0.4162474572658539
1201,-0.49712318181991577,-0.44719433784484863
1202,-0.5418134331703186,-0.5015841722488403
1203,-0.5522411465644836,-0.5469080209732056
1204,-0.539578914642334,-0.5511634349822998
1205,-0.49190932512283325,-0.530822217464447
1206,-0.43530169129371643,-0.47555530071258545
1207,-0.3876320719718933,-0.4130459427833557
1208,-0.36901116371154785,-0.3597719073295593
1209,-0.38092854619026184,-0.3404865264892578
1210,-0.38390788435935974,-0.3529720902442932
1211,-0.36081793904304504,-0.35884058475494385
1212,-0.3280450999736786,-0.3376650810241699
1213,-0.3086793124675751,-0.30549564957618713
1214,-0.2729271352291107,-0.28687459230422974
1215,-0.2334507405757904,-0.25390100479125977
1216,-0.19471919536590576,-0.2140214741230011
1217,-0.1336425244808197,-0.17138200998306274
1218,-0.12991833686828613,-0.10501411557197571
1219,-0.1396012306213379,-0.09190726280212402
1220,-0.10608354955911636,-0.09547095745801926
1221,-0.07703489065170288,-0.06758806854486465
1222,-0.07777972519397736,-0.042072176933288574
1223,-0.07107618451118469,-0.045415088534355164
1224,-0.0025511463172733784,-0.03485153615474701
1225,0.034690722823143005,0.03134779632091522
1226,0.05033230781555176,0.07226942479610443
1227,0.06299454718828201,0.0885014683008194
1228,0.07118775695562363,0.09233184158802032
1229,0.09949158132076263,0.08989326655864716
1230,0.15609921514987946,0.1177259236574173
1231,0.24101068079471588,0.1726202815771103
1232,0.23356230556964874,0.25495439767837524
1233,0.24175551533699036,0.2475380152463913
1234,0.24473486840724945,0.2551197409629822
1235,0.19557560980319977,0.26096111536026
1236,0.22164490818977356,0.20353446900844574
1237,0.2149413824081421,0.22551779448986053
1238,0.19110657274723053,0.2182677835226059
1239,0.15684406459331512,0.18891657888889313
1240,0.14120247960090637,0.15591241419315338
1241,0.1374782919883728,0.1316104382276535
1242,0.15535438060760498,0.1253325194120407
1243,0.19036173820495605,0.14528028666973114
1244,0.2201552391052246,0.18267874419689178
1245,0.20823784172534943,0.20917849242687225
1246,0.19706527888774872,0.19040925800800323
1247,0.18738238513469696,0.17783044278621674
1248,0.18216852843761444,0.1734551340341568
1249,0.1717408001422882,0.16884396970272064
1250,0.1605682522058487,0.15547414124011993
1251,0.1523750275373459,0.14537487924098969
1252,0.13375410437583923,0.1366633027791977
1253,0.12407121062278748,0.12351866066455841
1254,0.11587800085544586,0.1149916797876358
1255,0.10470543801784515,0.10822515189647675
1256,0.10842962563037872,0.09308810532093048
1257,0.09502255171537399,0.10091666877269745
1258,0.07863613218069077,0.0866001695394516
1259,0.06820840388536453,0.07373122870922089
1260,0.053311657160520554,0.061686500906944275
1261,0.05405649542808533,0.05156444013118744
1262,0.05629101023077965,0.051662877202034
1263,0.05852552130818367,0.06306345760822296
1264,0.05033230781555176,0.06728233397006989
1265,0.02053881250321865,0.06572483479976654
1266,0.02202848717570305,0.03634221851825714
1267,0.025007836520671844,0.03696148097515106
1268,0.04288393631577492,0.03934304416179657
1269,0.048097796738147736,0.053375110030174255
1270,0.06522905826568604,0.07204191386699677
1271,0.10396060347557068,0.10873721539974213
1272,0.17918917536735535,0.17655996978282928
1273,0.3095357120037079,0.2858298420906067
1274,0.5329869389533997,0.47995710372924805
1275,0.6767405867576599,0.6747516393661499
1276,0.7512242794036865,0.7549499273300171
1277,0.7616520524024963,0.7889543771743774
1278,0.7713349461555481,0.7836000919342041
1279,0.77059006690979,0.7815514802932739
1280,0.7527139782905579,0.7799264192581177
1281,0.735582709312439,0.763206422328949
1282,0.7206859588623047,0.7471650242805481
1283,0.7154721021652222,0.7337349653244019
1284,0.7631416916847229,0.7239139676094055
1285,0.7862316370010376,0.758586585521698
1286,0.7795281410217285,0.775098443031311
1287,0.7623968720436096,0.7729402780532837
1288,0.763886570930481,0.7623695731163025
1289,0.7370724081993103,0.7563347816467285
1290,0.7184514403343201,0.7352070212364197
1291,0.6923821568489075,0.7120615839958191
1292,0.6722715497016907,0.68023681640625
1293,0.6499264240264893,0.6467558741569519
1294,0.6275812983512878,0.621839165687561
1295,0.5903394222259521,0.5922871828079224
1296,0.5501182079315186,0.5549879670143127
1297,0.5180901885032654,0.5122551918029785
1298,0.46744126081466675,0.4845072627067566
1299,0.43317872285842896,0.4338182210922241
1300,0.37880560755729675,0.38839203119277954
1301,0.3140047490596771,0.33214467763900757
1302,0.27378353476524353,0.263347864151001
1303,0.21121719479560852,0.22377105057239532
1304,0.15014052391052246,0.15101544559001923
1305,0.09427771717309952,0.09100420773029327
1306,0.05629101023077965,0.04042935371398926
1307,-0.015213382430374622,-0.004148498177528381
1308,-0.06586232781410217,-0.07418191432952881
1309,-0.08820744603872299,-0.1210150420665741
1310,-0.1396012306213379,-0.142762690782547
1311,-0.179077610373497,-0.19339460134506226
1312,-0.20291240513324738,-0.22379276156425476
1313,-0.29527226090431213,-0.24182015657424927
1314,-0.3600730895996094,-0.32489198446273804
1315,-0.3846527338027954,-0.38581153750419617
1316,-0.31836220622062683,-0.4096753001213074
1317,-0.32878991961479187,-0.3560243546962738
1318,-0.3421970009803772,-0.3610188066959381
1319,-0.35262471437454224,-0.3703518509864807
1320,-0.3853975832462311,-0.374146044254303
1321,-0.40029433369636536,-0.40417349338531494
1322,-0.40923237800598145,-0.41818419098854065
1323,-0.41817042231559753,-0.42537206411361694
1324,-0.4241291284561157,-0.43014049530029297
1325,-0.41817042231559753,-0.4323079288005829
1326,-0.42934298515319824,-0.4269167184829712
1327,-0.44051554799079895,-0.43407976627349854
1328,-0.43828102946281433,-0.4453926086425781
